0.000000000 0.404947156
1.000000000 0.346748402
2.000000000 0.381964765
3.000000000 0.367948444
4.000000000 0.363376023
5.000000000 0.377137114
6.000000000 0.356381041
7.000000000 0.380104712
8.000000000 0.353519780
9.000000000 0.368688711
10.000000000 0.368958245
11.000000000 0.352752263
12.000000000 0.371068254
13.000000000 0.353513257
14.000000000 0.360752882
15.000000000 0.365842248
16.000000000 0.344243586
17.000000000 0.374139061
18.000000000 0.339729013
19.000000000 0.359641902
20.000000000 0.355804914
21.000000000 0.340507645
22.000000000 0.363806488
23.000000000 0.328882879
24.000000000 0.367985314
25.000000000 0.324351895
26.000000000 0.356917702
27.000000000 0.342729619
28.000000000 0.329904827
29.000000000 0.358751153
30.000000000 0.323950061
31.000000000 0.353413737
32.000000000 0.331301251
33.000000000 0.343572169
34.000000000 0.333477675
35.000000000 0.331661364
36.000000000 0.338641798
37.000000000 0.325617961
38.000000000 0.327351527
39.000000000 0.332597904
40.000000000 0.311487136
41.000000000 0.336118179
42.000000000 0.310983124
43.000000000 0.327230523
44.000000000 0.319333356
45.000000000 0.310004879
46.000000000 0.335466826
47.000000000 0.300043112
48.000000000 0.337064226
49.000000000 0.308087922
50.000000000 0.325631031
51.000000000 0.322016969
52.000000000 0.312978692
53.000000000 0.338466149
54.000000000 0.298775350
55.000000000 0.340073878
56.000000000 0.311794343
57.000000000 0.318607387
58.000000000 0.326729469
59.000000000 0.313199285
60.000000000 0.325878983
61.000000000 0.317422546
62.000000000 0.323797609
63.000000000 0.329569995
64.000000000 0.308592991
65.000000000 0.342922828
66.000000000 0.312755351
67.000000000 0.332361121
68.000000000 0.336224315
69.000000000 0.317383085
70.000000000 0.351991887
71.000000000 0.309333793
72.000000000 0.359458267
73.000000000 0.322869447
74.000000000 0.341341786
75.000000000 0.350479613
76.000000000 0.329020577
77.000000000 0.362698775
78.000000000 0.335927930
79.000000000 0.363562887
80.000000000 0.349723394
81.000000000 0.351806073
82.000000000 0.374834005
83.000000000 0.350933339
84.000000000 0.375267713
85.000000000 0.372404180
86.000000000 0.361502477
87.000000000 0.387927564
88.000000000 0.361983101
89.000000000 0.388428034
90.000000000 0.371494482
91.000000000 0.378460454
92.000000000 0.397775325
93.000000000 0.362365971
94.000000000 0.416781454
95.000000000 0.365829719
96.000000000 0.409935849
97.000000000 0.391166288
98.000000000 0.398125190
99.000000000 0.415921043
100.000000000 0.391033961
101.000000000 0.428376585
102.000000000 0.402522451
103.000000000 0.421318389
104.000000000 0.424443126
105.000000000 0.414852426
106.000000000 0.430751563
