0.000000000 0.495530682
10.000000000 0.476753940
20.000000000 0.472801556
30.000000000 0.459997008
40.000000000 0.458146121
50.000000000 0.446687187
60.000000000 0.442432407
70.000000000 0.434927060
80.000000000 0.426424632
90.000000000 0.425454412
100.000000000 0.416449398
110.000000000 0.415187451
120.000000000 0.400160079
130.000000000 0.396311855
140.000000000 0.383539802
150.000000000 0.388143128
160.000000000 0.378313995
170.000000000 0.375854269
180.000000000 0.366195002
190.000000000 0.364179092
200.000000000 0.356307482
210.000000000 0.350319539
220.000000000 0.343146202
230.000000000 0.332823821
240.000000000 0.329517192
250.000000000 0.321601316
260.000000000 0.323463711
270.000000000 0.313532633
280.000000000 0.310826280
290.000000000 0.296364890
300.000000000 0.297804694
310.000000000 0.288746699
320.000000000 0.286888622
330.000000000 0.277348643
340.000000000 0.275054360
350.000000000 0.270060805
360.000000000 0.267394921
370.000000000 0.266442336
380.000000000 0.257965791
390.000000000 0.255269034
400.000000000 0.243911663
410.000000000 0.244690523
420.000000000 0.236748970
430.000000000 0.239123541
440.000000000 0.227767925
450.000000000 0.229035950
460.000000000 0.223610302
470.000000000 0.221748322
480.000000000 0.213991161
490.000000000 0.210180189
500.000000000 0.205831704
510.000000000 0.200857961
520.000000000 0.203810313
530.000000000 0.200071138
540.000000000 0.200080533
550.000000000 0.191832659
560.000000000 0.193105279
570.000000000 0.186538609
580.000000000 0.189963289
590.000000000 0.183061180
600.000000000 0.182707567
610.000000000 0.178481235
620.000000000 0.180758129
630.000000000 0.177908318
640.000000000 0.177759588
650.000000000 0.175752743
660.000000000 0.170332287
670.000000000 0.169836063
680.000000000 0.167301417
690.000000000 0.170598817
700.000000000 0.165291649
710.000000000 0.169274815
720.000000000 0.164688116
730.000000000 0.170750850
740.000000000 0.166552934
750.000000000 0.168589158
760.000000000 0.164053132
770.000000000 0.166696700
780.000000000 0.166398845
790.000000000 0.169183904
800.000000000 0.173228331
810.000000000 0.171227455
820.000000000 0.172999108
830.000000000 0.170281998
840.000000000 0.176332599
850.000000000 0.172452953
860.000000000 0.177016544
870.000000000 0.173152305
880.000000000 0.180349696
890.000000000 0.180338229
900.000000000 0.186024148
910.000000000 0.185294769
920.000000000 0.188162585
930.000000000 0.187055921
940.000000000 0.189004449
950.000000000 0.195871101
960.000000000 0.198285575
970.000000000 0.202397823
980.000000000 0.202463160
990.000000000 0.211752181
1000.000000000 0.210695508
1010.000000000 0.218965335
1020.000000000 0.216382106
1030.000000000 0.223055841
1040.000000000 0.221372892
1050.000000000 0.230505797
1060.000000000 0.232590559
1070.000000000 0.239933007
1080.000000000 0.242724066
1090.000000000 0.244305142
1100.000000000 0.250909330
1110.000000000 0.253615323
1120.000000000 0.260165155
1130.000000000 0.256867910
1140.000000000 0.269333200
