0.000000000000000 0.432304787101505
10.000000000000000 0.428066123800397
20.000000000000000 0.421139933439602
30.000000000000000 0.506381084397468
40.000000000000000 0.679746779882829
50.000000000000000 0.694265817210801
60.000000000000000 0.579842216686757
70.000000000000000 0.611963916673103
80.000000000000000 0.744955182707633
90.000000000000000 0.819561201344152
100.000000000000000 0.807836997400875
110.000000000000000 0.687124811934926
120.000000000000000 0.680480746173873
130.000000000000000 0.816448611950585
140.000000000000000 0.818106706332598
150.000000000000000 0.725793851059707
160.000000000000000 0.688108617952983
170.000000000000000 0.633266436197325
180.000000000000000 0.631879351376877
190.000000000000000 0.680730672714735
200.000000000000000 0.590906162734019
210.000000000000000 0.490233462759077
220.000000000000000 0.441443930807648
230.000000000000000 0.399457716674145
240.000000000000000 0.422345365880182
250.000000000000000 0.394631723268377
260.000000000000000 0.241551469503645
270.000000000000000 0.178126916119392
280.000000000000000 0.203019348505922
290.000000000000000 0.187387141048538
300.000000000000000 0.148055769226169
310.000000000000000 0.071972346154335
320.000000000000000 0.028588234490476
330.000000000000000 0.043286341203564
340.000000000000000 0.047491468761496
350.000000000000000 0.034145477358267
360.000000000000000 0.031719073531207
370.000000000000000 0.016598258391135
380.000000000000000 0.027294433123239
390.000000000000000 0.056979571173704
400.000000000000000 0.087931275886619
410.000000000000000 0.144040747374327
420.000000000000000 0.158902915534590
430.000000000000000 0.162609982484760
440.000000000000000 0.212794234610068
450.000000000000000 0.274240991318071
460.000000000000000 0.359190830262347
470.000000000000000 0.433106036081627
480.000000000000000 0.387516618606593
490.000000000000000 0.393747775005390
500.000000000000000 0.539080525421853
510.000000000000000 0.647592569463043
520.000000000000000 0.653185576669736
530.000000000000000 0.591507020723031
540.000000000000000 0.584596915503225
550.000000000000000 0.739754539424930
560.000000000000000 0.859179985693459
570.000000000000000 0.753525035205356
580.000000000000000 0.669844928360363
590.000000000000000 0.724039114555864
600.000000000000000 0.800494717038678
610.000000000000000 0.829993033497496
620.000000000000000 0.748360570453626
630.000000000000000 0.647168755506327
640.000000000000000 0.658937172138584
650.000000000000000 0.687698717433299
660.000000000000000 0.659553457833693
670.000000000000000 0.608126134975474
680.000000000000000 0.508861409556000
690.000000000000000 0.434063344464738
700.000000000000000 0.446275320188635
710.000000000000000 0.451002906065333
720.000000000000000 0.376618659482161
730.000000000000000 0.264628386722123
740.000000000000000 0.197472672274420
750.000000000000000 0.212457564390582
760.000000000000000 0.218499077496688
770.000000000000000 0.148752059868197
780.000000000000000 0.069556546740119
790.000000000000000 0.042610337891435
800.000000000000000 0.052449793058883
810.000000000000000 0.054361759343537
820.000000000000000 0.038427155147722
830.000000000000000 0.022298909859062
840.000000000000000 0.013577451376031
850.000000000000000 0.022095483701566
860.000000000000000 0.051680897498363
870.000000000000000 0.090069655997944
880.000000000000000 0.125714845732024
890.000000000000000 0.136735117693081
900.000000000000000 0.150628690552867
910.000000000000000 0.199112160636678
920.000000000000000 0.267811478734055
930.000000000000000 0.348094769485170
940.000000000000000 0.394249312737279
950.000000000000000 0.365784647067770
960.000000000000000 0.391290897472571
970.000000000000000 0.530952435522191
980.000000000000000 0.631257220124229
990.000000000000000 0.625741254568945
1000.000000000000000 0.567666900319040
1010.000000000000000 0.584629933929212
1020.000000000000000 0.750250313378171
1030.000000000000000 0.847407895265782
1040.000000000000000 0.730385750099806
1050.000000000000000 0.660836940589099
1060.000000000000000 0.735301017195794
1070.000000000000000 0.815726373100217
1080.000000000000000 0.834767480481587
1090.000000000000000 0.740385473176094
1100.000000000000000 0.641408473000679
1110.000000000000000 0.680922595141461
1120.000000000000000 0.721131396240038
1130.000000000000000 0.661986592084941
1140.000000000000000 0.612939950615059
1150.000000000000000 0.521196332504845
1160.000000000000000 0.447407032832693
1170.000000000000000 0.482759339056707
1180.000000000000000 0.472096919122749
1190.000000000000000 0.370842848254882
1200.000000000000000 0.281763764166254
1210.000000000000000 0.220840752889662
1220.000000000000000 0.225857663980044
1230.000000000000000 0.244735801091175
1240.000000000000000 0.151153502882385
1250.000000000000000 0.069255229295760
1260.000000000000000 0.059500810868343
1270.000000000000000 0.063635591059927
1280.000000000000000 0.061010549900511
1290.000000000000000 0.042382927636520
1300.000000000000000 0.014294409258359
1310.000000000000000 0.012842153440204
1320.000000000000000 0.019334277594322
1330.000000000000000 0.046526739268304
1340.000000000000000 0.096812728201752
1350.000000000000000 0.100615677993650
1360.000000000000000 0.119040488284073
1370.000000000000000 0.146784473541628
1380.000000000000000 0.175424827161999
1390.000000000000000 0.267934894731941
1400.000000000000000 0.343063871880876
1410.000000000000000 0.337439848184750
1420.000000000000000 0.357870214297084
1430.000000000000000 0.399348792242826
1440.000000000000000 0.496672629185896
1450.000000000000000 0.635173848620976
1460.000000000000000 0.599664553307955
1470.000000000000000 0.516864738078115
1480.000000000000000 0.613521999847722
1490.000000000000000 0.763371535658184
1500.000000000000000 0.798155525269558
1510.000000000000000 0.739619828696605
1520.000000000000000 0.648469982765355
1530.000000000000000 0.717342843880023
1540.000000000000000 0.872031143768545
1550.000000000000000 0.821752474279612
1560.000000000000000 0.699481563011117
1570.000000000000000 0.679561393617743
1580.000000000000000 0.694896083378577
1590.000000000000000 0.722306090827262
1600.000000000000000 0.706808696438127
