0.000000000 0.000000000
10.000000000 0.439850712
20.000000000 0.354248869
30.000000000 0.468376412
40.000000000 0.219491852
50.000000000 0.251518288
60.000000000 0.194886845
70.000000000 0.584620267
80.000000000 0.307283359
90.000000000 0.340995763
100.000000000 0.102118360
110.000000000 0.532723475
120.000000000 0.372320460
130.000000000 0.474704707
140.000000000 0.211077182
150.000000000 0.242670105
160.000000000 0.371463084
170.000000000 0.698761962
180.000000000 0.273284857
190.000000000 0.347908067
200.000000000 0.234838597
210.000000000 0.582272280
220.000000000 0.556759400
230.000000000 0.457519647
240.000000000 0.280003338
250.000000000 0.383142174
260.000000000 0.592697913
270.000000000 0.702426612
280.000000000 0.353329030
290.000000000 0.331992394
300.000000000 0.536146657
310.000000000 0.713510286
320.000000000 0.748741406
330.000000000 0.401380730
340.000000000 0.474454177
350.000000000 0.479450750
360.000000000 0.894246566
370.000000000 0.723704686
380.000000000 0.498419915
390.000000000 0.412430929
400.000000000 0.919167937
410.000000000 0.734163732
420.000000000 0.928289043
430.000000000 0.395336024
440.000000000 0.700652048
450.000000000 0.750478207
460.000000000 1.201383102
470.000000000 0.657851322
480.000000000 0.667974954
490.000000000 0.577575681
500.000000000 1.201819855
510.000000000 0.878406956
520.000000000 1.069566939
530.000000000 0.457853330
540.000000000 1.005654286
550.000000000 1.048610283
560.000000000 1.279177194
570.000000000 0.684972540
580.000000000 0.872817135
590.000000000 0.817278409
600.000000000 1.489731025
610.000000000 1.028688703
620.000000000 1.058429641
630.000000000 0.655172331
640.000000000 1.298165322
650.000000000 1.275216975
660.000000000 1.330025492
670.000000000 0.772507371
680.000000000 1.046426452
690.000000000 1.145031894
700.000000000 1.663575161
710.000000000 1.077376336
720.000000000 1.047599387
730.000000000 0.960866864
740.000000000 1.522184528
750.000000000 1.473713912
760.000000000 1.283418170
770.000000000 0.886951888
780.000000000 1.230667167
790.000000000 1.489734496
800.000000000 1.642098464
810.000000000 1.149650890
820.000000000 1.023963541
830.000000000 1.317385761
840.000000000 1.633835258
850.000000000 1.618970596
860.000000000 1.133990183
870.000000000 1.109557449
880.000000000 1.354104136
890.000000000 1.764518512
900.000000000 1.474696009
910.000000000 1.237683823
920.000000000 1.020898506
930.000000000 1.682814406
940.000000000 1.621762435
950.000000000 1.622730499
960.000000000 0.972616693
970.000000000 1.339952230
980.000000000 1.466874787
990.000000000 1.908434203
1000.000000000 1.256683714
