0.000000000 0.499477559
10.000000000 0.521380871
20.000000000 0.541906350
30.000000000 0.561533136
40.000000000 0.580131033
50.000000000 0.599255867
60.000000000 0.618803840
70.000000000 0.639280404
80.000000000 0.661395964
90.000000000 0.684006637
100.000000000 0.707542912
110.000000000 0.731027784
120.000000000 0.753334257
130.000000000 0.774731885
140.000000000 0.793719214
150.000000000 0.810675467
160.000000000 0.825800569
170.000000000 0.838649933
180.000000000 0.850848429
190.000000000 0.862120332
200.000000000 0.873180547
210.000000000 0.884980792
220.000000000 0.896517882
230.000000000 0.908702405
240.000000000 0.920710938
250.000000000 0.931666576
260.000000000 0.942053526
270.000000000 0.950255441
280.000000000 0.956680341
290.000000000 0.961282525
300.000000000 0.963360641
310.000000000 0.964356634
320.000000000 0.963678505
330.000000000 0.961996787
340.000000000 0.960171442
350.000000000 0.957257134
360.000000000 0.954410033
370.000000000 0.950943824
380.000000000 0.946351195
390.000000000 0.941370280
400.000000000 0.934601894
410.000000000 0.926694575
420.000000000 0.917604375
430.000000000 0.906678274
440.000000000 0.895207749
450.000000000 0.882425728
460.000000000 0.868866058
470.000000000 0.855097875
480.000000000 0.840136869
490.000000000 0.825018253
500.000000000 0.809021773
510.000000000 0.791835652
520.000000000 0.774218811
530.000000000 0.755059433
540.000000000 0.735204751
550.000000000 0.714743902
560.000000000 0.693315340
570.000000000 0.672170222
580.000000000 0.650676638
590.000000000 0.629342994
600.000000000 0.608540045
610.000000000 0.587360811
620.000000000 0.566547055
630.000000000 0.545317877
640.000000000 0.523363449
650.000000000 0.501192130
660.000000000 0.477888804
670.000000000 0.454218706
680.000000000 0.430314094
690.000000000 0.406068471
700.000000000 0.382608347
710.000000000 0.359594706
720.000000000 0.337547678
730.000000000 0.316792696
740.000000000 0.296693492
750.000000000 0.277731252
760.000000000 0.259262123
770.000000000 0.240971708
780.000000000 0.223087365
790.000000000 0.204911081
800.000000000 0.186906366
810.000000000 0.169168682
820.000000000 0.151678238
830.000000000 0.135224015
840.000000000 0.119706245
850.000000000 0.105480583
860.000000000 0.092806535
870.000000000 0.081319813
880.000000000 0.071218289
890.000000000 0.062160078
900.000000000 0.053867478
910.000000000 0.046438167
920.000000000 0.039553173
930.000000000 0.033384001
940.000000000 0.028121602
950.000000000 0.023785894
960.000000000 0.020758058
970.000000000 0.019135576
980.000000000 0.018908350
990.000000000 0.020174668
1000.000000000 0.022670403
1010.000000000 0.026151693
1020.000000000 0.030527374
1030.000000000 0.035434846
1040.000000000 0.040905592
1050.000000000 0.047064532
1060.000000000 0.053877870
1070.000000000 0.061863736
1080.000000000 0.071168326
1090.000000000 0.081927482
1100.000000000 0.094539770
1110.000000000 0.108606153
1120.000000000 0.124103513
1130.000000000 0.140744384
1140.000000000 0.157740982
1150.000000000 0.175122170
1160.000000000 0.192229666
1170.000000000 0.208948979
1180.000000000 0.225698555
1190.000000000 0.242217794
1200.000000000 0.259440294
1210.000000000 0.277677971
1220.000000000 0.297053694
1230.000000000 0.318409969
1240.000000000 0.341094005
1250.000000000 0.365143550
1260.000000000 0.390246427
1270.000000000 0.415142007
1280.000000000 0.439929961
1290.000000000 0.463548069
1300.000000000 0.485680238
1310.000000000 0.506827658
1320.000000000 0.526430787
1330.000000000 0.545749896
1340.000000000 0.565184994
1350.000000000 0.584990749
1360.000000000 0.606492057
1370.000000000 0.628960965
1380.000000000 0.652696512
1390.000000000 0.677409934
1400.000000000 0.701544985
1410.000000000 0.725262938
1420.000000000 0.747093290
1430.000000000 0.766529592
1440.000000000 0.783997315
1450.000000000 0.798628931
1460.000000000 0.811870929
1470.000000000 0.824115517
1480.000000000 0.835809516
1490.000000000 0.848691572
1500.000000000 0.862138164
1510.000000000 0.876864469
1520.000000000 0.892691151
1530.000000000 0.908013762
1540.000000000 0.923049581
1550.000000000 0.935967011
1560.000000000 0.946065835
1570.000000000 0.953523587
1580.000000000 0.957156292
1590.000000000 0.958404360
1600.000000000 0.957558840
1610.000000000 0.955245435
1620.000000000 0.953479782
1630.000000000 0.951900726
1640.000000000 0.951721617
1650.000000000 0.953016005
1660.000000000 0.954462838
1670.000000000 0.956417583
1680.000000000 0.956888920
1690.000000000 0.955038677
1700.000000000 0.950658577
1710.000000000 0.942216311
1720.000000000 0.930855856
1730.000000000 0.916592569
1740.000000000 0.900060335
1750.000000000 0.883289468
1760.000000000 0.866206834
