0.000000000 0.000002495
10.000000000 0.000008286
20.000000000 0.000021660
30.000000000 0.000038638
40.000000000 0.000079043
50.000000000 0.000107927
60.000000000 0.000153534
70.000000000 0.000236347
80.000000000 0.000254619
90.000000000 0.000370312
100.000000000 0.000450722
110.000000000 0.000485878
120.000000000 0.000678654
130.000000000 0.000716213
140.000000000 0.000816345
150.000000000 0.001069440
160.000000000 0.001024181
170.000000000 0.001281677
180.000000000 0.001485542
190.000000000 0.001423271
200.000000000 0.001872643
210.000000000 0.001890525
220.000000000 0.001983603
230.000000000 0.002508580
240.000000000 0.002333256
250.000000000 0.002713538
260.000000000 0.003129623
270.000000000 0.002877861
280.000000000 0.003605281
290.000000000 0.003679260
300.000000000 0.003625952
310.000000000 0.004545462
320.000000000 0.004213978
330.000000000 0.004623771
340.000000000 0.005415824
350.000000000 0.004829397
360.000000000 0.005883139
370.000000000 0.006073139
380.000000000 0.005760497
390.000000000 0.007146835
400.000000000 0.006691593
410.000000000 0.007003399
420.000000000 0.008298411
430.000000000 0.007364434
440.000000000 0.008577989
450.000000000 0.009197209
460.000000000 0.008298391
470.000000000 0.010338922
480.000000000 0.009786607
490.000000000 0.009819509
500.000000000 0.011788130
510.000000000 0.010478057
520.000000000 0.011727909
530.000000000 0.012913355
540.000000000 0.011442248
550.000000000 0.013879230
560.000000000 0.013651958
570.000000000 0.013009918
580.000000000 0.015852628
590.000000000 0.014228884
600.000000000 0.015272235
610.000000000 0.017299139
620.000000000 0.015075989
630.000000000 0.017936445
640.000000000 0.018094072
650.000000000 0.016747571
660.000000000 0.020351751
670.000000000 0.018662794
680.000000000 0.019216897
690.000000000 0.022231484
700.000000000 0.019387983
710.000000000 0.022250743
720.000000000 0.023395186
730.000000000 0.020784575
740.000000000 0.025471902
750.000000000 0.023698555
760.000000000 0.023565783
770.000000000 0.027762169
780.000000000 0.024287929
790.000000000 0.026963714
800.000000000 0.029241269
810.000000000 0.025555500
820.000000000 0.030648103
830.000000000 0.029772386
840.000000000 0.028079899
850.000000000 0.033877773
860.000000000 0.029902805
870.000000000 0.031955468
880.000000000 0.035753918
890.000000000 0.030855745
900.000000000 0.036289917
910.000000000 0.036322857
920.000000000 0.033311223
930.000000000 0.040143744
940.000000000 0.036383685
950.000000000 0.037208719
960.000000000 0.042749372
970.000000000 0.036940147
980.000000000 0.042027856
990.000000000 0.043819756
1000.000000000 0.038768653
1010.000000000 0.047062917
1020.000000000 0.043372694
1030.000000000 0.042952489
1040.000000000 0.050215587
1050.000000000 0.043634022
1060.000000000 0.048156222
1070.000000000 0.051744293
1080.000000000 0.045076633
1090.000000000 0.053767465
1100.000000000 0.051705027
1110.000000000 0.048530405
1120.000000000 0.058416865
1130.000000000 0.051037162
1140.000000000 0.054428489
1150.000000000 0.060374121
1160.000000000 0.051938147
1170.000000000 0.060821893
1180.000000000 0.060442550
1190.000000000 0.055070553
1200.000000000 0.066273881
1210.000000000 0.059686689
1220.000000000 0.060689655
1230.000000000 0.069452801
1240.000000000 0.059681212
1250.000000000 0.067797683
1260.000000000 0.070171581
1270.000000000 0.061816547
1280.000000000 0.074755271
1290.000000000 0.068710898
1300.000000000 0.067659795
1310.000000000 0.078672847
1320.000000000 0.068195437
1330.000000000 0.075097834
1340.000000000 0.080125029
1350.000000000 0.069606088
1360.000000000 0.082761808
1370.000000000 0.079270039
1380.000000000 0.074196029
1390.000000000 0.088892825
1400.000000000 0.077196049
1410.000000000 0.082546857
1420.000000000 0.090843612
1430.000000000 0.077855974
1440.000000000 0.091053346
1450.000000000 0.090193951
1460.000000000 0.081858508
1470.000000000 0.098229815
1480.000000000 0.088029716
1490.000000000 0.089449012
1500.000000000 0.102143325
1510.000000000 0.087072882
1520.000000000 0.099047882
1530.000000000 0.102123295
1540.000000000 0.089759263
1550.000000000 0.108081511
1560.000000000 0.099112216
1570.000000000 0.097326080
1580.000000000 0.113058786
1590.000000000 0.097470147
1600.000000000 0.107078502
1610.000000000 0.114111367
1620.000000000 0.098959924
1630.000000000 0.117118276
1640.000000000 0.111849130
1650.000000000 0.104682909
1660.000000000 0.125076508
1670.000000000 0.108048569
1680.000000000 0.115579355
1690.000000000 0.126631685
1700.000000000 0.108542937
1710.000000000 0.126567434
1720.000000000 0.124751213
1730.000000000 0.113244971
1740.000000000 0.135836053
1750.000000000 0.121012442
1760.000000000 0.122804736
1770.000000000 0.140209233
1780.000000000 0.118953941
1790.000000000 0.135533943
1800.000000000 0.138783341
1810.000000000 0.122036124
1820.000000000 0.146881192
1830.000000000 0.134203624
1840.000000000 0.131271641
1850.000000000 0.152687249
1860.000000000 0.131202221
1870.000000000 0.143938046
1880.000000000 0.152963258
1890.000000000 0.132280133
1900.000000000 0.156690772
1910.000000000 0.149238241
1920.000000000 0.139195974
1930.000000000 0.166119670
1940.000000000 0.143461212
1950.000000000 0.153238879
1960.000000000 0.167044512
1970.000000000 0.143222759
1980.000000000 0.166926417
1990.000000000 0.163986161
2000.000000000 0.148652575
2010.000000000 0.177961776
2020.000000000 0.158335752
2030.000000000 0.160710041
2040.000000000 0.182884316
2050.000000000 0.154423835
2060.000000000 0.176815622
2070.000000000 0.180005043
2080.000000000 0.158150381
2090.000000000 0.190017161
2100.000000000 0.173456080
2110.000000000 0.169536055
2120.000000000 0.196910243
2130.000000000 0.168332364
2140.000000000 0.185180380
2150.000000000 0.196587100
2160.000000000 0.169058459
2170.000000000 0.200528341
2180.000000000 0.190638172
2190.000000000 0.177691937
2200.000000000 0.211702742
2210.000000000 0.182272287
2220.000000000 0.194641469
2230.000000000 0.212275110
2240.000000000 0.181449965
2250.000000000 0.210958888
2260.000000000 0.207205239
2270.000000000 0.187957039
2280.000000000 0.224238835
2290.000000000 0.199021066
2300.000000000 0.202143908
2310.000000000 0.229987305
2320.000000000 0.193409947
2330.000000000 0.221747405
2340.000000000 0.224689431
2350.000000000 0.198076622
2360.000000000 0.237295833
2370.000000000 0.215792330
2380.000000000 0.211035346
2390.000000000 0.245413441
2400.000000000 0.208839765
2410.000000000 0.229842268
2420.000000000 0.243606625
2430.000000000 0.209160517
2440.000000000 0.248715599
2450.000000000 0.234874853
2460.000000000 0.219095309
2470.000000000 0.261430488
2480.000000000 0.224382110
2490.000000000 0.239075239
2500.000000000 0.260942035
2510.000000000 0.222619058
2520.000000000 0.258965250
2530.000000000 0.253665344
2540.000000000 0.229570385
2550.000000000 0.274272381
2560.000000000 0.243275118
2570.000000000 0.246282839
2580.000000000 0.280020678
2590.000000000 0.235412319
2600.000000000 0.270299085
2610.000000000 0.272319586
2620.000000000 0.240407732
2630.000000000 0.287795399
2640.000000000 0.261493439
2650.000000000 0.255358245
2660.000000000 0.296455154
2670.000000000 0.251985811
2680.000000000 0.277994641
2690.000000000 0.293572712
2700.000000000 0.251195105
2710.000000000 0.300082222
2720.000000000 0.282084824
2730.000000000 0.263398447
2740.000000000 0.313499874
2750.000000000 0.268704063
2760.000000000 0.286825613
2770.000000000 0.312648559
2780.000000000 0.265263086
2790.000000000 0.309835440
2800.000000000 0.303241381
2810.000000000 0.273462085
2820.000000000 0.326890978
2830.000000000 0.289504912
2840.000000000 0.293102972
2850.000000000 0.333277878
2860.000000000 0.278964335
2870.000000000 0.320747949
2880.000000000 0.323102135
2890.000000000 0.285145694
2900.000000000 0.340194199
2910.000000000 0.309122730
2920.000000000 0.302230076
2930.000000000 0.350243953
2940.000000000 0.296798389
2950.000000000 0.327726048
2960.000000000 0.346179094
2970.000000000 0.295552956
2980.000000000 0.353441574
2990.000000000 0.330506404
3000.000000000 0.310171359
3010.000000000 0.368161222
3020.000000000 0.314534142
3030.000000000 0.335969418
3040.000000000 0.366586166
3050.000000000 0.310027675
3060.000000000 0.362779656
3070.000000000 0.353676707
3080.000000000 0.319128614
3090.000000000 0.382587561
3100.000000000 0.336778695
3110.000000000 0.341036298
3120.000000000 0.388780281
3130.000000000 0.324296808
3140.000000000 0.372910314
3150.000000000 0.375095781
3160.000000000 0.330854338
3170.000000000 0.395210727
3180.000000000 0.358409328
3190.000000000 0.349536060
3200.000000000 0.405669861
3210.000000000 0.343761477
3220.000000000 0.378851120
3230.000000000 0.399569169
3240.000000000 0.340866674
3250.000000000 0.408956848
3260.000000000 0.380276475
3270.000000000 0.357575772
3280.000000000 0.423672237
3290.000000000 0.362309332
3300.000000000 0.386648852
3310.000000000 0.420941954
3320.000000000 0.355430445
3330.000000000 0.417605585
3340.000000000 0.405339868
3350.000000000 0.365228889
3360.000000000 0.439013587
3370.000000000 0.385113588
3380.000000000 0.390999136
3390.000000000 0.444508041
3400.000000000 0.369583904
3410.000000000 0.426888068
3420.000000000 0.428561706
3430.000000000 0.376278296
3440.000000000 0.450920695
3450.000000000 0.408710748
3460.000000000 0.397944389
3470.000000000 0.461876807
3480.000000000 0.390437939
3490.000000000 0.430793065
3500.000000000 0.454812267
3510.000000000 0.386120663
3520.000000000 0.464137858
3530.000000000 0.430981042
3540.000000000 0.406181063
3550.000000000 0.479298835
3560.000000000 0.409806379
3570.000000000 0.437739317
3580.000000000 0.476668703
3590.000000000 0.401099730
3600.000000000 0.471666837
3610.000000000 0.457432310
3620.000000000 0.412420593
3630.000000000 0.495680039
3640.000000000 0.432420583
3650.000000000 0.441467766
3660.000000000 0.500907891
3670.000000000 0.415217344
3680.000000000 0.480239294
3690.000000000 0.481656222
3700.000000000 0.422491909
3710.000000000 0.507504134
3720.000000000 0.457346391
3730.000000000 0.446040738
3740.000000000 0.519414590
3750.000000000 0.436739316
3760.000000000 0.481899605
3770.000000000 0.509879729
3780.000000000 0.431463252
3790.000000000 0.519946262
3800.000000000 0.480689608
3810.000000000 0.453488446
3820.000000000 0.535622239
3830.000000000 0.457640843
3840.000000000 0.487408203
3850.000000000 0.531462548
3860.000000000 0.447084982
3870.000000000 0.525947091
3880.000000000 0.508476384
3890.000000000 0.458125450
3900.000000000 0.552478753
3910.000000000 0.479904324
3920.000000000 0.490850655
3930.000000000 0.555267486
3940.000000000 0.461135866
3950.000000000 0.533712182
3960.000000000 0.533327423
3970.000000000 0.467253558
3980.000000000 0.563773744
3990.000000000 0.505702949
4000.000000000 0.493490121
4010.000000000 0.574779004
4020.000000000 0.481904984
4030.000000000 0.533939452
4040.000000000 0.563443383
4050.000000000 0.474397043
4060.000000000 0.575447930
4070.000000000 0.530397837
4080.000000000 0.499288971
4090.000000000 0.590168100
4100.000000000 0.504110000
4110.000000000 0.536886948
4120.000000000 0.585486359
4130.000000000 0.490496190
4140.000000000 0.578644838
4150.000000000 0.559875917
4160.000000000 0.502533714
4170.000000000 0.606815406
4180.000000000 0.525798039
4190.000000000 0.539935229
4200.000000000 0.608388449
4210.000000000 0.504791211
4220.000000000 0.584655773
4230.000000000 0.584934590
4240.000000000 0.511215729
4250.000000000 0.616985797
4260.000000000 0.552018448
4270.000000000 0.540686057
4280.000000000 0.628798962
4290.000000000 0.524321989
4300.000000000 0.583998433
4310.000000000 0.615467692
4320.000000000 0.516811265
4330.000000000 0.628465368
4340.000000000 0.576887367
4350.000000000 0.544272432
