0.000000000 0.500762679
10.000000000 0.460187267
20.000000000 0.463662961
30.000000000 0.434182364
40.000000000 0.422565876
50.000000000 0.439344201
60.000000000 0.432573421
70.000000000 0.468462888
80.000000000 0.456168305
90.000000000 0.461110957
100.000000000 0.445519719
110.000000000 0.426093900
120.000000000 0.429419244
130.000000000 0.422748748
140.000000000 0.445270513
150.000000000 0.450817274
160.000000000 0.454249369
170.000000000 0.450723041
180.000000000 0.428186885
190.000000000 0.425015814
200.000000000 0.408488724
210.000000000 0.423132669
220.000000000 0.431341673
230.000000000 0.437294488
240.000000000 0.452338143
250.000000000 0.424243571
260.000000000 0.432602434
270.000000000 0.401759636
280.000000000 0.412260613
290.000000000 0.419179316
300.000000000 0.421214005
310.000000000 0.450799581
320.000000000 0.422536297
330.000000000 0.437380416
340.000000000 0.400328210
350.000000000 0.395939037
360.000000000 0.396483309
370.000000000 0.394317220
380.000000000 0.427660105
390.000000000 0.422491568
400.000000000 0.438958591
410.000000000 0.418277554
420.000000000 0.402533055
430.000000000 0.392820118
440.000000000 0.382057280
450.000000000 0.399688989
460.000000000 0.405521903
470.000000000 0.421650751
480.000000000 0.422014456
490.000000000 0.405290646
500.000000000 0.398876654
510.000000000 0.374659436
520.000000000 0.383927221
530.000000000 0.382511406
540.000000000 0.399669920
550.000000000 0.414396032
560.000000000 0.400026212
570.000000000 0.412610745
580.000000000 0.374881182
590.000000000 0.384436840
600.000000000 0.371370040
610.000000000 0.380040140
620.000000000 0.401948616
630.000000000 0.386821910
640.000000000 0.409237508
650.000000000 0.374236732
660.000000000 0.378108679
670.000000000 0.363149875
680.000000000 0.362084618
690.000000000 0.384498220
700.000000000 0.380315245
710.000000000 0.402401474
720.000000000 0.386099891
730.000000000 0.378653009
740.000000000 0.363212256
750.000000000 0.350841224
760.000000000 0.360534327
770.000000000 0.364059955
780.000000000 0.384012556
790.000000000 0.387447001
800.000000000 0.381228137
810.000000000 0.373311350
820.000000000 0.345452279
830.000000000 0.349510980
840.000000000 0.339565108
850.000000000 0.361908294
860.000000000 0.373380555
870.000000000 0.376926754
880.000000000 0.387751701
890.000000000 0.352367616
900.000000000 0.360331020
910.000000000 0.330566324
920.000000000 0.341896166
930.000000000 0.350846773
940.000000000 0.351542239
950.000000000 0.378482975
960.000000000 0.350602821
970.000000000 0.361045649
980.000000000 0.333392184
990.000000000 0.334048883
1000.000000000 0.341091186
1010.000000000 0.342289860
1020.000000000 0.366720127
1030.000000000 0.355427599
1040.000000000 0.357613893
1050.000000000 0.341396579
1060.000000000 0.326399135
1070.000000000 0.325972516
1080.000000000 0.323784853
1090.000000000 0.342803661
1100.000000000 0.346991978
1110.000000000 0.352014569
1120.000000000 0.347293341
1130.000000000 0.325939173
1140.000000000 0.326225662
1150.000000000 0.309234295
1160.000000000 0.329109466
1170.000000000 0.332660317
1180.000000000 0.345348338
1190.000000000 0.354065843
1200.000000000 0.329670478
1210.000000000 0.333561934
1220.000000000 0.297090212
1230.000000000 0.310827198
1240.000000000 0.307580093
1250.000000000 0.321635528
1260.000000000 0.345552463
1270.000000000 0.331716684
1280.000000000 0.345344195
1290.000000000 0.312708925
1300.000000000 0.311576860
1310.000000000 0.301123944
1320.000000000 0.303036770
1330.000000000 0.322060228
1340.000000000 0.321293680
1350.000000000 0.334385776
1360.000000000 0.318745668
1370.000000000 0.308052969
1380.000000000 0.298776612
1390.000000000 0.291558936
1400.000000000 0.305125888
1410.000000000 0.310542220
1420.000000000 0.325344154
1430.000000000 0.322915125
1440.000000000 0.312258710
1450.000000000 0.307647598
1460.000000000 0.284975030
1470.000000000 0.298564384
1480.000000000 0.291559657
1490.000000000 0.312413566
1500.000000000 0.315887700
1510.000000000 0.306570516
1520.000000000 0.312348348
1530.000000000 0.278237142
1540.000000000 0.292209248
1550.000000000 0.275377006
1560.000000000 0.296976980
1570.000000000 0.309352390
1580.000000000 0.306414090
1590.000000000 0.321587148
1600.000000000 0.289485859
1610.000000000 0.289785254
1620.000000000 0.269754482
1630.000000000 0.272680450
1640.000000000 0.285920336
1650.000000000 0.290475132
1660.000000000 0.310402801
1670.000000000 0.300428831
1680.000000000 0.295690045
1690.000000000 0.280194787
1700.000000000 0.268143501
1710.000000000 0.273811809
1720.000000000 0.275336870
1730.000000000 0.293562222
1740.000000000 0.296718755
1750.000000000 0.295579804
1760.000000000 0.289000245
1770.000000000 0.267533194
1780.000000000 0.272022349
1790.000000000 0.257932630
1800.000000000 0.281108301
1810.000000000 0.281981136
1820.000000000 0.289683319
1830.000000000 0.292546712
1840.000000000 0.267423357
1850.000000000 0.276320782
1860.000000000 0.251067849
1870.000000000 0.271296289
1880.000000000 0.271485721
1890.000000000 0.281924824
1900.000000000 0.293533331
1910.000000000 0.272539900
1920.000000000 0.277368745
1930.000000000 0.250643815
1940.000000000 0.254102790
1950.000000000 0.256843122
1960.000000000 0.266075815
1970.000000000 0.283830463
1980.000000000 0.278619063
1990.000000000 0.279891514
2000.000000000 0.262586671
2010.000000000 0.251435915
2020.000000000 0.249877444
2030.000000000 0.249474776
2040.000000000 0.268558514
2050.000000000 0.271767241
2060.000000000 0.281080343
2070.000000000 0.273300607
2080.000000000 0.255584005
2090.000000000 0.251605519
2100.000000000 0.233966136
2110.000000000 0.253550826
2120.000000000 0.250119421
2130.000000000 0.271544667
2140.000000000 0.274222599
2150.000000000 0.262311106
2160.000000000 0.266126589
2170.000000000 0.235392997
2180.000000000 0.250161929
2190.000000000 0.238805933
2200.000000000 0.257472473
2210.000000000 0.265853214
2220.000000000 0.258952478
2230.000000000 0.264852980
2240.000000000 0.239190777
2250.000000000 0.242929819
2260.000000000 0.234121953
2270.000000000 0.243634060
2280.000000000 0.257936102
2290.000000000 0.260295406
2300.000000000 0.267851039
2310.000000000 0.253677993
2320.000000000 0.244449854
2330.000000000 0.234363345
2340.000000000 0.229958554
2350.000000000 0.243622445
2360.000000000 0.247333885
2370.000000000 0.263215813
2380.000000000 0.255285447
2390.000000000 0.247935080
2400.000000000 0.238473221
2410.000000000 0.221043858
2420.000000000 0.235056576
2430.000000000 0.229980795
2440.000000000 0.258381215
2450.000000000 0.256492683
2460.000000000 0.258917096
2470.000000000 0.255714430
2480.000000000 0.226329557
2490.000000000 0.235182604
2500.000000000 0.214378004
2510.000000000 0.237129930
2520.000000000 0.239633774
2530.000000000 0.248516312
2540.000000000 0.257330023
2550.000000000 0.237743749
2560.000000000 0.239690200
2570.000000000 0.221578706
2580.000000000 0.228545301
2590.000000000 0.234915614
2600.000000000 0.241289031
2610.000000000 0.254019123
2620.000000000 0.244012809
2630.000000000 0.239150632
2640.000000000 0.225451929
2650.000000000 0.218135784
2660.000000000 0.223575507
2670.000000000 0.227529670
2680.000000000 0.246419170
2690.000000000 0.244338069
2700.000000000 0.247265810
2710.000000000 0.236118531
2720.000000000 0.221833084
2730.000000000 0.225590984
2740.000000000 0.215447141
2750.000000000 0.241106384
2760.000000000 0.237214183
2770.000000000 0.250993486
2780.000000000 0.242413661
2790.000000000 0.224597454
2800.000000000 0.225455795
2810.000000000 0.203316404
2820.000000000 0.226849197
2830.000000000 0.224764109
2840.000000000 0.244901665
2850.000000000 0.249364538
2860.000000000 0.238665389
2870.000000000 0.237568770
2880.000000000 0.214289306
2890.000000000 0.218090008
2900.000000000 0.215902360
2910.000000000 0.228259789
2920.000000000 0.240848965
2930.000000000 0.239887642
2940.000000000 0.241784118
2950.000000000 0.225625439
2960.000000000 0.217702085
2970.000000000 0.214883679
2980.000000000 0.216261452
2990.000000000 0.232664701
3000.000000000 0.233999219
3010.000000000 0.247158954
3020.000000000 0.234311341
3030.000000000 0.226749456
3040.000000000 0.220494792
3050.000000000 0.208493827
3060.000000000 0.228293668
3070.000000000 0.221526687
3080.000000000 0.245457005
3090.000000000 0.235343065
3100.000000000 0.230865568
3110.000000000 0.226477255
3120.000000000 0.205414326
3130.000000000 0.221850492
3140.000000000 0.212252645
3150.000000000 0.239637742
3160.000000000 0.241511157
3170.000000000 0.241010764
3180.000000000 0.239039085
3190.000000000 0.215592457
3200.000000000 0.216222384
3210.000000000 0.207553226
3220.000000000 0.221358682
3230.000000000 0.232829566
3240.000000000 0.238844639
3250.000000000 0.244072934
3260.000000000 0.230186976
3270.000000000 0.222351211
3280.000000000 0.211778867
3290.000000000 0.210799654
3300.000000000 0.224660983
3310.000000000 0.230077969
3320.000000000 0.248365687
3330.000000000 0.239059609
3340.000000000 0.238343845
3350.000000000 0.222256038
3360.000000000 0.211212210
3370.000000000 0.219330065
3380.000000000 0.213142027
3390.000000000 0.240521330
3400.000000000 0.232109582
3410.000000000 0.242700027
3420.000000000 0.231990984
3430.000000000 0.216460283
3440.000000000 0.223722627
3450.000000000 0.210194004
