0.000000000 0.499946575
10.000000000 0.499176796
20.000000000 0.498584171
30.000000000 0.498218143
40.000000000 0.497564018
50.000000000 0.497106225
60.000000000 0.496550340
70.000000000 0.495738360
80.000000000 0.495392317
90.000000000 0.494947843
100.000000000 0.494159751
110.000000000 0.493708726
120.000000000 0.493176882
130.000000000 0.492595012
140.000000000 0.492300550
150.000000000 0.491632599
160.000000000 0.490986594
170.000000000 0.490785651
180.000000000 0.490258211
190.000000000 0.489688708
200.000000000 0.489314623
210.000000000 0.488679542
220.000000000 0.488311880
230.000000000 0.488023646
240.000000000 0.487249703
250.000000000 0.486753378
260.000000000 0.486422676
270.000000000 0.485782132
280.000000000 0.485344357
290.000000000 0.484773480
300.000000000 0.484024296
310.000000000 0.483727021
320.000000000 0.483212254
330.000000000 0.482407106
340.000000000 0.481976694
350.000000000 0.481422503
360.000000000 0.480837067
370.000000000 0.480480169
380.000000000 0.479739255
390.000000000 0.479128678
400.000000000 0.478909689
410.000000000 0.478303840
420.000000000 0.477723024
430.000000000 0.477331453
440.000000000 0.476703160
450.000000000 0.476366733
460.000000000 0.476022966
470.000000000 0.475249295
480.000000000 0.474841014
490.000000000 0.474522299
500.000000000 0.473889191
510.000000000 0.473480113
520.000000000 0.472920043
530.000000000 0.472256084
540.000000000 0.472005837
550.000000000 0.471439165
560.000000000 0.470663038
570.000000000 0.470285087
580.000000000 0.469727456
590.000000000 0.469150046
600.000000000 0.468745200
610.000000000 0.467966270
620.000000000 0.467406974
630.000000000 0.467152912
640.000000000 0.466461803
650.000000000 0.465869502
660.000000000 0.465452162
670.000000000 0.464814566
680.000000000 0.464472545
690.000000000 0.464043512
700.000000000 0.463262518
710.000000000 0.462916647
720.000000000 0.462574701
730.000000000 0.461930484
740.000000000 0.461537545
750.000000000 0.460985905
760.000000000 0.460402449
770.000000000 0.460183588
780.000000000 0.459578255
790.000000000 0.458863096
800.000000000 0.458550311
810.000000000 0.458000642
820.000000000 0.457451462
830.000000000 0.457030046
840.000000000 0.456257833
850.000000000 0.455768386
860.000000000 0.455477379
870.000000000 0.454723823
880.000000000 0.454147860
890.000000000 0.453714652
900.000000000 0.453062304
910.000000000 0.452692216
920.000000000 0.452170090
930.000000000 0.451388293
940.000000000 0.451079547
950.000000000 0.450674750
960.000000000 0.449994823
970.000000000 0.449598302
980.000000000 0.449041792
990.000000000 0.448515003
1000.000000000 0.448290913
1010.000000000 0.447639853
1020.000000000 0.446994013
1030.000000000 0.446738935
1040.000000000 0.446195098
1050.000000000 0.445681527
1060.000000000 0.445262118
1070.000000000 0.444529953
1080.000000000 0.444125847
1090.000000000 0.443808080
1100.000000000 0.443029378
1110.000000000 0.442503786
1120.000000000 0.442072566
1130.000000000 0.441419421
1140.000000000 0.441028860
1150.000000000 0.440433887
1160.000000000 0.439669998
1170.000000000 0.439380296
1180.000000000 0.438891727
