0.000000000 0.500357839
10.000000000 0.488065946
20.000000000 0.491802951
30.000000000 0.487409595
40.000000000 0.493940113
50.000000000 0.490001860
60.000000000 0.491474250
70.000000000 0.489526483
80.000000000 0.485621749
90.000000000 0.491198892
100.000000000 0.487825275
110.000000000 0.495070043
120.000000000 0.487076728
130.000000000 0.491808923
140.000000000 0.485910540
150.000000000 0.497718127
160.000000000 0.492795663
170.000000000 0.494290158
180.000000000 0.490251726
190.000000000 0.493698057
200.000000000 0.495193259
210.000000000 0.494968098
220.000000000 0.496090207
230.000000000 0.489935065
240.000000000 0.494614955
250.000000000 0.489233223
260.000000000 0.497557005
270.000000000 0.491444076
280.000000000 0.494526109
290.000000000 0.485819459
300.000000000 0.495106958
310.000000000 0.493740874
320.000000000 0.495639096
330.000000000 0.492520171
340.000000000 0.492358546
350.000000000 0.495410326
360.000000000 0.495173779
370.000000000 0.500998306
380.000000000 0.492826636
390.000000000 0.499292631
400.000000000 0.491763331
410.000000000 0.500069480
420.000000000 0.495288087
430.000000000 0.501159590
440.000000000 0.490287978
450.000000000 0.493413645
460.000000000 0.495935639
470.000000000 0.496312803
480.000000000 0.496139677
490.000000000 0.491474031
500.000000000 0.496742297
510.000000000 0.491430419
520.000000000 0.502215021
530.000000000 0.494770320
540.000000000 0.501117678
550.000000000 0.493429657
560.000000000 0.499952044
570.000000000 0.498238346
580.000000000 0.503691537
590.000000000 0.499300673
600.000000000 0.495351969
610.000000000 0.499428034
620.000000000 0.498048278
630.000000000 0.502678131
640.000000000 0.495120342
650.000000000 0.498985506
660.000000000 0.491979891
670.000000000 0.501036175
680.000000000 0.495699354
690.000000000 0.501100910
700.000000000 0.495782641
710.000000000 0.497371815
720.000000000 0.496947274
730.000000000 0.502795724
740.000000000 0.503617896
750.000000000 0.497813030
760.000000000 0.501412467
770.000000000 0.498631583
780.000000000 0.506367942
790.000000000 0.500505741
800.000000000 0.504942492
810.000000000 0.495261545
820.000000000 0.503551086
830.000000000 0.498668915
840.000000000 0.502951971
850.000000000 0.500079698
860.000000000 0.499318120
870.000000000 0.496609620
880.000000000 0.498530611
890.000000000 0.506737544
900.000000000 0.498639450
910.000000000 0.502499086
920.000000000 0.496822840
930.000000000 0.507281912
940.000000000 0.501068693
950.000000000 0.508452633
960.000000000 0.500633980
970.000000000 0.504396440
980.000000000 0.501951344
990.000000000 0.504663048
1000.000000000 0.506825353
1010.000000000 0.502320790
1020.000000000 0.502475479
1030.000000000 0.497157323
1040.000000000 0.507818899
1050.000000000 0.500860566
1060.000000000 0.505456931
1070.000000000 0.496789084
1080.000000000 0.504021408
1090.000000000 0.501382441
1100.000000000 0.507340947
1110.000000000 0.503912062
1120.000000000 0.504252926
1130.000000000 0.505065041
1140.000000000 0.503624979
1150.000000000 0.510024466
1160.000000000 0.507483338
1170.000000000 0.508868654
1180.000000000 0.499612452
1190.000000000 0.509282128
1200.000000000 0.505042455
1210.000000000 0.509472887
1220.000000000 0.501765897
1230.000000000 0.504912839
1240.000000000 0.501077601
1250.000000000 0.506463111
1260.000000000 0.506071820
1270.000000000 0.503753248
1280.000000000 0.505884865
1290.000000000 0.501870918
1300.000000000 0.508300056
1310.000000000 0.506596725
1320.000000000 0.514159508
1330.000000000 0.501827361
1340.000000000 0.509478246
1350.000000000 0.506736336
1360.000000000 0.513852183
1370.000000000 0.507608330
1380.000000000 0.508742385
1390.000000000 0.506202464
1400.000000000 0.506294791
1410.000000000 0.510553616
1420.000000000 0.505922331
1430.000000000 0.510908448
1440.000000000 0.501426059
1450.000000000 0.508222528
1460.000000000 0.504374036
1470.000000000 0.514556737
1480.000000000 0.504625212
1490.000000000 0.508264396
1500.000000000 0.506132228
1510.000000000 0.511149400
1520.000000000 0.512613176
1530.000000000 0.510666421
