0.000000000000000 0.000000000000032
10.000000000000000 0.002767390351401
20.000000000000000 0.009344235503683
30.000000000000000 0.019504525354755
40.000000000000000 0.032378589577804
50.000000000000000 0.047900294074116
60.000000000000000 0.062855155403686
70.000000000000000 0.075320563239289
80.000000000000000 0.086338371755154
90.000000000000000 0.098678544839376
100.000000000000000 0.112299758511833
110.000000000000000 0.127092308434813
120.000000000000000 0.143842726853115
130.000000000000000 0.159961106724684
140.000000000000000 0.171777797906604
150.000000000000000 0.178742485136144
160.000000000000000 0.183506903567142
170.000000000000000 0.187344213704116
180.000000000000000 0.190985567459307
190.000000000000000 0.196169192484495
200.000000000000000 0.204579311043381
210.000000000000000 0.216903473008985
220.000000000000000 0.232695905650770
230.000000000000000 0.252870258369870
240.000000000000000 0.277178370887608
250.000000000000000 0.304757337345137
260.000000000000000 0.331634231675410
270.000000000000000 0.357848202109231
280.000000000000000 0.384964956397762
290.000000000000000 0.415132345459613
300.000000000000000 0.447637057357181
310.000000000000000 0.483748338017999
320.000000000000000 0.521876147903050
330.000000000000000 0.557583027019788
340.000000000000000 0.586909026752592
350.000000000000000 0.610589288841582
360.000000000000000 0.630121748130870
370.000000000000000 0.645738586852555
380.000000000000000 0.659019552057113
390.000000000000000 0.672248901020159
400.000000000000000 0.687078996248667
410.000000000000000 0.703171104358319
420.000000000000000 0.720924125934213
430.000000000000000 0.740739047153630
440.000000000000000 0.762592901579665
450.000000000000000 0.784359623362292
460.000000000000000 0.804618621051848
470.000000000000000 0.825143531437030
480.000000000000000 0.848101943532622
490.000000000000000 0.874235760771569
500.000000000000000 0.904473088818286
510.000000000000000 0.940231138520094
520.000000000000000 0.978023613522482
530.000000000000000 1.012566906470656
540.000000000000000 1.041182459154543
550.000000000000000 1.064905414032726
560.000000000000000 1.084156156277940
570.000000000000000 1.099883276876562
580.000000000000000 1.114210881143806
590.000000000000000 1.128242352989786
600.000000000000000 1.141342847329323
610.000000000000000 1.152302708127523
620.000000000000000 1.161934116515587
630.000000000000000 1.170277281481262
640.000000000000000 1.177131495598070
650.000000000000000 1.179856142872502
660.000000000000000 1.179569254969532
670.000000000000000 1.178583890674615
680.000000000000000 1.179666124398135
690.000000000000000 1.183488526082557
700.000000000000000 1.192803633699158
710.000000000000000 1.207060537125774
720.000000000000000 1.222560812845496
730.000000000000000 1.235145926922137
740.000000000000000 1.245163655790693
750.000000000000000 1.253201326087845
760.000000000000000 1.259116210749311
770.000000000000000 1.263925387027067
780.000000000000000 1.269467135078349
790.000000000000000 1.274986031120310
800.000000000000000 1.278620332287555
810.000000000000000 1.278838205861960
820.000000000000000 1.275886317534446
830.000000000000000 1.269027780964423
840.000000000000000 1.257549171204278
850.000000000000000 1.239961106938404
860.000000000000000 1.218923331008291
870.000000000000000 1.195518321582978
880.000000000000000 1.171635849486513
890.000000000000000 1.148807900386465
900.000000000000000 1.131470229296910
910.000000000000000 1.117627888751703
920.000000000000000 1.104885199186928
930.000000000000000 1.090753933572394
940.000000000000000 1.076885290770431
950.000000000000000 1.062608056595057
960.000000000000000 1.049338430838569
970.000000000000000 1.038446164506459
980.000000000000000 1.030814092616241
990.000000000000000 1.023680798183962
1000.000000000000000 1.015277119989113
1010.000000000000000 1.005061701048360
1020.000000000000000 0.993129075582360
1030.000000000000000 0.978095551675891
1040.000000000000000 0.957896746334615
1050.000000000000000 0.932009781669581
1060.000000000000000 0.901814793798931
1070.000000000000000 0.867943110005162
1080.000000000000000 0.831959128752844
1090.000000000000000 0.797423279297750
1100.000000000000000 0.766684945640112
1110.000000000000000 0.737499234389076
1120.000000000000000 0.708284182248845
1130.000000000000000 0.679034465103988
1140.000000000000000 0.650414550960905
1150.000000000000000 0.621245030388893
1160.000000000000000 0.594096298232396
1170.000000000000000 0.571350600063070
1180.000000000000000 0.553221408235366
1190.000000000000000 0.537454065204931
1200.000000000000000 0.523723791556846
1210.000000000000000 0.511730508486983
1220.000000000000000 0.500569010333071
1230.000000000000000 0.488291784774841
1240.000000000000000 0.472873149873693
1250.000000000000000 0.454619493629538
1260.000000000000000 0.432564327906159
1270.000000000000000 0.407166644207707
1280.000000000000000 0.380343655786090
1290.000000000000000 0.356629261356309
1300.000000000000000 0.334939670552179
1310.000000000000000 0.313538961985567
1320.000000000000000 0.290467576585562
1330.000000000000000 0.266057019597574
1340.000000000000000 0.238419688993076
