0.000000000 0.188824332
5.000000000 0.107268459
10.000000000 0.220563146
15.000000000 0.137543604
20.000000000 0.164958962
25.000000000 0.152547629
30.000000000 0.155156139
35.000000000 0.149729798
40.000000000 0.119350525
45.000000000 0.191547107
50.000000000 0.083783734
55.000000000 0.192234427
60.000000000 0.132328286
65.000000000 0.106306501
70.000000000 0.207378601
75.000000000 0.052744434
80.000000000 0.178743004
85.000000000 0.114061173
90.000000000 0.095476181
95.000000000 0.172498308
100.000000000 0.075815116
105.000000000 0.179622175
110.000000000 0.100872254
115.000000000 0.159116608
120.000000000 0.146457138
125.000000000 0.102433352
130.000000000 0.193132763
135.000000000 0.083765079
140.000000000 0.170390906
145.000000000 0.133752681
150.000000000 0.120950453
155.000000000 0.186288700
160.000000000 0.111810409
165.000000000 0.190733648
170.000000000 0.129326825
175.000000000 0.165091130
180.000000000 0.147697721
185.000000000 0.136945388
190.000000000 0.179510833
195.000000000 0.067027646
200.000000000 0.217114474
205.000000000 0.093037328
210.000000000 0.119863578
215.000000000 0.201660137
220.000000000 0.050442612
225.000000000 0.181734138
230.000000000 0.108805246
235.000000000 0.101447067
240.000000000 0.137006880
245.000000000 0.070123046
250.000000000 0.151159317
255.000000000 0.065489111
260.000000000 0.138232190
265.000000000 0.104635128
270.000000000 0.089184814
275.000000000 0.149669651
280.000000000 0.071710351
285.000000000 0.144520342
290.000000000 0.078858199
295.000000000 0.133266755
300.000000000 0.120016120
305.000000000 0.092348511
310.000000000 0.183130547
315.000000000 0.082303306
320.000000000 0.181661034
325.000000000 0.129982718
330.000000000 0.135498733
335.000000000 0.190232590
340.000000000 0.071195481
345.000000000 0.209859762
350.000000000 0.107462947
355.000000000 0.127309266
360.000000000 0.201702016
365.000000000 0.085747450
370.000000000 0.195175426
375.000000000 0.133276904
380.000000000 0.147926141
385.000000000 0.150052428
390.000000000 0.121048566
395.000000000 0.152775945
400.000000000 0.092414327
405.000000000 0.173302602
410.000000000 0.078869227
415.000000000 0.148219917
420.000000000 0.144847794
425.000000000 0.082892919
430.000000000 0.199426846
435.000000000 0.079210196
440.000000000 0.147952700
445.000000000 0.149138920
450.000000000 0.093432280
455.000000000 0.178774653
460.000000000 0.089041460
465.000000000 0.186041883
470.000000000 0.123797038
475.000000000 0.155356273
480.000000000 0.195506798
485.000000000 0.099613621
490.000000000 0.227843565
495.000000000 0.120245636
500.000000000 0.182164827
505.000000000 0.177697788
510.000000000 0.132205661
515.000000000 0.224408992
520.000000000 0.128922084
525.000000000 0.206225495
530.000000000 0.178160125
535.000000000 0.157537145
540.000000000 0.197094764
545.000000000 0.146617850
550.000000000 0.196620992
555.000000000 0.109320030
560.000000000 0.207121006
565.000000000 0.141877881
570.000000000 0.118118492
575.000000000 0.237583542
580.000000000 0.078443113
585.000000000 0.192627059
590.000000000 0.152357413
595.000000000 0.116144744
600.000000000 0.178923605
605.000000000 0.095444196
610.000000000 0.179183778
615.000000000 0.100010232
620.000000000 0.164371559
625.000000000 0.151905557
630.000000000 0.119123476
635.000000000 0.201571071
640.000000000 0.101757890
645.000000000 0.198508416
650.000000000 0.134824403
655.000000000 0.131057108
660.000000000 0.200222074
665.000000000 0.096154288
670.000000000 0.208208781
675.000000000 0.143350817
680.000000000 0.163253963
685.000000000 0.193039694
690.000000000 0.146961165
695.000000000 0.210723007
700.000000000 0.122786611
705.000000000 0.209085140
710.000000000 0.138473007
715.000000000 0.156312469
720.000000000 0.195848821
725.000000000 0.103453666
730.000000000 0.208415447
735.000000000 0.131386320
740.000000000 0.162389001
745.000000000 0.176940287
750.000000000 0.111686530
755.000000000 0.193311755
760.000000000 0.097038619
765.000000000 0.174724794
770.000000000 0.120694651
775.000000000 0.121335156
780.000000000 0.191057563
785.000000000 0.070503503
790.000000000 0.204506666
795.000000000 0.125818432
800.000000000 0.116801365
805.000000000 0.193070416
810.000000000 0.111997709
815.000000000 0.170724376
820.000000000 0.140704165
825.000000000 0.183926777
830.000000000 0.147800057
835.000000000 0.175716133
840.000000000 0.214717273
845.000000000 0.129606778
850.000000000 0.241251574
855.000000000 0.148678640
860.000000000 0.191479720
865.000000000 0.216054104
870.000000000 0.132072913
875.000000000 0.253099242
880.000000000 0.143361280
885.000000000 0.216189833
890.000000000 0.220897688
895.000000000 0.153189078
900.000000000 0.245298755
905.000000000 0.150911892
910.000000000 0.223551273
915.000000000 0.155260323
920.000000000 0.184894700
925.000000000 0.199933898
930.000000000 0.120827472
935.000000000 0.243128538
940.000000000 0.148715972
945.000000000 0.176380998
950.000000000 0.217492241
955.000000000 0.156990854
960.000000000 0.208035836
965.000000000 0.157682721
970.000000000 0.215154869
975.000000000 0.147006887
980.000000000 0.209540332
985.000000000 0.208241404
990.000000000 0.144087776
995.000000000 0.281799126
1000.000000000 0.140049661
1005.000000000 0.251102986
1010.000000000 0.231366056
1015.000000000 0.159990177
1020.000000000 0.292823283
1025.000000000 0.163237515
1030.000000000 0.245591900
1035.000000000 0.235585455
1040.000000000 0.193905753
1045.000000000 0.267534909
1050.000000000 0.195432579
1055.000000000 0.261597355
1060.000000000 0.204425720
1065.000000000 0.233156551
1070.000000000 0.221514231
1075.000000000 0.198202288
1080.000000000 0.245652258
