0.000000000 0.500314622
2.000000000 0.489659890
4.000000000 0.486331104
6.000000000 0.485280875
8.000000000 0.487404844
10.000000000 0.489906380
12.000000000 0.489445981
14.000000000 0.493417754
16.000000000 0.491347060
18.000000000 0.491622557
20.000000000 0.495560153
22.000000000 0.492877155
24.000000000 0.495089680
26.000000000 0.491451384
28.000000000 0.489810872
30.000000000 0.493083123
32.000000000 0.493037933
34.000000000 0.496073263
36.000000000 0.495488118
38.000000000 0.502652180
40.000000000 0.501641536
42.000000000 0.492223646
44.000000000 0.493602481
46.000000000 0.493137037
48.000000000 0.498969475
50.000000000 0.499670232
52.000000000 0.500937413
54.000000000 0.500204387
56.000000000 0.496807397
58.000000000 0.503652384
60.000000000 0.503152190
62.000000000 0.502230766
64.000000000 0.500153291
66.000000000 0.495642810
68.000000000 0.498699785
70.000000000 0.503120398
72.000000000 0.507496816
74.000000000 0.507815528
76.000000000 0.503449179
78.000000000 0.508344462
80.000000000 0.501084857
82.000000000 0.502673901
84.000000000 0.502400443
86.000000000 0.504100700
88.000000000 0.509155186
90.000000000 0.508659019
92.000000000 0.509592381
94.000000000 0.505791529
96.000000000 0.508508018
98.000000000 0.512794484
100.000000000 0.507165837
102.000000000 0.508444720
104.000000000 0.505219045
106.000000000 0.505568104
108.000000000 0.510799330
110.000000000 0.516457580
112.000000000 0.519377510
114.000000000 0.510394267
116.000000000 0.508841834
118.000000000 0.510755566
120.000000000 0.510220937
122.000000000 0.515063372
124.000000000 0.511200576
126.000000000 0.514917594
128.000000000 0.515738024
130.000000000 0.516973584
132.000000000 0.517319204
134.000000000 0.514991726
136.000000000 0.519938122
138.000000000 0.514058814
140.000000000 0.512911931
142.000000000 0.516267375
144.000000000 0.515736112
146.000000000 0.518683289
148.000000000 0.522455880
150.000000000 0.526993856
152.000000000 0.522297876
154.000000000 0.512631039
156.000000000 0.517779700
158.000000000 0.517900014
160.000000000 0.523957731
162.000000000 0.523098237
164.000000000 0.520982214
166.000000000 0.523145489
168.000000000 0.523411316
170.000000000 0.527442275
172.000000000 0.525393505
174.000000000 0.524016099
176.000000000 0.523137529
178.000000000 0.517267618
180.000000000 0.525204947
182.000000000 0.528260331
184.000000000 0.529267982
186.000000000 0.528939996
188.000000000 0.529860712
190.000000000 0.530643083
192.000000000 0.523271486
194.000000000 0.524137586
196.000000000 0.527715096
198.000000000 0.528438106
200.000000000 0.534103315
202.000000000 0.529837627
204.000000000 0.530583242
206.000000000 0.530129939
208.000000000 0.534202831
210.000000000 0.535758487
212.000000000 0.529774616
214.000000000 0.530401294
216.000000000 0.526146121
218.000000000 0.530313700
220.000000000 0.538826369
222.000000000 0.539354228
224.000000000 0.538614197
226.000000000 0.533468511
228.000000000 0.534008708
230.000000000 0.534396740
232.000000000 0.533017992
234.000000000 0.538420646
236.000000000 0.533633964
238.000000000 0.539279348
240.000000000 0.541237313
242.000000000 0.539340221
244.000000000 0.539626197
246.000000000 0.539811022
248.000000000 0.542933114
250.000000000 0.537659832
252.000000000 0.535655075
254.000000000 0.539566830
256.000000000 0.537846612
258.000000000 0.546120029
260.000000000 0.548285838
262.000000000 0.547532964
264.000000000 0.541938606
266.000000000 0.537391174
268.000000000 0.541580873
270.000000000 0.543783145
272.000000000 0.547521454
274.000000000 0.545081039
276.000000000 0.541099357
278.000000000 0.549590828
280.000000000 0.548772199
282.000000000 0.549625563
284.000000000 0.546903469
286.000000000 0.547705059
288.000000000 0.545125438
290.000000000 0.541527521
292.000000000 0.549725919
294.000000000 0.550858367
296.000000000 0.551296979
298.000000000 0.554568402
300.000000000 0.553188234
302.000000000 0.551784979
304.000000000 0.545469938
306.000000000 0.547330665
308.000000000 0.552420063
310.000000000 0.553751078
312.000000000 0.557133672
314.000000000 0.548873332
316.000000000 0.553974928
318.000000000 0.557954753
320.000000000 0.557718181
322.000000000 0.556789496
324.000000000 0.552098371
326.000000000 0.552308853
328.000000000 0.549817102
330.000000000 0.556357181
332.000000000 0.564796200
334.000000000 0.559786910
336.000000000 0.560260480
338.000000000 0.557555846
340.000000000 0.558091739
342.000000000 0.557202999
344.000000000 0.556096779
346.000000000 0.559783638
348.000000000 0.559636409
350.000000000 0.563245677
352.000000000 0.563484632
354.000000000 0.559133167
356.000000000 0.565870568
358.000000000 0.563391854
360.000000000 0.564964599
362.000000000 0.559510460
364.000000000 0.558856313
366.000000000 0.560263864
368.000000000 0.562995901
370.000000000 0.573025507
372.000000000 0.570518143
374.000000000 0.565906782
376.000000000 0.564228164
378.000000000 0.561787662
380.000000000 0.566207524
382.000000000 0.567431115
384.000000000 0.568425605
386.000000000 0.566364553
388.000000000 0.565635753
390.000000000 0.574889222
392.000000000 0.570625217
394.000000000 0.571446077
396.000000000 0.570804624
398.000000000 0.568577954
400.000000000 0.568795259
402.000000000 0.565689924
404.000000000 0.571690139
406.000000000 0.572679691
408.000000000 0.576951376
410.000000000 0.579615841
412.000000000 0.572545660
414.000000000 0.572826979
416.000000000 0.568910333
418.000000000 0.571594712
420.000000000 0.576467196
422.000000000 0.578111062
424.000000000 0.575732518
426.000000000 0.571563413
428.000000000 0.578899941
430.000000000 0.584611143
432.000000000 0.577748549
434.000000000 0.578780678
436.000000000 0.572828993
438.000000000 0.575640797
440.000000000 0.574845735
442.000000000 0.581503267
444.000000000 0.585725515
446.000000000 0.581714935
448.000000000 0.584248927
450.000000000 0.580053771
452.000000000 0.580047960
454.000000000 0.580576619
456.000000000 0.578123984
458.000000000 0.583119943
460.000000000 0.584650142
462.000000000 0.586059614
464.000000000 0.582615308
466.000000000 0.582500688
468.000000000 0.591881121
470.000000000 0.586921480
472.000000000 0.584669227
474.000000000 0.582033095
476.000000000 0.579662491
478.000000000 0.585415681
480.000000000 0.588546548
482.000000000 0.596601886
484.000000000 0.590505326
486.000000000 0.586774459
488.000000000 0.588110067
490.000000000 0.585274739
492.000000000 0.591313301
494.000000000 0.588615685
496.000000000 0.588861801
498.000000000 0.589613231
500.000000000 0.592857601
502.000000000 0.595626205
504.000000000 0.592724856
506.000000000 0.594461602
508.000000000 0.595218168
510.000000000 0.589132736
512.000000000 0.592337319
514.000000000 0.588148911
516.000000000 0.594132705
518.000000000 0.597869014
520.000000000 0.602824562
522.000000000 0.600693090
524.000000000 0.592214189
526.000000000 0.595328056
528.000000000 0.593120724
530.000000000 0.596675330
532.000000000 0.601237077
534.000000000 0.597490389
536.000000000 0.597101949
538.000000000 0.596491628
540.000000000 0.605310008
542.000000000 0.605219468
544.000000000 0.600080063
546.000000000 0.600289812
548.000000000 0.595189915
550.000000000 0.598745152
552.000000000 0.601285989
554.000000000 0.601723634
556.000000000 0.607538178
558.000000000 0.605962023
560.000000000 0.607672986
562.000000000 0.600830779
564.000000000 0.601634616
566.000000000 0.604565735
568.000000000 0.599891739
570.000000000 0.607766029
572.000000000 0.607383407
574.000000000 0.606315318
576.000000000 0.603871585
578.000000000 0.609257669
580.000000000 0.615541544
582.000000000 0.608739935
584.000000000 0.604400942
586.000000000 0.603101762
588.000000000 0.602881080
590.000000000 0.612627337
592.000000000 0.612558476
594.000000000 0.616254651
596.000000000 0.612169471
598.000000000 0.610557261
600.000000000 0.610078932
602.000000000 0.608748346
604.000000000 0.614752327
606.000000000 0.609783752
608.000000000 0.610054405
610.000000000 0.616433689
612.000000000 0.615263051
614.000000000 0.616502350
616.000000000 0.613855010
618.000000000 0.620139565
620.000000000 0.616864481
622.000000000 0.611162054
624.000000000 0.612702122
626.000000000 0.610995232
628.000000000 0.618555676
630.000000000 0.623811684
632.000000000 0.622495697
634.000000000 0.620941869
636.000000000 0.614091072
638.000000000 0.617878393
640.000000000 0.617214058
642.000000000 0.620984636
644.000000000 0.622064902
646.000000000 0.614928757
648.000000000 0.620898430
650.000000000 0.623085041
652.000000000 0.627132717
654.000000000 0.625184691
656.000000000 0.622269376
658.000000000 0.621553038
660.000000000 0.617212645
662.000000000 0.621470606
664.000000000 0.623551265
666.000000000 0.623341035
668.000000000 0.631784825
670.000000000 0.629014526
672.000000000 0.627929282
674.000000000 0.621505471
676.000000000 0.623893693
678.000000000 0.626156220
680.000000000 0.625112009
682.000000000 0.630971426
684.000000000 0.626926288
686.000000000 0.625630878
688.000000000 0.630574644
690.000000000 0.632863937
692.000000000 0.636936035
694.000000000 0.628229352
696.000000000 0.625971198
698.000000000 0.623932839
700.000000000 0.628777601
702.000000000 0.637088388
704.000000000 0.633024870
706.000000000 0.635240174
708.000000000 0.636313942
710.000000000 0.632289314
712.000000000 0.632584680
714.000000000 0.630717501
716.000000000 0.636368580
718.000000000 0.631117452
720.000000000 0.633774555
722.000000000 0.639002840
724.000000000 0.635070800
726.000000000 0.638280702
728.000000000 0.638716555
730.000000000 0.642168224
732.000000000 0.637957936
734.000000000 0.631311990
736.000000000 0.632151875
738.000000000 0.634963520
740.000000000 0.644803562
742.000000000 0.646357617
744.000000000 0.640081124
746.000000000 0.642096401
748.000000000 0.637255532
750.000000000 0.640054416
752.000000000 0.639641445
754.000000000 0.643323418
756.000000000 0.641068863
758.000000000 0.636683068
760.000000000 0.645720423
762.000000000 0.646958423
764.000000000 0.646791112
766.000000000 0.646436258
768.000000000 0.643072491
770.000000000 0.644560069
772.000000000 0.639427559
774.000000000 0.643296969
776.000000000 0.644092995
778.000000000 0.648868872
780.000000000 0.655093686
782.000000000 0.648982993
784.000000000 0.646653393
786.000000000 0.645988556
788.000000000 0.645023090
790.000000000 0.650478912
792.000000000 0.648460217
794.000000000 0.651525518
796.000000000 0.644708856
798.000000000 0.649459251
800.000000000 0.657061699
802.000000000 0.655145401
804.000000000 0.656385428
806.000000000 0.648622930
808.000000000 0.646500222
810.000000000 0.647887619
812.000000000 0.653151873
814.000000000 0.657393918
816.000000000 0.654096964
818.000000000 0.658351446
820.000000000 0.658876680
822.000000000 0.652540637
824.000000000 0.654557096
826.000000000 0.652407318
828.000000000 0.656688682
830.000000000 0.655233988
832.000000000 0.656808600
834.000000000 0.658075740
