0.000000000 0.485712221
10.000000000 0.409979888
20.000000000 0.319799004
30.000000000 0.248250860
40.000000000 0.198433232
50.000000000 0.157891220
60.000000000 0.112742960
70.000000000 0.076289294
80.000000000 0.063336591
90.000000000 0.071403732
100.000000000 0.083285759
110.000000000 0.100288216
120.000000000 0.135807424
130.000000000 0.196894499
140.000000000 0.262962310
150.000000000 0.320406999
160.000000000 0.376246671
170.000000000 0.451950159
180.000000000 0.546188822
190.000000000 0.627401474
200.000000000 0.681125991
210.000000000 0.719371002
220.000000000 0.776653034
230.000000000 0.838748169
240.000000000 0.883593251
250.000000000 0.879256784
260.000000000 0.861514594
270.000000000 0.849722566
280.000000000 0.852756310
290.000000000 0.826251384
300.000000000 0.765026723
310.000000000 0.683926537
320.000000000 0.620922250
330.000000000 0.570441871
340.000000000 0.507141730
350.000000000 0.420611958
360.000000000 0.331604504
370.000000000 0.266370830
380.000000000 0.217770858
390.000000000 0.170158752
400.000000000 0.117247920
410.000000000 0.080693450
420.000000000 0.068202487
430.000000000 0.071549282
440.000000000 0.076004366
450.000000000 0.090956960
460.000000000 0.128904561
470.000000000 0.188167570
480.000000000 0.245180733
490.000000000 0.297351400
500.000000000 0.356462339
510.000000000 0.442813270
520.000000000 0.533271161
530.000000000 0.607805009
540.000000000 0.652890014
550.000000000 0.706008985
560.000000000 0.772659974
570.000000000 0.841371992
580.000000000 0.870644717
590.000000000 0.867118513
600.000000000 0.857285073
610.000000000 0.865294548
620.000000000 0.868261695
630.000000000 0.833137030
640.000000000 0.766320230
650.000000000 0.694780864
660.000000000 0.646007375
670.000000000 0.594886302
680.000000000 0.524001450
690.000000000 0.428721568
700.000000000 0.347792488
710.000000000 0.286362053
720.000000000 0.237745098
730.000000000 0.178947028
740.000000000 0.123325375
750.000000000 0.086353835
760.000000000 0.074938008
770.000000000 0.070424529
780.000000000 0.069926768
790.000000000 0.083353059
800.000000000 0.124209787
810.000000000 0.176275998
820.000000000 0.226819580
830.000000000 0.274131901
840.000000000 0.343124576
850.000000000 0.431172057
860.000000000 0.518965269
870.000000000 0.580017619
880.000000000 0.630233847
890.000000000 0.694332730
900.000000000 0.772525495
910.000000000 0.834817082
920.000000000 0.854407104
930.000000000 0.854696231
940.000000000 0.860115934
950.000000000 0.882375930
960.000000000 0.877207268
970.000000000 0.836265232
980.000000000 0.766545087
990.000000000 0.714178361
1000.000000000 0.670444095
1010.000000000 0.618743180
1020.000000000 0.533355185
1030.000000000 0.441287073
1040.000000000 0.365497427
1050.000000000 0.310839401
1060.000000000 0.253793086
1070.000000000 0.187815167
1080.000000000 0.129559882
1090.000000000 0.095726131
1100.000000000 0.081082554
1110.000000000 0.069935925
1120.000000000 0.064131498
1130.000000000 0.079446483
1140.000000000 0.118291868
1150.000000000 0.164305316
1160.000000000 0.206117425
1170.000000000 0.256317037
1180.000000000 0.331093809
1190.000000000 0.419651824
1200.000000000 0.497863732
1210.000000000 0.551812551
1220.000000000 0.610908797
1230.000000000 0.686318965
1240.000000000 0.770309972
1250.000000000 0.818902116
1260.000000000 0.837614936
1270.000000000 0.843025146
1280.000000000 0.870890300
1290.000000000 0.892671375
1300.000000000 0.883149693
1310.000000000 0.831341164
1320.000000000 0.775073742
1330.000000000 0.734367832
1340.000000000 0.697213021
1350.000000000 0.634464584
1360.000000000 0.542527401
1370.000000000 0.455804749
1380.000000000 0.388582897
1390.000000000 0.334736648
1400.000000000 0.267461024
1410.000000000 0.196519960
1420.000000000 0.138157694
1430.000000000 0.107633572
1440.000000000 0.087074477
1450.000000000 0.069394771
1460.000000000 0.060369878
1470.000000000 0.077393921
1480.000000000 0.112130384
1490.000000000 0.150736855
1500.000000000 0.187020409
1510.000000000 0.242881690
1520.000000000 0.320125388
1530.000000000 0.406324251
1540.000000000 0.471014214
1550.000000000 0.527829782
1560.000000000 0.594053619
1570.000000000 0.683332103
1580.000000000 0.758859716
1590.000000000 0.801211475
1600.000000000 0.816929791
1610.000000000 0.841105283
1620.000000000 0.879586052
1630.000000000 0.900122413
1640.000000000 0.879673394
1650.000000000 0.827683184
1660.000000000 0.787652472
1670.000000000 0.757083003
1680.000000000 0.719941178
1690.000000000 0.643172841
1700.000000000 0.553498605
1710.000000000 0.472516218
1720.000000000 0.416452408
1730.000000000 0.354217641
1740.000000000 0.280567613
1750.000000000 0.204142724
1760.000000000 0.151652997
1770.000000000 0.119408864
1780.000000000 0.093770141
1790.000000000 0.068074845
1800.000000000 0.059690698
1810.000000000 0.075476787
1820.000000000 0.106201565
1830.000000000 0.135024511
1840.000000000 0.172394235
1850.000000000 0.230808078
1860.000000000 0.311154040
1870.000000000 0.386240413
1880.000000000 0.445747066
1890.000000000 0.504716266
1900.000000000 0.584969829
1910.000000000 0.676462864
1920.000000000 0.743345731
1930.000000000 0.779158880
1940.000000000 0.801190225
1950.000000000 0.844450418
1960.000000000 0.886300906
1970.000000000 0.902112014
1980.000000000 0.869473523
1990.000000000 0.830676550
2000.000000000 0.801659187
2010.000000000 0.782832886
2020.000000000 0.732531302
2030.000000000 0.651724557
2040.000000000 0.563368686
2050.000000000 0.496910634
2060.000000000 0.441302921
2070.000000000 0.372400333
2080.000000000 0.289941619
2090.000000000 0.215217205
2100.000000000 0.166998107
2110.000000000 0.132246868
2120.000000000 0.098682451
2130.000000000 0.068255750
2140.000000000 0.060304857
2150.000000000 0.074828331
2160.000000000 0.097931705
2170.000000000 0.121149224
2180.000000000 0.159445501
2190.000000000 0.221988872
2200.000000000 0.298523459
2210.000000000 0.363292150
2220.000000000 0.420667900
2230.000000000 0.486439582
2240.000000000 0.578514086
2250.000000000 0.664015734
2260.000000000 0.724178676
2270.000000000 0.754282354
2280.000000000 0.794806025
2290.000000000 0.846811791
2300.000000000 0.892627846
2310.000000000 0.893148684
2320.000000000 0.863141320
2330.000000000 0.835314964
