0.000000000 0.501247211
10.000000000 0.479799604
20.000000000 0.457438304
30.000000000 0.436777527
40.000000000 0.415516704
50.000000000 0.396865104
60.000000000 0.378765187
70.000000000 0.361932552
80.000000000 0.345230072
90.000000000 0.324901957
100.000000000 0.305591848
110.000000000 0.288899065
120.000000000 0.273877832
130.000000000 0.260269688
140.000000000 0.245648055
150.000000000 0.231314285
160.000000000 0.218530581
170.000000000 0.204915966
180.000000000 0.191724588
190.000000000 0.182083842
200.000000000 0.173558221
210.000000000 0.165144242
220.000000000 0.157641717
230.000000000 0.149797789
240.000000000 0.143542027
250.000000000 0.138582922
260.000000000 0.134693249
270.000000000 0.133437038
280.000000000 0.132173100
290.000000000 0.132351010
300.000000000 0.133927899
310.000000000 0.133502582
320.000000000 0.135326975
330.000000000 0.139840412
340.000000000 0.145333026
350.000000000 0.152491968
360.000000000 0.159122086
370.000000000 0.167421224
380.000000000 0.176086195
390.000000000 0.183056179
400.000000000 0.193700611
410.000000000 0.207519880
420.000000000 0.221945496
430.000000000 0.236557555
440.000000000 0.249216818
450.000000000 0.261829474
460.000000000 0.276880232
470.000000000 0.293178918
480.000000000 0.311840806
490.000000000 0.332138073
500.000000000 0.349951488
510.000000000 0.366242345
520.000000000 0.381902640
530.000000000 0.398718256
540.000000000 0.421279107
550.000000000 0.444558212
560.000000000 0.464396472
570.000000000 0.483544281
580.000000000 0.499994663
590.000000000 0.518368292
600.000000000 0.539509992
610.000000000 0.559339010
620.000000000 0.583688852
630.000000000 0.605012032
640.000000000 0.618411917
650.000000000 0.634356991
660.000000000 0.652049798
670.000000000 0.671291114
680.000000000 0.691834177
690.000000000 0.708345352
700.000000000 0.724383999
710.000000000 0.737553233
720.000000000 0.747619778
730.000000000 0.762656464
740.000000000 0.778362753
750.000000000 0.792469382
760.000000000 0.805603719
770.000000000 0.813387872
780.000000000 0.819648713
790.000000000 0.828682315
800.000000000 0.836719126
810.000000000 0.844253628
820.000000000 0.852117340
830.000000000 0.855502116
840.000000000 0.857963287
850.000000000 0.859522289
860.000000000 0.857006670
870.000000000 0.858362841
880.000000000 0.860591321
890.000000000 0.858493125
900.000000000 0.856424020
910.000000000 0.850254453
920.000000000 0.843660165
930.000000000 0.837729886
940.000000000 0.827324010
950.000000000 0.823089338
960.000000000 0.819068786
970.000000000 0.806456153
980.000000000 0.793003637
990.000000000 0.777656165
1000.000000000 0.764629691
1010.000000000 0.754876780
1020.000000000 0.740822786
1030.000000000 0.727501149
1040.000000000 0.713056383
1050.000000000 0.691510256
1060.000000000 0.670810122
1070.000000000 0.654831163
1080.000000000 0.641296612
1090.000000000 0.626312844
