0.000000000 -0.000000000
10.000000000 0.198053632
20.000000000 0.409651659
30.000000000 0.438840125
40.000000000 0.419580642
50.000000000 0.307741473
60.000000000 0.248099654
70.000000000 0.366825711
80.000000000 0.647802407
90.000000000 0.788608770
100.000000000 0.690056517
110.000000000 0.563482006
120.000000000 0.492359682
130.000000000 0.599940428
140.000000000 0.847357250
150.000000000 0.992796922
160.000000000 1.012100213
170.000000000 0.905697686
180.000000000 0.768668611
190.000000000 0.814838348
200.000000000 1.102578604
210.000000000 1.370993661
220.000000000 1.312314724
230.000000000 1.242258580
240.000000000 1.231297486
250.000000000 1.247710109
260.000000000 1.265332232
270.000000000 1.500751804
280.000000000 1.824142672
290.000000000 1.702998068
300.000000000 1.430184567
310.000000000 1.458093580
320.000000000 1.648128798
330.000000000 1.743480425
340.000000000 1.748166251
350.000000000 1.870468499
360.000000000 2.034212748
370.000000000 1.780037257
380.000000000 1.684522996
390.000000000 1.853115767
400.000000000 2.058541453
410.000000000 2.057544419
420.000000000 2.021227571
430.000000000 2.088969355
440.000000000 2.051545536
450.000000000 1.894114322
460.000000000 1.896047057
470.000000000 2.125788085
480.000000000 2.274662414
490.000000000 2.218331564
500.000000000 2.036830252
510.000000000 1.957618897
520.000000000 1.902603863
530.000000000 2.031979929
540.000000000 2.195880968
550.000000000 2.226404877
560.000000000 2.141178978
570.000000000 1.823486651
580.000000000 1.708613502
590.000000000 1.872590664
600.000000000 2.017300415
610.000000000 2.076829337
620.000000000 2.066242435
630.000000000 1.780121874
640.000000000 1.555379999
650.000000000 1.537167041
660.000000000 1.816965575
670.000000000 1.933457457
680.000000000 1.718727330
690.000000000 1.610257080
700.000000000 1.521048345
710.000000000 1.361591832
720.000000000 1.279588231
730.000000000 1.530903691
740.000000000 1.673874368
750.000000000 1.312412844
760.000000000 1.025503047
770.000000000 1.104477919
780.000000000 1.172038453
790.000000000 1.122493627
800.000000000 1.016499620
810.000000000 1.121309004
820.000000000 1.054915870
830.000000000 0.731361216
840.000000000 0.759258737
850.000000000 0.858646359
860.000000000 0.877036522
870.000000000 0.775871229
880.000000000 0.630705191
890.000000000 0.621147150
900.000000000 0.605200628
910.000000000 0.489114692
920.000000000 0.421446206
930.000000000 0.450981279
940.000000000 0.516663192
950.000000000 0.436387600
960.000000000 0.244654720
970.000000000 0.234931392
980.000000000 0.316069940
990.000000000 0.272184037
1000.000000000 0.219447046
1010.000000000 0.308685205
1020.000000000 0.289827841
1030.000000000 0.157435922
1040.000000000 0.135192206
1050.000000000 0.201417582
1060.000000000 0.276536321
1070.000000000 0.254825502
1080.000000000 0.104323062
1090.000000000 0.082399083
1100.000000000 0.110218114
1110.000000000 0.166816430
1120.000000000 0.248631701
1130.000000000 0.226190034
1140.000000000 0.194619280
1150.000000000 0.139618504
1160.000000000 0.117442271
1170.000000000 0.301167992
1180.000000000 0.454178610
1190.000000000 0.453379651
1200.000000000 0.371720696
1210.000000000 0.254083146
1220.000000000 0.291026061
1230.000000000 0.491687832
1240.000000000 0.693547168
1250.000000000 0.724096616
1260.000000000 0.602254090
1270.000000000 0.441956307
1280.000000000 0.491341938
1290.000000000 0.726330111
1300.000000000 1.001985122
1310.000000000 1.069990957
1320.000000000 0.896834733
1330.000000000 0.761502421
1340.000000000 0.770695762
1350.000000000 0.996540712
1360.000000000 1.301749471
1370.000000000 1.452514562
1380.000000000 1.310129325
1390.000000000 1.128294859
1400.000000000 1.010426978
1410.000000000 1.268784263
1420.000000000 1.653032670
1430.000000000 1.695541354
1440.000000000 1.578098990
1450.000000000 1.538801611
1460.000000000 1.462817481
1470.000000000 1.453392032
1480.000000000 1.635600519
1490.000000000 2.042695967
1500.000000000 2.119840030
1510.000000000 1.667825390
1520.000000000 1.612600560
1530.000000000 1.808159538
1540.000000000 1.911019103
1550.000000000 1.947892409
1560.000000000 2.100266729
1570.000000000 2.202622953
1580.000000000 2.011116485
1590.000000000 1.763961743
1600.000000000 1.830274360
1610.000000000 2.222893839
1620.000000000 2.241189448
1630.000000000 2.090424515
1640.000000000 2.097108121
1650.000000000 2.084890471
1660.000000000 1.979086358
1670.000000000 1.944923057
1680.000000000 2.003016916
1690.000000000 2.276933579
1700.000000000 2.205513571
1710.000000000 1.938395017
1720.000000000 1.923917260
1730.000000000 1.861507685
1740.000000000 1.898700905
1750.000000000 1.986805419
1760.000000000 1.974423943
1770.000000000 2.030789768
1780.000000000 1.851704245
1790.000000000 1.548377986
1800.000000000 1.679739498
1810.000000000 1.809901642
1820.000000000 1.844388560
1830.000000000 1.896432456
1840.000000000 1.624490715
1850.000000000 1.384921832
1860.000000000 1.353991036
1870.000000000 1.437888097
1880.000000000 1.582797329
1890.000000000 1.503790481
1900.000000000 1.316544780
1910.000000000 1.274863142
1920.000000000 1.048206337
1930.000000000 0.955688252
1940.000000000 1.223285868
1950.000000000 1.316450309
1960.000000000 1.072759591
1970.000000000 0.901914878
1980.000000000 0.815971969
1990.000000000 0.847020110
2000.000000000 0.895757682
2010.000000000 0.749960899
2020.000000000 0.840261476
2030.000000000 0.807881362
2040.000000000 0.495028378
2050.000000000 0.486387267
2060.000000000 0.527228051
2070.000000000 0.574342774
2080.000000000 0.568498720
2090.000000000 0.317627737
2100.000000000 0.335093534
2110.000000000 0.440895466
2120.000000000 0.325623063
2130.000000000 0.313731048
2140.000000000 0.312212911
2150.000000000 0.304328555
2160.000000000 0.282342241
2170.000000000 0.166262768
2180.000000000 0.165976400
2190.000000000 0.305045949
2200.000000000 0.203602067
2210.000000000 0.102017084
2220.000000000 0.170347904
2230.000000000 0.178475409
2240.000000000 0.178504265
2250.000000000 0.177083426
2260.000000000 0.131825573
2270.000000000 0.224994527
2280.000000000 0.235620675
2290.000000000 0.158729571
2300.000000000 0.186884840
2310.000000000 0.238314379
2320.000000000 0.307843287
2330.000000000 0.339380693
2340.000000000 0.313388514
2350.000000000 0.347616394
2360.000000000 0.342897877
2370.000000000 0.314923565
2380.000000000 0.476762991
2390.000000000 0.552611477
2400.000000000 0.582158682
2410.000000000 0.573689884
2420.000000000 0.500254018
2430.000000000 0.533135429
2440.000000000 0.687765985
2450.000000000 0.878059918
2460.000000000 0.965313681
2470.000000000 0.875376750
2480.000000000 0.800277898
2490.000000000 0.826790518
2500.000000000 0.930350267
2510.000000000 1.178466930
2520.000000000 1.317148577
2530.000000000 1.252084514
2540.000000000 1.156534650
2550.000000000 1.080609877
2560.000000000 1.161533135
2570.000000000 1.453298654
2580.000000000 1.664622591
2590.000000000 1.726075986
2600.000000000 1.532583072
2610.000000000 1.307494926
2620.000000000 1.490575270
2630.000000000 1.761067378
2640.000000000 1.890632396
2650.000000000 1.956783641
2660.000000000 1.917011532
2670.000000000 1.709139997
2680.000000000 1.634223952
2690.000000000 1.669563180
2700.000000000 2.119935822
2710.000000000 2.362362375
2720.000000000 1.995141834
2730.000000000 1.829501117
2740.000000000 1.876407454
2750.000000000 1.925732007
2760.000000000 2.066471103
2770.000000000 2.176782692
2780.000000000 2.355359593
2790.000000000 2.302893653
