0.000000000 0.442889422
10.000000000 0.452267636
20.000000000 0.470720026
30.000000000 0.490303187
40.000000000 0.529301812
50.000000000 0.584045367
60.000000000 0.637521798
70.000000000 0.692975840
80.000000000 0.712889623
90.000000000 0.710015296
100.000000000 0.639659105
110.000000000 0.537690669
120.000000000 0.410911873
130.000000000 0.302143855
140.000000000 0.222497088
150.000000000 0.165377356
160.000000000 0.137708871
170.000000000 0.120091360
180.000000000 0.125356700
190.000000000 0.142717979
200.000000000 0.179016346
210.000000000 0.235523100
220.000000000 0.301604027
230.000000000 0.382728348
240.000000000 0.444754584
250.000000000 0.493858428
260.000000000 0.507873487
270.000000000 0.511825191
280.000000000 0.515183061
290.000000000 0.530866493
300.000000000 0.575855841
310.000000000 0.626096263
320.000000000 0.688834026
330.000000000 0.697890421
340.000000000 0.669506346
350.000000000 0.591651381
360.000000000 0.498816195
370.000000000 0.396563492
380.000000000 0.289231289
390.000000000 0.204743209
400.000000000 0.142792075
410.000000000 0.114225725
420.000000000 0.102019872
430.000000000 0.112676793
440.000000000 0.139535662
450.000000000 0.189471106
460.000000000 0.261642837
470.000000000 0.342595833
480.000000000 0.419850947
490.000000000 0.481618105
500.000000000 0.521072755
510.000000000 0.547994109
520.000000000 0.552230582
530.000000000 0.554176380
540.000000000 0.555693233
550.000000000 0.570111703
560.000000000 0.599664993
570.000000000 0.631814787
580.000000000 0.651363354
590.000000000 0.632986762
600.000000000 0.572917815
610.000000000 0.474193461
620.000000000 0.364638768
630.000000000 0.259816060
640.000000000 0.181203349
650.000000000 0.130855402
660.000000000 0.102124903
670.000000000 0.096453682
680.000000000 0.105095819
690.000000000 0.141156649
700.000000000 0.199094365
710.000000000 0.281003700
720.000000000 0.375419138
730.000000000 0.463502503
740.000000000 0.543218959
750.000000000 0.580367592
760.000000000 0.590106866
770.000000000 0.568201316
780.000000000 0.554243829
790.000000000 0.553484184
800.000000000 0.573458709
810.000000000 0.600381008
820.000000000 0.611021933
830.000000000 0.609628720
840.000000000 0.570341348
850.000000000 0.518252141
860.000000000 0.434209880
870.000000000 0.340508930
880.000000000 0.247826475
890.000000000 0.171308869
900.000000000 0.122214239
910.000000000 0.093186780
920.000000000 0.091115678
930.000000000 0.107505682
940.000000000 0.151795524
950.000000000 0.215034458
960.000000000 0.302473701
970.000000000 0.405679490
980.000000000 0.505532560
990.000000000 0.586189678
1000.000000000 0.621693737
1010.000000000 0.634026322
1020.000000000 0.613172853
1030.000000000 0.586312405
1040.000000000 0.557885660
1050.000000000 0.547618379
1060.000000000 0.555767466
1070.000000000 0.568342980
1080.000000000 0.577772596
1090.000000000 0.548169092
1100.000000000 0.488657456
1110.000000000 0.392033445
1120.000000000 0.303570227
1130.000000000 0.224864527
1140.000000000 0.164409038
1150.000000000 0.123247508
1160.000000000 0.100647667
1170.000000000 0.100182179
1180.000000000 0.118145767
1190.000000000 0.159246578
1200.000000000 0.228108497
1210.000000000 0.321324889
1220.000000000 0.435648557
1230.000000000 0.545797014
1240.000000000 0.629775999
1250.000000000 0.671014604
1260.000000000 0.667189000
1270.000000000 0.634973638
1280.000000000 0.588566042
1290.000000000 0.552606422
1300.000000000 0.534966313
1310.000000000 0.537367352
1320.000000000 0.534133024
1330.000000000 0.523576798
1340.000000000 0.490745543
1350.000000000 0.437077612
1360.000000000 0.367466046
1370.000000000 0.287740821
1380.000000000 0.214666199
1390.000000000 0.154139756
1400.000000000 0.121657773
1410.000000000 0.110688291
1420.000000000 0.117091688
1430.000000000 0.140947372
1440.000000000 0.181016612
1450.000000000 0.252726486
1460.000000000 0.344076817
1470.000000000 0.460981487
1480.000000000 0.563711404
1490.000000000 0.653680549
1500.000000000 0.705164787
1510.000000000 0.710503298
1520.000000000 0.678129223
1530.000000000 0.603339596
1540.000000000 0.543408173
1550.000000000 0.497273547
1560.000000000 0.486918544
1570.000000000 0.481245399
1580.000000000 0.476035010
1590.000000000 0.451384525
1600.000000000 0.399839896
1610.000000000 0.332072881
1620.000000000 0.254654653
1630.000000000 0.200842131
1640.000000000 0.158015326
1650.000000000 0.136728117
1660.000000000 0.126473568
1670.000000000 0.131845997
1680.000000000 0.162101157
1690.000000000 0.207388742
1700.000000000 0.284502240
1710.000000000 0.372908345
1720.000000000 0.485913049
1730.000000000 0.594456021
1740.000000000 0.687582621
1750.000000000 0.733767497
1760.000000000 0.723042048
1770.000000000 0.681447668
1780.000000000 0.611327705
1790.000000000 0.554398192
1800.000000000 0.492279502
1810.000000000 0.456966859
1820.000000000 0.428065266
1830.000000000 0.409732514
1840.000000000 0.388481570
1850.000000000 0.350019860
1860.000000000 0.303431675
1870.000000000 0.244345025
1880.000000000 0.195583084
1890.000000000 0.161736502
1900.000000000 0.147070680
1910.000000000 0.150117126
1920.000000000 0.163256724
1930.000000000 0.190719422
1940.000000000 0.236751100
1950.000000000 0.306577457
1960.000000000 0.403351111
1970.000000000 0.510001157
1980.000000000 0.620736207
1990.000000000 0.700379725
2000.000000000 0.752717084
2010.000000000 0.748101832
2020.000000000 0.701674032
2030.000000000 0.624873423
2040.000000000 0.533938163
2050.000000000 0.463138868
2060.000000000 0.413046313
2070.000000000 0.392099411
2080.000000000 0.372193733
2090.000000000 0.346325417
2100.000000000 0.302987263
2110.000000000 0.258396317
2120.000000000 0.222638500
2130.000000000 0.194853845
2140.000000000 0.181961006
2150.000000000 0.172076341
2160.000000000 0.179848177
2170.000000000 0.195911727
2180.000000000 0.220352247
2190.000000000 0.265972245
2200.000000000 0.328967663
2210.000000000 0.432005664
2220.000000000 0.537284862
2230.000000000 0.647661747
2240.000000000 0.720949131
2250.000000000 0.757781394
2260.000000000 0.747507337
2270.000000000 0.690452738
2280.000000000 0.620921824
2290.000000000 0.527763246
2300.000000000 0.455397721
2310.000000000 0.384778783
2320.000000000 0.346117728
2330.000000000 0.311870335
2340.000000000 0.285839607
2350.000000000 0.265504824
2360.000000000 0.236956655
2370.000000000 0.213531601
2380.000000000 0.187518064
2390.000000000 0.188463337
2400.000000000 0.204866685
2410.000000000 0.224917711
2420.000000000 0.242787266
2430.000000000 0.260940097
2440.000000000 0.300024159
2450.000000000 0.360293458
2460.000000000 0.448213054
2470.000000000 0.546791485
2480.000000000 0.650981192
2490.000000000 0.738254021
2500.000000000 0.778348253
2510.000000000 0.764941302
2520.000000000 0.688633851
2530.000000000 0.594288290
2540.000000000 0.493980666
2550.000000000 0.413863335
2560.000000000 0.353098987
2570.000000000 0.311908080
2580.000000000 0.279961864
2590.000000000 0.247540110
2600.000000000 0.220562628
2610.000000000 0.197099420
2620.000000000 0.191419800
2630.000000000 0.198816812
2640.000000000 0.210808265
2650.000000000 0.235591688
2660.000000000 0.256640905
2670.000000000 0.287471375
