0.000000000 0.000000000
10.000000000 0.580111730
20.000000000 1.542557331
30.000000000 2.030238476
40.000000000 2.603380343
50.000000000 2.088958361
60.000000000 1.763665996
70.000000000 1.297846727
80.000000000 1.031728694
90.000000000 0.949067037
100.000000000 1.475718209
110.000000000 2.063748757
120.000000000 2.249880401
130.000000000 2.363763339
140.000000000 1.646808962
150.000000000 1.519854284
160.000000000 1.115788247
170.000000000 0.833362289
180.000000000 0.708031950
190.000000000 0.834529022
200.000000000 0.987992269
210.000000000 0.820330529
220.000000000 0.744315476
230.000000000 0.624302454
240.000000000 0.596914127
250.000000000 0.677117657
260.000000000 0.716262507
270.000000000 1.090541306
280.000000000 1.429147953
290.000000000 2.085344285
300.000000000 2.296617012
310.000000000 2.432734248
320.000000000 2.069033545
330.000000000 1.499703747
340.000000000 1.104164211
350.000000000 1.091974533
360.000000000 1.280173015
370.000000000 1.817853215
380.000000000 2.142543865
390.000000000 2.172106790
400.000000000 1.620026444
410.000000000 1.025694788
420.000000000 0.666564037
430.000000000 0.752524700
440.000000000 1.038909194
450.000000000 1.089845706
460.000000000 0.962097523
470.000000000 0.715435286
480.000000000 0.593441517
490.000000000 0.534314754
500.000000000 0.784216801
510.000000000 1.132349734
520.000000000 1.769724417
530.000000000 2.067431086
540.000000000 2.262137879
550.000000000 2.181629964
560.000000000 1.952025700
570.000000000 1.545964036
580.000000000 1.534236770
590.000000000 1.397514970
600.000000000 1.423563076
610.000000000 1.798694857
620.000000000 2.037177291
630.000000000 1.737653144
640.000000000 1.478996263
650.000000000 1.180316493
660.000000000 1.015215364
670.000000000 0.755657692
680.000000000 0.722987020
690.000000000 0.715212975
700.000000000 0.798708872
710.000000000 0.985991595
720.000000000 0.905510530
730.000000000 0.808635134
740.000000000 0.646129902
750.000000000 0.805312352
760.000000000 1.004658074
770.000000000 1.406253338
780.000000000 1.869108961
790.000000000 2.391778913
800.000000000 2.275140206
810.000000000 2.305063279
820.000000000 1.896437057
830.000000000 1.371896738
840.000000000 1.250856134
850.000000000 1.165803078
860.000000000 1.274721477
870.000000000 1.641043987
880.000000000 1.667996612
890.000000000 1.587256680
900.000000000 1.183546123
910.000000000 0.877434955
920.000000000 0.597763629
930.000000000 0.624331534
940.000000000 0.912441875
950.000000000 0.962900129
960.000000000 0.908323644
970.000000000 0.733119170
980.000000000 0.529493057
990.000000000 0.336865710
1000.000000000 0.645163148
1010.000000000 1.252194780
1020.000000000 1.795456590
1030.000000000 2.540131088
1040.000000000 2.527152292
1050.000000000 2.044551240
1060.000000000 1.644393742
1070.000000000 1.467353107
1080.000000000 1.397346887
1090.000000000 1.501007173
1100.000000000 1.690949989
1110.000000000 1.368056568
1120.000000000 1.545623706
1130.000000000 1.228867224
1140.000000000 1.166142478
1150.000000000 0.886066405
1160.000000000 0.780452041
1170.000000000 0.751895038
1180.000000000 0.671669289
1190.000000000 0.816633216
1200.000000000 1.114614927
1210.000000000 1.542860330
1220.000000000 1.283341171
1230.000000000 0.744099586
1240.000000000 0.535162255
1250.000000000 0.557061582
1260.000000000 1.047093895
1270.000000000 1.481401995
1280.000000000 2.107386276
1290.000000000 2.741404330
1300.000000000 3.211225121
1310.000000000 2.571423163
1320.000000000 1.622025453
1330.000000000 1.211235624
1340.000000000 0.926331042
1350.000000000 1.300957484
1360.000000000 1.244390745
1370.000000000 1.673567713
1380.000000000 1.469360623
1390.000000000 1.396683141
1400.000000000 0.793044184
1410.000000000 0.525931139
1420.000000000 0.553922017
1430.000000000 0.809925423
1440.000000000 1.216537358
1450.000000000 1.015337351
1460.000000000 1.043812370
1470.000000000 1.103275417
1480.000000000 0.996939767
1490.000000000 0.903643449
1500.000000000 0.718938180
1510.000000000 1.228416639
