0.000000000 0.497402113
1.000000000 0.501852755
2.000000000 0.506921313
3.000000000 0.511995700
4.000000000 0.516841380
5.000000000 0.521640912
6.000000000 0.526559028
7.000000000 0.531852754
8.000000000 0.536272366
9.000000000 0.541447454
10.000000000 0.546524511
11.000000000 0.551293148
12.000000000 0.556098742
13.000000000 0.561128385
14.000000000 0.566121129
15.000000000 0.570512729
16.000000000 0.575706009
17.000000000 0.580666528
18.000000000 0.585545230
19.000000000 0.590616985
20.000000000 0.596207713
21.000000000 0.601566777
22.000000000 0.606791559
23.000000000 0.612922133
24.000000000 0.618549524
25.000000000 0.624347506
26.000000000 0.630225604
27.000000000 0.636531401
28.000000000 0.642304231
29.000000000 0.648059529
30.000000000 0.654550344
31.000000000 0.660105930
32.000000000 0.665990891
33.000000000 0.671844404
34.000000000 0.677893268
35.000000000 0.683391184
36.000000000 0.689043079
37.000000000 0.695244078
38.000000000 0.700397042
39.000000000 0.706031581
40.000000000 0.711632634
41.000000000 0.717154847
42.000000000 0.722220326
43.000000000 0.727637325
44.000000000 0.733227607
45.000000000 0.737915094
46.000000000 0.743102609
47.000000000 0.748145523
48.000000000 0.752845090
49.000000000 0.757054024
50.000000000 0.761723149
51.000000000 0.765978148
52.000000000 0.769565415
53.000000000 0.773639311
54.000000000 0.777388720
55.000000000 0.780884334
56.000000000 0.784051020
57.000000000 0.787987768
58.000000000 0.791302475
59.000000000 0.794494579
60.000000000 0.798442916
61.000000000 0.801971245
62.000000000 0.805566710
63.000000000 0.808989650
64.000000000 0.813137930
65.000000000 0.816446039
66.000000000 0.819824707
67.000000000 0.823903352
68.000000000 0.827256766
69.000000000 0.830823705
70.000000000 0.834380014
71.000000000 0.838405439
72.000000000 0.841689477
73.000000000 0.845329888
74.000000000 0.849581544
75.000000000 0.853121742
76.000000000 0.857035648
77.000000000 0.861217418
78.000000000 0.865560096
79.000000000 0.869350190
80.000000000 0.873754821
81.000000000 0.878350507
82.000000000 0.882358233
83.000000000 0.886688822
84.000000000 0.891302588
85.000000000 0.895701406
86.000000000 0.899527067
87.000000000 0.904065157
88.000000000 0.908080857
89.000000000 0.911583808
90.000000000 0.915248262
91.000000000 0.918887063
92.000000000 0.922116291
93.000000000 0.924814540
94.000000000 0.928395292
95.000000000 0.931114143
96.000000000 0.933668981
97.000000000 0.936605580
98.000000000 0.939309132
99.000000000 0.941750696
100.000000000 0.943883434
101.000000000 0.946790825
102.000000000 0.948638545
103.000000000 0.950404813
104.000000000 0.952510760
105.000000000 0.953978468
106.000000000 0.955121413
107.000000000 0.956173814
108.000000000 0.957604403
109.000000000 0.958083235
110.000000000 0.958782367
111.000000000 0.959862775
112.000000000 0.960406241
113.000000000 0.960806853
114.000000000 0.961606212
115.000000000 0.962508904
116.000000000 0.962758157
117.000000000 0.963660729
118.000000000 0.964744307
119.000000000 0.965518553
120.000000000 0.966271111
121.000000000 0.967619535
122.000000000 0.968794709
123.000000000 0.969424244
124.000000000 0.970956701
125.000000000 0.972182213
126.000000000 0.973174362
127.000000000 0.974221757
128.000000000 0.975655712
129.000000000 0.976716653
130.000000000 0.977306714
131.000000000 0.978879500
132.000000000 0.979848348
133.000000000 0.980755094
134.000000000 0.982072590
135.000000000 0.983594571
136.000000000 0.984813246
137.000000000 0.985874053
138.000000000 0.987738791
139.000000000 0.988821076
140.000000000 0.989756967
141.000000000 0.991072833
142.000000000 0.992075574
143.000000000 0.992496545
144.000000000 0.992920959
145.000000000 0.993553465
146.000000000 0.993285910
147.000000000 0.992898589
148.000000000 0.992791424
149.000000000 0.992259961
150.000000000 0.991172362
151.000000000 0.990555796
152.000000000 0.989823392
153.000000000 0.988368362
154.000000000 0.987151869
155.000000000 0.986004632
156.000000000 0.984499510
157.000000000 0.982524915
158.000000000 0.981212767
159.000000000 0.979540077
160.000000000 0.977237821
161.000000000 0.975518151
162.000000000 0.973526290
163.000000000 0.971188395
164.000000000 0.968590627
165.000000000 0.966496241
166.000000000 0.963942335
167.000000000 0.960906646
168.000000000 0.958681317
169.000000000 0.956061383
170.000000000 0.953211301
171.000000000 0.950646446
172.000000000 0.948479117
173.000000000 0.946032263
174.000000000 0.943577020
175.000000000 0.941978135
176.000000000 0.940059402
177.000000000 0.937955778
178.000000000 0.936400775
179.000000000 0.934864875
180.000000000 0.932807199
181.000000000 0.930946482
182.000000000 0.929413067
183.000000000 0.927411533
184.000000000 0.925237213
185.000000000 0.923562042
186.000000000 0.921725707
187.000000000 0.919305690
188.000000000 0.917453152
189.000000000 0.915627055
190.000000000 0.913333484
191.000000000 0.911188946
192.000000000 0.909345891
193.000000000 0.907256404
194.000000000 0.904634110
195.000000000 0.902610657
196.000000000 0.900306334
197.000000000 0.897346572
198.000000000 0.894727951
199.000000000 0.892034394
200.000000000 0.888884969
201.000000000 0.885400073
202.000000000 0.882260125
203.000000000 0.878640881
204.000000000 0.874324375
205.000000000 0.870437985
206.000000000 0.866283937
207.000000000 0.861564692
208.000000000 0.856979463
209.000000000 0.852618082
210.000000000 0.847881270
211.000000000 0.842897862
212.000000000 0.838464976
213.000000000 0.833861373
214.000000000 0.828773199
215.000000000 0.824188118
216.000000000 0.819664780
217.000000000 0.814656439
218.000000000 0.809728118
219.000000000 0.805065076
220.000000000 0.800083010
221.000000000 0.794706954
222.000000000 0.789856086
223.000000000 0.784976924
224.000000000 0.779622606
225.000000000 0.774789628
226.000000000 0.770190801
227.000000000 0.765321167
228.000000000 0.760547136
229.000000000 0.756266914
230.000000000 0.751949122
231.000000000 0.747291290
232.000000000 0.743265217
233.000000000 0.739358477
234.000000000 0.734993547
235.000000000 0.731003398
236.000000000 0.727210618
237.000000000 0.723119975
238.000000000 0.718850884
239.000000000 0.714961146
240.000000000 0.711000916
241.000000000 0.706437393
242.000000000 0.702326433
243.000000000 0.698182526
244.000000000 0.693486156
245.000000000 0.688899914
246.000000000 0.684455253
247.000000000 0.679813696
248.000000000 0.674783900
249.000000000 0.670241727
250.000000000 0.665658681
251.000000000 0.660521648
252.000000000 0.655750354
253.000000000 0.650975939
254.000000000 0.645759771
255.000000000 0.640369710
256.000000000 0.635211988
257.000000000 0.629742887
258.000000000 0.623752160
259.000000000 0.618049840
260.000000000 0.612245590
261.000000000 0.605882842
262.000000000 0.599654211
263.000000000 0.593657870
264.000000000 0.587277090
265.000000000 0.580874045
266.000000000 0.574829004
267.000000000 0.568792116
268.000000000 0.562411408
269.000000000 0.556365277
270.000000000 0.550588487
271.000000000 0.544291668
272.000000000 0.538312301
273.000000000 0.532576733
274.000000000 0.526702817
275.000000000 0.520724274
276.000000000 0.515045564
277.000000000 0.509573897
278.000000000 0.503562083
279.000000000 0.498017642
280.000000000 0.492624216
281.000000000 0.486931020
282.000000000 0.481404224
283.000000000 0.476141180
284.000000000 0.470960018
285.000000000 0.465455478
286.000000000 0.460475628
287.000000000 0.455609595
288.000000000 0.450450525
289.000000000 0.445628682
290.000000000 0.441057547
291.000000000 0.436323246
292.000000000 0.431464245
293.000000000 0.426971556
294.000000000 0.422292356
295.000000000 0.417290520
296.000000000 0.412437492
297.000000000 0.407669514
298.000000000 0.402461330
299.000000000 0.397264999
300.000000000 0.392367135
301.000000000 0.387079717
302.000000000 0.381759513
303.000000000 0.376559837
304.000000000 0.371449350
305.000000000 0.365964778
306.000000000 0.360633422
307.000000000 0.355602696
308.000000000 0.350031258
309.000000000 0.344651277
310.000000000 0.339306486
311.000000000 0.333880529
312.000000000 0.328185346
313.000000000 0.322624806
314.000000000 0.317265854
315.000000000 0.311371250
316.000000000 0.305802801
317.000000000 0.300289149
318.000000000 0.294597215
319.000000000 0.288851428
320.000000000 0.283314207
321.000000000 0.277861155
322.000000000 0.272112644
323.000000000 0.266777043
324.000000000 0.261560571
325.000000000 0.256236169
326.000000000 0.251048642
327.000000000 0.246211728
328.000000000 0.241304254
329.000000000 0.236355992
330.000000000 0.231792182
331.000000000 0.227212156
332.000000000 0.222583887
333.000000000 0.218032086
334.000000000 0.213793270
335.000000000 0.209272045
336.000000000 0.204812322
337.000000000 0.200685313
338.000000000 0.196369807
339.000000000 0.192176272
340.000000000 0.188067525
341.000000000 0.184255157
342.000000000 0.180199748
343.000000000 0.176315433
344.000000000 0.172746201
345.000000000 0.168871849
346.000000000 0.165188423
347.000000000 0.161543447
348.000000000 0.157997886
349.000000000 0.154227080
350.000000000 0.150597342
351.000000000 0.147116049
352.000000000 0.143292109
353.000000000 0.139634584
354.000000000 0.136006877
355.000000000 0.132335512
356.000000000 0.128519133
357.000000000 0.124898775
358.000000000 0.121277365
359.000000000 0.117459408
360.000000000 0.113812582
361.000000000 0.110217729
362.000000000 0.106574373
363.000000000 0.102876600
364.000000000 0.099477798
365.000000000 0.095974484
366.000000000 0.092464677
367.000000000 0.089140944
368.000000000 0.085829677
369.000000000 0.082511626
370.000000000 0.079152812
371.000000000 0.076087244
372.000000000 0.072827202
373.000000000 0.069651162
374.000000000 0.066661598
375.000000000 0.063630381
376.000000000 0.060686526
377.000000000 0.057775583
378.000000000 0.055144884
379.000000000 0.052388592
380.000000000 0.049811764
381.000000000 0.047446367
382.000000000 0.045041901
383.000000000 0.042775057
384.000000000 0.040586707
385.000000000 0.038560642
386.000000000 0.036443470
387.000000000 0.034491753
388.000000000 0.032655766
389.000000000 0.030775053
390.000000000 0.028997104
391.000000000 0.027309707
392.000000000 0.025684722
393.000000000 0.024011794
394.000000000 0.022509513
395.000000000 0.021029790
396.000000000 0.019554723
397.000000000 0.018159206
398.000000000 0.016847871
399.000000000 0.015567019
400.000000000 0.014270003
401.000000000 0.013143295
402.000000000 0.011982698
403.000000000 0.010873052
404.000000000 0.009835031
405.000000000 0.008850759
406.000000000 0.007900253
407.000000000 0.006954582
408.000000000 0.006143627
409.000000000 0.005294997
410.000000000 0.004511912
411.000000000 0.003798365
412.000000000 0.003123453
413.000000000 0.002505201
414.000000000 0.001938749
415.000000000 0.001475899
416.000000000 0.001041269
417.000000000 0.000692805
418.000000000 0.000423254
419.000000000 0.000214999
420.000000000 0.000081278
421.000000000 0.000020878
422.000000000 0.000029366
423.000000000 0.000112791
424.000000000 0.000265745
425.000000000 0.000488125
426.000000000 0.000783062
427.000000000 0.001163884
428.000000000 0.001599421
429.000000000 0.002100441
430.000000000 0.002705090
431.000000000 0.003337162
432.000000000 0.004047652
433.000000000 0.004813903
434.000000000 0.005672690
435.000000000 0.006533255
436.000000000 0.007466291
437.000000000 0.008502891
438.000000000 0.009489761
439.000000000 0.010583533
440.000000000 0.011689950
441.000000000 0.012876516
442.000000000 0.014025105
443.000000000 0.015261415
444.000000000 0.016595895
445.000000000 0.017832737
446.000000000 0.019237488
447.000000000 0.020646019
448.000000000 0.022131847
449.000000000 0.023606800
450.000000000 0.025218457
451.000000000 0.026911321
452.000000000 0.028521984
453.000000000 0.030338930
454.000000000 0.032145029
455.000000000 0.033997058
456.000000000 0.035846732
457.000000000 0.037866886
458.000000000 0.039875452
459.000000000 0.041873444
460.000000000 0.044095682
461.000000000 0.046302912
462.000000000 0.048605687
463.000000000 0.050941899
464.000000000 0.053548043
465.000000000 0.056062208
466.000000000 0.058704567
467.000000000 0.061590509
468.000000000 0.064408272
469.000000000 0.067398092
470.000000000 0.070380833
471.000000000 0.073652856
472.000000000 0.076714420
473.000000000 0.079968743
474.000000000 0.083421827
475.000000000 0.086685165
476.000000000 0.090179109
477.000000000 0.093611737
478.000000000 0.097274367
479.000000000 0.100671283
480.000000000 0.104294359
481.000000000 0.108025660
482.000000000 0.111508744
483.000000000 0.115250931
484.000000000 0.118949005
485.000000000 0.122791703
486.000000000 0.126411224
487.000000000 0.130341435
488.000000000 0.134236563
489.000000000 0.137961984
490.000000000 0.141896131
491.000000000 0.145785872
492.000000000 0.149684650
493.000000000 0.153336675
494.000000000 0.157348647
495.000000000 0.161045975
496.000000000 0.164705506
497.000000000 0.168486833
498.000000000 0.172210656
499.000000000 0.175962208
500.000000000 0.179535870
501.000000000 0.183654517
502.000000000 0.187339916
503.000000000 0.191269597
