0.000000000 0.499918153
10.000000000 0.487210803
20.000000000 0.490542440
30.000000000 0.485724014
40.000000000 0.491848367
50.000000000 0.487457364
60.000000000 0.488593976
70.000000000 0.486190941
80.000000000 0.481919144
90.000000000 0.486971528
100.000000000 0.483298555
110.000000000 0.490039801
120.000000000 0.481712317
130.000000000 0.485969533
140.000000000 0.479643456
150.000000000 0.491011285
160.000000000 0.485652789
170.000000000 0.486859364
180.000000000 0.482294821
190.000000000 0.485480998
200.000000000 0.486272696
210.000000000 0.485919496
220.000000000 0.486520384
230.000000000 0.480166754
240.000000000 0.484124901
250.000000000 0.478525633
260.000000000 0.486339806
270.000000000 0.479873280
280.000000000 0.482613828
290.000000000 0.473366251
300.000000000 0.482276453
310.000000000 0.480246556
320.000000000 0.482066007
330.000000000 0.478245819
340.000000000 0.478029503
350.000000000 0.480190852
360.000000000 0.479772654
370.000000000 0.485032651
380.000000000 0.476867022
390.000000000 0.482626914
400.000000000 0.474705179
410.000000000 0.482618343
420.000000000 0.477412405
430.000000000 0.483088436
440.000000000 0.471636967
450.000000000 0.474630783
460.000000000 0.476224557
470.000000000 0.476592670
480.000000000 0.475628296
490.000000000 0.471186549
500.000000000 0.475411181
510.000000000 0.469812847
520.000000000 0.479888700
530.000000000 0.472493703
540.000000000 0.478245909
550.000000000 0.470060980
560.000000000 0.476301115
570.000000000 0.473782877
580.000000000 0.479353088
590.000000000 0.474234761
600.000000000 0.470496221
610.000000000 0.473372063
620.000000000 0.472230600
630.000000000 0.475776861
640.000000000 0.468635926
650.000000000 0.471808666
660.000000000 0.464377686
670.000000000 0.472597411
680.000000000 0.467053786
690.000000000 0.472352909
700.000000000 0.466108766
710.000000000 0.467795265
720.000000000 0.466106817
730.000000000 0.472185447
740.000000000 0.472010023
750.000000000 0.466727521
760.000000000 0.469097452
770.000000000 0.466482538
780.000000000 0.473124547
790.000000000 0.467344232
800.000000000 0.471661299
810.000000000 0.461539955
820.000000000 0.469197240
830.000000000 0.463522746
840.000000000 0.468230498
850.000000000 0.464334186
860.000000000 0.463878222
870.000000000 0.459777358
880.000000000 0.461949527
890.000000000 0.468860405
900.000000000 0.461184897
910.000000000 0.464135295
920.000000000 0.458547820
930.000000000 0.467790906
940.000000000 0.461148610
950.000000000 0.468771538
960.000000000 0.460528662
970.000000000 0.463979530
980.000000000 0.460338046
990.000000000 0.463709909
1000.000000000 0.464564900
1010.000000000 0.460908223
1020.000000000 0.459677285
1030.000000000 0.454706971
1040.000000000 0.463852124
1050.000000000 0.457313724
1060.000000000 0.461128397
1070.000000000 0.452500214
1080.000000000 0.459085621
1090.000000000 0.455071941
1100.000000000 0.461364496
1110.000000000 0.457262593
1120.000000000 0.458096805
1130.000000000 0.456872046
1140.000000000 0.456365951
1150.000000000 0.461128738
1160.000000000 0.459444833
1170.000000000 0.459802092
1180.000000000 0.450962247
1190.000000000 0.459380018
1200.000000000 0.454922542
1210.000000000 0.459236480
1220.000000000 0.451074679
1230.000000000 0.454642689
1240.000000000 0.448948708
1250.000000000 0.454590910
1260.000000000 0.453019699
1270.000000000 0.451926625
1280.000000000 0.452018101
1290.000000000 0.448477242
1300.000000000 0.453304325
1310.000000000 0.452014045
1320.000000000 0.458776308
1330.000000000 0.446541863
1340.000000000 0.453680068
1350.000000000 0.450105728
1360.000000000 0.457100462
1370.000000000 0.450080507
1380.000000000 0.452678774
1390.000000000 0.448208007
1400.000000000 0.448449868
1410.000000000 0.451272070
1420.000000000 0.448089427
1430.000000000 0.451198170
1440.000000000 0.442418202
1450.000000000 0.447716216
1460.000000000 0.443582305
1470.000000000 0.453176378
1480.000000000 0.443187505
1490.000000000 0.446756622
1500.000000000 0.443203634
1510.000000000 0.448557784
1520.000000000 0.448040980
1530.000000000 0.448028857
1540.000000000 0.446751150
1550.000000000 0.443491509
1560.000000000 0.448656449
1570.000000000 0.444148475
