0.000000000 0.500076836
10.000000000 0.487910093
20.000000000 0.491783735
30.000000000 0.487505410
40.000000000 0.494180915
50.000000000 0.490338066
60.000000000 0.491996581
70.000000000 0.490138343
80.000000000 0.486378133
90.000000000 0.492022256
100.000000000 0.488845613
110.000000000 0.496184684
120.000000000 0.488337539
130.000000000 0.493174636
140.000000000 0.487368220
150.000000000 0.499351641
160.000000000 0.494518689
170.000000000 0.496229819
180.000000000 0.492211281
190.000000000 0.495912117
200.000000000 0.497356892
210.000000000 0.497454902
220.000000000 0.498636246
230.000000000 0.492699647
240.000000000 0.497331099
250.000000000 0.492167173
260.000000000 0.500632855
270.000000000 0.494626738
280.000000000 0.497899687
290.000000000 0.489139924
300.000000000 0.498684938
310.000000000 0.497269634
320.000000000 0.499547182
330.000000000 0.496313072
340.000000000 0.496515747
350.000000000 0.499411070
360.000000000 0.499471114
370.000000000 0.505400090
380.000000000 0.497521648
390.000000000 0.503994973
400.000000000 0.496500190
410.000000000 0.505085445
420.000000000 0.500352750
430.000000000 0.506580943
440.000000000 0.495529636
450.000000000 0.499017159
460.000000000 0.501363046
470.000000000 0.502159188
480.000000000 0.501848625
490.000000000 0.497640383
500.000000000 0.502699680
510.000000000 0.497510003
520.000000000 0.508444455
530.000000000 0.501297469
540.000000000 0.507758213
550.000000000 0.499975880
560.000000000 0.506857883
570.000000000 0.504988728
580.000000000 0.511046150
590.000000000 0.506466881
600.000000000 0.502956654
610.000000000 0.506713556
620.000000000 0.505888263
630.000000000 0.510301652
640.000000000 0.503237693
650.000000000 0.507102131
660.000000000 0.500044508
670.000000000 0.509167160
680.000000000 0.503985854
690.000000000 0.509854005
700.000000000 0.504155350
710.000000000 0.506245353
720.000000000 0.505372377
730.000000000 0.511972095
740.000000000 0.512539046
750.000000000 0.507329887
760.000000000 0.510577569
770.000000000 0.508259471
780.000000000 0.515893819
790.000000000 0.510336207
800.000000000 0.515201909
810.000000000 0.505307470
820.000000000 0.513823703
830.000000000 0.508670926
840.000000000 0.513804911
850.000000000 0.510516919
860.000000000 0.510326918
870.000000000 0.506968703
880.000000000 0.509562062
890.000000000 0.517577073
900.000000000 0.509902947
910.000000000 0.513652094
920.000000000 0.508235089
930.000000000 0.518663369
940.000000000 0.512370046
950.000000000 0.520600948
960.000000000 0.512588830
970.000000000 0.516662999
980.000000000 0.513718786
990.000000000 0.517424513
1000.000000000 0.519177533
1010.000000000 0.515457501
1020.000000000 0.515047843
1030.000000000 0.510162391
1040.000000000 0.520629784
1050.000000000 0.514113822
1060.000000000 0.518738253
1070.000000000 0.510114240
1080.000000000 0.517599364
1090.000000000 0.514349337
1100.000000000 0.521213361
1110.000000000 0.517588183
1120.000000000 0.518669245
1130.000000000 0.518500751
1140.000000000 0.518086064
1150.000000000 0.524076654
1160.000000000 0.522437492
1170.000000000 0.523529221
1180.000000000 0.514537333
1190.000000000 0.524185755
1200.000000000 0.520050723
1210.000000000 0.525005989
1220.000000000 0.516998745
1230.000000000 0.520961208
1240.000000000 0.516046619
1250.000000000 0.522319866
1260.000000000 0.521506273
1270.000000000 0.520332565
1280.000000000 0.521499341
1290.000000000 0.518042845
1300.000000000 0.524119923
1310.000000000 0.523073180
1320.000000000 0.530865635
1330.000000000 0.518342581
1340.000000000 0.526435073
1350.000000000 0.523394739
1360.000000000 0.531263545
1370.000000000 0.524535833
1380.000000000 0.527135346
1390.000000000 0.523472601
1400.000000000 0.524099697
1410.000000000 0.528029334
1420.000000000 0.524573946
1430.000000000 0.528887820
1440.000000000 0.519723788
1450.000000000 0.526279213
1460.000000000 0.522449903
1470.000000000 0.533245793
1480.000000000 0.523093431
1490.000000000 0.527268456
1500.000000000 0.524415749
1510.000000000 0.530430801
1520.000000000 0.531047072
1530.000000000 0.530737228
1540.000000000 0.530327867
1550.000000000 0.527050319
1560.000000000 0.533797888
1570.000000000 0.528918491
1580.000000000 0.536253088
1590.000000000 0.527614599
1600.000000000 0.530435224
1610.000000000 0.524786408
1620.000000000 0.535242821
1630.000000000 0.529734820
1640.000000000 0.530204102
1650.000000000 0.527115233
1660.000000000 0.529399883
1670.000000000 0.532513396
1680.000000000 0.533119149
1690.000000000 0.535179997
1700.000000000 0.528857489
1710.000000000 0.536544585
1720.000000000 0.531765648
1730.000000000 0.540307291
1740.000000000 0.534490042
1750.000000000 0.538935042
1760.000000000 0.529052128
1770.000000000 0.537527882
1780.000000000 0.537348465
1790.000000000 0.537200797
1800.000000000 0.533111027
1810.000000000 0.531469630
1820.000000000 0.536286958
1830.000000000 0.532886371
1840.000000000 0.540063994
1850.000000000 0.531172838
1860.000000000 0.538538164
1870.000000000 0.530668661
1880.000000000 0.540887687
1890.000000000 0.537786052
1900.000000000 0.542763871
1910.000000000 0.535175670
1920.000000000 0.538006151
1930.000000000 0.542596132
1940.000000000 0.541591960
1950.000000000 0.544038118
1960.000000000 0.536619972
1970.000000000 0.541981500
1980.000000000 0.536833038
1990.000000000 0.546023221
2000.000000000 0.536989688
2010.000000000 0.542626853
2020.000000000 0.535509397
2030.000000000 0.539357728
2040.000000000 0.539522597
2050.000000000 0.544986114
2060.000000000 0.540783549
2070.000000000 0.537157256
2080.000000000 0.543719683
2090.000000000 0.542895253
2100.000000000 0.548617329
2110.000000000 0.542455729
2120.000000000 0.547018683
2130.000000000 0.540165417
2140.000000000 0.550127320
2150.000000000 0.544218456
2160.000000000 0.549024836
2170.000000000 0.543080180
2180.000000000 0.543869319
2190.000000000 0.542311357
2200.000000000 0.547266111
2210.000000000 0.548439253
2220.000000000 0.540650084
2230.000000000 0.544704125
2240.000000000 0.542132240
2250.000000000 0.551639413
2260.000000000 0.544293854
2270.000000000 0.551146723
