0.000000000 1.000000000
10.000000000 0.998519317
20.000000000 0.996725723
30.000000000 0.992811692
40.000000000 0.988577762
50.000000000 0.982893291
60.000000000 0.976636553
70.000000000 0.969660628
80.000000000 0.962027096
90.000000000 0.954445255
100.000000000 0.946199476
110.000000000 0.938459694
120.000000000 0.930044538
130.000000000 0.922358637
140.000000000 0.914185593
150.000000000 0.907233895
160.000000000 0.900008515
170.000000000 0.894207349
180.000000000 0.888313536
190.000000000 0.883639739
200.000000000 0.879046002
210.000000000 0.875020524
220.000000000 0.871228535
230.000000000 0.867457435
240.000000000 0.864457542
250.000000000 0.860888339
260.000000000 0.858247545
270.000000000 0.854765540
280.000000000 0.852361553
290.000000000 0.849464234
300.000000000 0.847622819
310.000000000 0.845447212
320.000000000 0.843827928
330.000000000 0.842017567
340.000000000 0.840529990
350.000000000 0.839278561
360.000000000 0.838174513
370.000000000 0.837763071
380.000000000 0.837269322
390.000000000 0.837789169
400.000000000 0.838191494
410.000000000 0.839928711
420.000000000 0.841371310
430.000000000 0.844092913
440.000000000 0.846289695
450.000000000 0.849292983
460.000000000 0.851716578
470.000000000 0.854304685
480.000000000 0.856404146
490.000000000 0.858126287
500.000000000 0.859745336
510.000000000 0.860314085
520.000000000 0.860758152
530.000000000 0.859514832
540.000000000 0.858142098
550.000000000 0.854942093
560.000000000 0.851362698
570.000000000 0.845797864
580.000000000 0.839623440
590.000000000 0.831680159
600.000000000 0.823047661
610.000000000 0.813404716
620.000000000 0.803198453
630.000000000 0.792554601
640.000000000 0.781331888
650.000000000 0.770127259
660.000000000 0.758282892
670.000000000 0.747014320
680.000000000 0.735170908
690.000000000 0.724168290
700.000000000 0.712681890
710.000000000 0.702262145
720.000000000 0.691573588
730.000000000 0.681896273
740.000000000 0.672398652
750.000000000 0.663750717
760.000000000 0.655625286
770.000000000 0.647732815
780.000000000 0.640385266
790.000000000 0.632885346
800.000000000 0.626143766
810.000000000 0.619037067
820.000000000 0.612769908
830.000000000 0.606030314
840.000000000 0.600021438
850.000000000 0.593695218
860.000000000 0.588051244
870.000000000 0.582359797
880.000000000 0.577155840
890.000000000 0.572048190
900.000000000 0.567045643
910.000000000 0.562378704
920.000000000 0.557648418
930.000000000 0.553559345
940.000000000 0.549324115
950.000000000 0.546033228
960.000000000 0.542558580
970.000000000 0.540050737
980.000000000 0.537334810
990.000000000 0.535419761
1000.000000000 0.533352086
1010.000000000 0.531789233
1020.000000000 0.530117258
1030.000000000 0.528303823
1040.000000000 0.526326344
1050.000000000 0.523864596
1060.000000000 0.521521839
1070.000000000 0.518371188
1080.000000000 0.515305480
1090.000000000 0.511096245
1100.000000000 0.506778522
1110.000000000 0.501269033
1120.000000000 0.495448345
1130.000000000 0.488528614
1140.000000000 0.481083771
1150.000000000 0.472665159
1160.000000000 0.463632440
1170.000000000 0.454040948
1180.000000000 0.443961293
1190.000000000 0.433755851
1200.000000000 0.423107940
1210.000000000 0.412635856
1220.000000000 0.401824222
1230.000000000 0.391464881
1240.000000000 0.380648756
1250.000000000 0.370389709
1260.000000000 0.359961297
1270.000000000 0.350202739
1280.000000000 0.340451926
1290.000000000 0.331208698
1300.000000000 0.322264020
1310.000000000 0.313673304
1320.000000000 0.305683469
1330.000000000 0.297848460
1340.000000000 0.290631022
1350.000000000 0.283333991
1360.000000000 0.276490406
1370.000000000 0.269570995
1380.000000000 0.263141836
1390.000000000 0.256719000
1400.000000000 0.250698196
1410.000000000 0.244674867
1420.000000000 0.239038401
1430.000000000 0.233541281
1440.000000000 0.228377984
1450.000000000 0.223389455
1460.000000000 0.218543818
1470.000000000 0.213998212
1480.000000000 0.209421719
1490.000000000 0.205260474
1500.000000000 0.200948566
1510.000000000 0.197153422
1520.000000000 0.193271908
1530.000000000 0.189944954
1540.000000000 0.186634001
1550.000000000 0.183623910
1560.000000000 0.180714669
1570.000000000 0.177901620
1580.000000000 0.175254891
