0.000000000 0.449905293
0.500000000 0.460159391
1.000000000 0.468551694
1.500000000 0.463224287
2.000000000 0.457380490
2.500000000 0.460842099
3.000000000 0.468044780
3.500000000 0.457372585
4.000000000 0.461577623
4.500000000 0.456812838
5.000000000 0.470004487
5.500000000 0.455983376
6.000000000 0.452639713
6.500000000 0.473412214
7.000000000 0.454621385
7.500000000 0.453823976
8.000000000 0.464213873
8.500000000 0.462875776
9.000000000 0.451802737
9.500000000 0.457964329
10.000000000 0.465301830
10.500000000 0.452403767
11.000000000 0.458349274
11.500000000 0.454101993
12.000000000 0.465186831
12.500000000 0.451669566
13.000000000 0.450026484
13.500000000 0.466958241
14.000000000 0.453875256
14.500000000 0.445870745
15.000000000 0.462770846
15.500000000 0.457530479
16.000000000 0.447049093
16.500000000 0.454488026
17.000000000 0.459233303
17.500000000 0.449622498
18.000000000 0.451743004
18.500000000 0.451693286
19.000000000 0.456411261
19.500000000 0.452484939
20.000000000 0.439548580
20.500000000 0.465386356
21.000000000 0.447066866
21.500000000 0.442991060
22.000000000 0.454004833
22.500000000 0.455534600
23.000000000 0.440860006
23.500000000 0.447300287
24.000000000 0.457869484
24.500000000 0.439779935
25.000000000 0.449314529
25.500000000 0.445427231
26.000000000 0.450027588
26.500000000 0.446916623
27.000000000 0.435771236
27.500000000 0.456902584
28.000000000 0.442307229
28.500000000 0.438867257
29.000000000 0.444489620
29.500000000 0.453579575
30.000000000 0.432928602
30.500000000 0.440680083
31.000000000 0.453965985
31.500000000 0.431839823
32.000000000 0.445300141
32.500000000 0.436399123
33.000000000 0.448277241
33.500000000 0.435682574
34.000000000 0.434798912
34.500000000 0.445178024
35.000000000 0.440970290
35.500000000 0.430895650
36.000000000 0.437175951
36.500000000 0.448958388
37.000000000 0.425997477
37.500000000 0.435349728
38.000000000 0.445798815
38.500000000 0.427981282
39.000000000 0.436703592
39.500000000 0.433219053
40.000000000 0.438223220
40.500000000 0.431347224
41.000000000 0.430196761
41.500000000 0.435683467
42.000000000 0.436169163
42.500000000 0.425852389
43.000000000 0.429072645
43.500000000 0.443905346
44.000000000 0.419864142
44.500000000 0.428262256
45.000000000 0.439700726
45.500000000 0.424929020
46.000000000 0.424165449
46.500000000 0.433584977
47.000000000 0.428896232
47.500000000 0.425812293
48.000000000 0.423572883
48.500000000 0.432286644
49.000000000 0.426273710
49.500000000 0.423241563
50.000000000 0.421757283
50.500000000 0.435983558
51.000000000 0.418918557
51.500000000 0.417300217
52.000000000 0.437073808
52.500000000 0.417307525
53.000000000 0.421603725
53.500000000 0.423083467
54.000000000 0.427837071
54.500000000 0.417174643
55.000000000 0.420415828
55.500000000 0.424261131
56.000000000 0.422683410
56.500000000 0.418180045
57.000000000 0.414097802
57.500000000 0.433015365
58.000000000 0.411960112
58.500000000 0.413222574
59.000000000 0.431891158
59.500000000 0.411266677
60.000000000 0.417438983
60.500000000 0.416945409
61.000000000 0.424838030
61.500000000 0.408761932
62.000000000 0.419738625
62.500000000 0.416889413
63.000000000 0.417240237
63.500000000 0.415736102
64.000000000 0.407150789
64.500000000 0.429810660
65.000000000 0.406661965
65.500000000 0.410930531
66.000000000 0.420747851
66.500000000 0.416627720
67.000000000 0.403985006
67.500000000 0.417888554
68.000000000 0.419768936
68.500000000 0.403548160
69.000000000 0.415757131
69.500000000 0.413369582
70.000000000 0.412409674
70.500000000 0.411705658
71.000000000 0.405776358
71.500000000 0.420584471
72.000000000 0.407722857
72.500000000 0.404900247
73.000000000 0.416758204
