0.000000000 0.000000000
10.000000000 0.000450951
20.000000000 0.003627323
30.000000000 0.003220019
40.000000000 0.004027091
50.000000000 0.002743266
60.000000000 0.005198193
70.000000000 0.006129115
80.000000000 0.008470631
90.000000000 0.007194007
100.000000000 0.007498484
110.000000000 0.007735770
120.000000000 0.010512263
130.000000000 0.011571758
140.000000000 0.011960697
150.000000000 0.010902971
160.000000000 0.011709043
170.000000000 0.014238882
180.000000000 0.015768827
190.000000000 0.016339276
200.000000000 0.015310424
210.000000000 0.016428534
220.000000000 0.018072266
230.000000000 0.021123112
240.000000000 0.020392978
250.000000000 0.021437833
260.000000000 0.020911402
270.000000000 0.023707964
280.000000000 0.024730058
290.000000000 0.026865594
300.000000000 0.025536675
310.000000000 0.027189432
320.000000000 0.026768302
330.000000000 0.029519776
340.000000000 0.030486766
350.000000000 0.031540879
360.000000000 0.030201357
370.000000000 0.031358750
380.000000000 0.032434488
390.000000000 0.035449516
400.000000000 0.036272222
410.000000000 0.034822044
420.000000000 0.034974504
430.000000000 0.037355768
440.000000000 0.040707316
450.000000000 0.041516920
460.000000000 0.040852103
470.000000000 0.039553883
480.000000000 0.044035888
490.000000000 0.046663790
500.000000000 0.048212375
510.000000000 0.046231174
520.000000000 0.047243200
530.000000000 0.049098322
540.000000000 0.054019298
550.000000000 0.052815841
560.000000000 0.052631046
570.000000000 0.052617222
580.000000000 0.055728704
590.000000000 0.057211766
600.000000000 0.058714800
610.000000000 0.056931587
620.000000000 0.058697904
630.000000000 0.060260515
640.000000000 0.061444341
650.000000000 0.062464131
660.000000000 0.063533710
670.000000000 0.063922299
680.000000000 0.065215251
690.000000000 0.066407741
700.000000000 0.067540999
710.000000000 0.071065768
720.000000000 0.070897864
730.000000000 0.071094942
740.000000000 0.072037966
750.000000000 0.075872188
760.000000000 0.077778067
770.000000000 0.079664941
780.000000000 0.076504395
790.000000000 0.079114995
800.000000000 0.082895298
810.000000000 0.086265968
820.000000000 0.084670071
830.000000000 0.084342601
840.000000000 0.084370273
850.000000000 0.090370825
860.000000000 0.092192566
870.000000000 0.090620698
880.000000000 0.089439364
890.000000000 0.091993376
900.000000000 0.095027844
910.000000000 0.097596565
920.000000000 0.096182977
930.000000000 0.095341094
940.000000000 0.099024723
950.000000000 0.100893032
960.000000000 0.102316117
970.000000000 0.102737032
980.000000000 0.103956249
990.000000000 0.105302823
1000.000000000 0.108455034
1010.000000000 0.107606283
1020.000000000 0.111030926
1030.000000000 0.112937520
1040.000000000 0.113977061
1050.000000000 0.113800252
1060.000000000 0.116918834
1070.000000000 0.118730818
1080.000000000 0.123125875
1090.000000000 0.121639570
1100.000000000 0.120822315
1110.000000000 0.123975852
1120.000000000 0.129090388
1130.000000000 0.129525969
1140.000000000 0.128837762
1150.000000000 0.126896041
1160.000000000 0.130672557
1170.000000000 0.136650734
1180.000000000 0.136144744
1190.000000000 0.133183889
1200.000000000 0.133577361
1210.000000000 0.137709724
1220.000000000 0.142053734
1230.000000000 0.142967237
1240.000000000 0.138434920
1250.000000000 0.141132928
1260.000000000 0.145746358
1270.000000000 0.149294272
1280.000000000 0.148869410
1290.000000000 0.149244818
1300.000000000 0.149813194
1310.000000000 0.156474042
1320.000000000 0.157503035
1330.000000000 0.158107805
1340.000000000 0.159886007
1350.000000000 0.163044571
1360.000000000 0.164000441
1370.000000000 0.166692755
1380.000000000 0.166630920
1390.000000000 0.170021001
1400.000000000 0.172799879
1410.000000000 0.171167423
1420.000000000 0.171061025
1430.000000000 0.174855691
1440.000000000 0.177639863
1450.000000000 0.178319715
1460.000000000 0.176574700
1470.000000000 0.174820446
1480.000000000 0.181312746
1490.000000000 0.185140138
1500.000000000 0.183841744
1510.000000000 0.181479720
1520.000000000 0.184205493
1530.000000000 0.189084375
1540.000000000 0.195710851
1550.000000000 0.192583969
1560.000000000 0.191497733
1570.000000000 0.196246431
1580.000000000 0.203152155
1590.000000000 0.204874070
1600.000000000 0.205300916
1610.000000000 0.203309344
1620.000000000 0.209107303
1630.000000000 0.214672414
1640.000000000 0.214395126
1650.000000000 0.213110069
1660.000000000 0.215397967
1670.000000000 0.217402239
1680.000000000 0.220375691
1690.000000000 0.219940651
1700.000000000 0.218509517
1710.000000000 0.222456685
1720.000000000 0.223681170
1730.000000000 0.222568865
1740.000000000 0.223584152
1750.000000000 0.227107507
1760.000000000 0.229351716
1770.000000000 0.231952858
1780.000000000 0.228641495
1790.000000000 0.232325546
1800.000000000 0.239675444
1810.000000000 0.243535679
1820.000000000 0.241106686
1830.000000000 0.242156922
1840.000000000 0.245263027
1850.000000000 0.255232968
1860.000000000 0.257846500
1870.000000000 0.253415424
1880.000000000 0.253169283
1890.000000000 0.260708256
1900.000000000 0.265713506
1910.000000000 0.267021386
1920.000000000 0.262117118
1930.000000000 0.261060303
1940.000000000 0.268786147
1950.000000000 0.272215990
1960.000000000 0.269248730
1970.000000000 0.267314696
1980.000000000 0.269041454
1990.000000000 0.273335656
2000.000000000 0.277558280
2010.000000000 0.273877093
2020.000000000 0.275279859
2030.000000000 0.280295004
2040.000000000 0.283687487
2050.000000000 0.284155557
2060.000000000 0.287154459
2070.000000000 0.288953700
2080.000000000 0.296020229
2090.000000000 0.297226268
2100.000000000 0.296669265
2110.000000000 0.301080665
2120.000000000 0.308227093
2130.000000000 0.308729389
2140.000000000 0.309034883
2150.000000000 0.307917194
2160.000000000 0.313004396
2170.000000000 0.320189518
2180.000000000 0.318332266
2190.000000000 0.313028275
2200.000000000 0.315666719
2210.000000000 0.321779868
2220.000000000 0.325791616
2230.000000000 0.324095127
2240.000000000 0.317562384
2250.000000000 0.322247150
2260.000000000 0.331037022
2270.000000000 0.333222357
2280.000000000 0.329580461
2290.000000000 0.329610007
2300.000000000 0.333067963
2310.000000000 0.343517119
2320.000000000 0.344449575
2330.000000000 0.341929825
2340.000000000 0.344567733
2350.000000000 0.351861824
2360.000000000 0.354767073
2370.000000000 0.357807386
2380.000000000 0.356385458
2390.000000000 0.360434757
2400.000000000 0.366294400
2410.000000000 0.365886225
2420.000000000 0.364756219
2430.000000000 0.369778165
2440.000000000 0.372979775
2450.000000000 0.374217469
2460.000000000 0.372907417
2470.000000000 0.371300717
2480.000000000 0.378776932
2490.000000000 0.383877794
2500.000000000 0.380204525
2510.000000000 0.377232488
2520.000000000 0.381973862
2530.000000000 0.388267682
2540.000000000 0.394302439
2550.000000000 0.388746635
2560.000000000 0.386536323
2570.000000000 0.394769748
2580.000000000 0.404408828
2590.000000000 0.403649510
2600.000000000 0.401808818
2610.000000000 0.400338398
2620.000000000 0.410312403
2630.000000000 0.418829348
2640.000000000 0.416419123
2650.000000000 0.412279728
2660.000000000 0.417842606
2670.000000000 0.424197712
2680.000000000 0.429512238
2690.000000000 0.427611823
2700.000000000 0.424415826
2710.000000000 0.430856179
2720.000000000 0.436845901
2730.000000000 0.435819103
2740.000000000 0.435399837
2750.000000000 0.438041578
2760.000000000 0.440816701
2770.000000000 0.445187362
2780.000000000 0.441902554
2790.000000000 0.443533921
2800.000000000 0.450477784
2810.000000000 0.453762075
2820.000000000 0.449965182
2830.000000000 0.451658332
2840.000000000 0.454849234
2850.000000000 0.464532873
2860.000000000 0.466162404
2870.000000000 0.460543746
2880.000000000 0.461497313
2890.000000000 0.473318632
2900.000000000 0.478968350
2910.000000000 0.479359903
2920.000000000 0.474618276
2930.000000000 0.477012756
2940.000000000 0.489836291
2950.000000000 0.495537566
2960.000000000 0.489799653
2970.000000000 0.488289915
2980.000000000 0.494041395
2990.000000000 0.501683331
3000.000000000 0.505721905
3010.000000000 0.498858154
3020.000000000 0.498540109
3030.000000000 0.506495025
3040.000000000 0.511077279
3050.000000000 0.508214061
3060.000000000 0.507953932
3070.000000000 0.508155876
3080.000000000 0.516197392
3090.000000000 0.517596333
3100.000000000 0.514596976
3110.000000000 0.516809952
3120.000000000 0.525362109
3130.000000000 0.526624997
3140.000000000 0.528323016
3150.000000000 0.528127885
3160.000000000 0.534858417
3170.000000000 0.544498911
3180.000000000 0.544759113
3190.000000000 0.540298553
3200.000000000 0.547039296
3210.000000000 0.556695535
3220.000000000 0.561468343
3230.000000000 0.559410766
3240.000000000 0.553475625
3250.000000000 0.561010803
3260.000000000 0.572888807
3270.000000000 0.572529142
3280.000000000 0.564065233
3290.000000000 0.563713275
3300.000000000 0.569051044
3310.000000000 0.579837241
3320.000000000 0.576621595
3330.000000000 0.568321036
3340.000000000 0.569897076
3350.000000000 0.580942183
3360.000000000 0.583889255
3370.000000000 0.584287952
3380.000000000 0.580117532
3390.000000000 0.585860186
3400.000000000 0.596412538
3410.000000000 0.599187045
3420.000000000 0.596960207
3430.000000000 0.603274411
3440.000000000 0.609570791
3450.000000000 0.614848607
3460.000000000 0.616478725
3470.000000000 0.615765727
3480.000000000 0.623927997
3490.000000000 0.631255036
3500.000000000 0.628177071
3510.000000000 0.625354259
3520.000000000 0.630923855
3530.000000000 0.635984598
3540.000000000 0.639885994
