0.000000000 0.499981109
10.000000000 0.498405115
20.000000000 0.497002369
30.000000000 0.495826254
40.000000000 0.494365583
50.000000000 0.493104506
60.000000000 0.491743308
70.000000000 0.490123029
80.000000000 0.488966762
90.000000000 0.487714647
100.000000000 0.486124881
110.000000000 0.484870223
120.000000000 0.483530131
130.000000000 0.482138633
140.000000000 0.481036745
150.000000000 0.479565745
160.000000000 0.478118658
170.000000000 0.477108235
180.000000000 0.475770832
190.000000000 0.474395234
200.000000000 0.473217192
210.000000000 0.471778987
220.000000000 0.470605515
230.000000000 0.469506010
240.000000000 0.467927663
250.000000000 0.466628749
260.000000000 0.465492977
270.000000000 0.464049427
280.000000000 0.462806758
290.000000000 0.461429598
300.000000000 0.459880172
310.000000000 0.458780278
320.000000000 0.457463245
330.000000000 0.455860663
340.000000000 0.454625630
350.000000000 0.453267081
360.000000000 0.451884318
370.000000000 0.450728482
380.000000000 0.449189337
390.000000000 0.447778784
400.000000000 0.446750850
410.000000000 0.445347210
420.000000000 0.443974514
430.000000000 0.442781901
440.000000000 0.441350518
450.000000000 0.440210487
460.000000000 0.439064670
470.000000000 0.437502787
480.000000000 0.436297130
490.000000000 0.435169998
500.000000000 0.433738633
510.000000000 0.432535076
520.000000000 0.431181543
530.000000000 0.429726988
540.000000000 0.428673086
550.000000000 0.427308152
560.000000000 0.425748786
570.000000000 0.424577954
580.000000000 0.423226379
590.000000000 0.421859328
600.000000000 0.420659605
610.000000000 0.419095454
620.000000000 0.417751646
630.000000000 0.416699461
640.000000000 0.415223450
650.000000000 0.413847975
660.000000000 0.412636516
670.000000000 0.411212394
680.000000000 0.410082701
690.000000000 0.408863503
700.000000000 0.407305074
710.000000000 0.406166306
720.000000000 0.405027244
730.000000000 0.403606277
740.000000000 0.402431492
750.000000000 0.401092074
760.000000000 0.399724401
770.000000000 0.398710780
780.000000000 0.397327935
790.000000000 0.395847511
800.000000000 0.394744385
810.000000000 0.393406828
820.000000000 0.392083103
830.000000000 0.390885048
840.000000000 0.389348103
850.000000000 0.388083131
860.000000000 0.386999482
870.000000000 0.385481213
880.000000000 0.384143984
890.000000000 0.382934039
900.000000000 0.381512408
910.000000000 0.380365813
920.000000000 0.379070408
930.000000000 0.377536155
940.000000000 0.376451575
950.000000000 0.375266779
960.000000000 0.373828999
970.000000000 0.372662715
980.000000000 0.371336397
990.000000000 0.370046800
1000.000000000 0.369043275
1010.000000000 0.367632711
1020.000000000 0.366234231
1030.000000000 0.365197529
1040.000000000 0.363888060
1050.000000000 0.362622013
1060.000000000 0.361438383
1070.000000000 0.359954506
1080.000000000 0.358785841
1090.000000000 0.357695569
1100.000000000 0.356182718
1110.000000000 0.354911687
1120.000000000 0.353713022
1130.000000000 0.352311006
1140.000000000 0.351168527
1150.000000000 0.349830695
1160.000000000 0.348339117
1170.000000000 0.347283779
1180.000000000 0.346037024
1190.000000000 0.344594608
1200.000000000 0.343442336
1210.000000000 0.342117435
1220.000000000 0.340866743
1230.000000000 0.339833971
1240.000000000 0.338400694
1250.000000000 0.337091463
1260.000000000 0.336096238
1270.000000000 0.334788005
1280.000000000 0.333563872
1290.000000000 0.332404638
1300.000000000 0.331002065
1310.000000000 0.329930922
1320.000000000 0.328829516
1330.000000000 0.327345291
1340.000000000 0.326168003
1350.000000000 0.325011881
1360.000000000 0.323660597
1370.000000000 0.322537913
1380.000000000 0.321183682
1390.000000000 0.319764066
1400.000000000 0.318750400
1410.000000000 0.317464354
1420.000000000 0.316038563
1430.000000000 0.314897544
1440.000000000 0.313569399
1450.000000000 0.312350409
1460.000000000 0.311284232
1470.000000000 0.309835727
1480.000000000 0.308594460
1490.000000000 0.307599093
1500.000000000 0.306277329
1510.000000000 0.305094167
1520.000000000 0.303956219
1530.000000000 0.302619544
1540.000000000 0.301610377
1550.000000000 0.300491178
1560.000000000 0.299066777
1570.000000000 0.297997159
1580.000000000 0.296880286
1590.000000000 0.295580508
1600.000000000 0.294493667
1610.000000000 0.293170502
1620.000000000 0.291861011
1630.000000000 0.290892385
1640.000000000 0.289581472
1650.000000000 0.288203978
1660.000000000 0.287104659
1670.000000000 0.285801141
1680.000000000 0.284617303
1690.000000000 0.283512941
1700.000000000 0.282063559
1710.000000000 0.280893450
1720.000000000 0.279889104
1730.000000000 0.278550172
1740.000000000 0.277390427
1750.000000000 0.276253788
1760.000000000 0.274969599
1770.000000000 0.274001927
1780.000000000 0.272858543
1790.000000000 0.271491274
1800.000000000 0.270502507
1810.000000000 0.269408680
1820.000000000 0.268168754
1830.000000000 0.267131841
1840.000000000 0.265857091
1850.000000000 0.264656257
1860.000000000 0.263726953
1870.000000000 0.262426733
1880.000000000 0.261143444
1890.000000000 0.260106875
1900.000000000 0.258838416
1910.000000000 0.257697897
1920.000000000 0.256585719
1930.000000000 0.255182960
1940.000000000 0.254095075
1950.000000000 0.253069954
1960.000000000 0.251718039
1970.000000000 0.250591722
1980.000000000 0.249468219
1990.000000000 0.248232089
2000.000000000 0.247274260
2010.000000000 0.246090778
2020.000000000 0.244780321
2030.000000000 0.243857226
2040.000000000 0.242771234
2050.000000000 0.241574526
2060.000000000 0.240568860
2070.000000000 0.239342126
2080.000000000 0.238247681
2090.000000000 0.237352849
2100.000000000 0.236078050
2110.000000000 0.234897449
2120.000000000 0.233925660
2130.000000000 0.232712967
2140.000000000 0.231641253
2150.000000000 0.230551111
2160.000000000 0.229221941
2170.000000000 0.228219665
2180.000000000 0.227189775
2190.000000000 0.225866431
2200.000000000 0.224798976
2210.000000000 0.223694416
2220.000000000 0.222500201
2230.000000000 0.221547118
2240.000000000 0.220346055
2250.000000000 0.219105857
2260.000000000 0.218221759
2270.000000000 0.217116717
2280.000000000 0.215951877
2290.000000000 0.214976221
2300.000000000 0.213799143
2310.000000000 0.212784427
2320.000000000 0.211891001
2330.000000000 0.210641666
2340.000000000 0.209570127
2350.000000000 0.208662851
2360.000000000 0.207506426
2370.000000000 0.206497889
2380.000000000 0.205441429
2390.000000000 0.204213465
2400.000000000 0.203310466
2410.000000000 0.202294326
2420.000000000 0.201026301
2430.000000000 0.200032862
2440.000000000 0.198968485
2450.000000000 0.197840445
2460.000000000 0.196909530
2470.000000000 0.195714103
2480.000000000 0.194550910
2490.000000000 0.193696245
2500.000000000 0.192582249
2510.000000000 0.191461441
2520.000000000 0.190510707
2530.000000000 0.189368498
2540.000000000 0.188406677
2550.000000000 0.187503791
2560.000000000 0.186291133
2570.000000000 0.185314992
2580.000000000 0.184440618
2590.000000000 0.183323537
2600.000000000 0.182375605
2610.000000000 0.181367269
2620.000000000 0.180246196
2630.000000000 0.179422417
2640.000000000 0.178420150
2650.000000000 0.177235220
2660.000000000 0.176339459
2670.000000000 0.175334258
2680.000000000 0.174280425
2690.000000000 0.173381038
2700.000000000 0.172226367
2710.000000000 0.171169435
2720.000000000 0.170354376
2730.000000000 0.169246062
2740.000000000 0.168178760
2750.000000000 0.167260546
2760.000000000 0.166166286
2770.000000000 0.165255458
2780.000000000 0.164339280
2790.000000000 0.163163076
2800.000000000 0.162263321
2810.000000000 0.161406358
2820.000000000 0.160327463
2830.000000000 0.159430544
2840.000000000 0.158457756
2850.000000000 0.157424611
2860.000000000 0.156659297
2870.000000000 0.155679573
2880.000000000 0.154591597
2890.000000000 0.153783968
2900.000000000 0.152830804
2910.000000000 0.151856531
2920.000000000 0.151010633
2930.000000000 0.149930962
2940.000000000 0.148988942
2950.000000000 0.148210658
2960.000000000 0.147132448
2970.000000000 0.146151132
2980.000000000 0.145290518
2990.000000000 0.144257046
3000.000000000 0.143392704
3010.000000000 0.142474191
3020.000000000 0.141359878
3030.000000000 0.140539228
3040.000000000 0.139691809
3050.000000000 0.138643919
3060.000000000 0.137787683
3070.000000000 0.136850693
3080.000000000 0.135898753
3090.000000000 0.135170453
3100.000000000 0.134204070
3110.000000000 0.133204019
3120.000000000 0.132468909
3130.000000000 0.131565944
3140.000000000 0.130670046
3150.000000000 0.129875275
3160.000000000 0.128875273
3170.000000000 0.128044717
3180.000000000 0.127310724
3190.000000000 0.126291936
3200.000000000 0.125412887
3210.000000000 0.124615654
3220.000000000 0.123654967
3230.000000000 0.122854455
3240.000000000 0.121967038
3250.000000000 0.120939978
3260.000000000 0.120193047
3270.000000000 0.119356550
3280.000000000 0.118358721
3290.000000000 0.117558810
3300.000000000 0.116665054
3310.000000000 0.115779492
3320.000000000 0.115068147
3330.000000000 0.114121488
3340.000000000 0.113213505
3350.000000000 0.112535122
3360.000000000 0.111665096
3370.000000000 0.110829449
3380.000000000 0.110080005
3390.000000000 0.109165576
