0.000000000 0.500023346
2.000000000 0.499591639
4.000000000 0.499574013
6.000000000 0.499369638
8.000000000 0.499219118
10.000000000 0.499611270
12.000000000 0.499395755
14.000000000 0.499660189
16.000000000 0.499450144
18.000000000 0.499245520
20.000000000 0.499377422
22.000000000 0.499017126
24.000000000 0.499322715
26.000000000 0.499177983
28.000000000 0.499209786
30.000000000 0.499369402
32.000000000 0.499005532
34.000000000 0.499228045
36.000000000 0.498915825
38.000000000 0.498967366
40.000000000 0.499072455
42.000000000 0.498809822
44.000000000 0.499110632
46.000000000 0.498814710
48.000000000 0.498964602
50.000000000 0.498972019
52.000000000 0.498683287
54.000000000 0.498859537
56.000000000 0.498460097
58.000000000 0.498700936
60.000000000 0.498773013
62.000000000 0.498720300
64.000000000 0.498938028
66.000000000 0.498427974
68.000000000 0.498501539
70.000000000 0.498318865
72.000000000 0.498335942
74.000000000 0.498694727
76.000000000 0.498437157
78.000000000 0.498670428
80.000000000 0.498331912
82.000000000 0.498188974
84.000000000 0.498273809
86.000000000 0.497997665
88.000000000 0.498402791
90.000000000 0.498244288
92.000000000 0.498331904
94.000000000 0.498318838
96.000000000 0.497899012
98.000000000 0.498100076
100.000000000 0.497813147
102.000000000 0.498054311
104.000000000 0.498145557
106.000000000 0.497924373
108.000000000 0.498129004
110.000000000 0.497719838
112.000000000 0.497894999
114.000000000 0.497831645
116.000000000 0.497674112
118.000000000 0.497895865
120.000000000 0.497544620
122.000000000 0.497832726
124.000000000 0.497741706
126.000000000 0.497661186
128.000000000 0.497775295
130.000000000 0.497322446
132.000000000 0.497546033
134.000000000 0.497378653
136.000000000 0.497481484
138.000000000 0.497702035
140.000000000 0.497387072
142.000000000 0.497595158
144.000000000 0.497202044
146.000000000 0.497182688
148.000000000 0.497249055
150.000000000 0.497074338
152.000000000 0.497505553
154.000000000 0.497266683
156.000000000 0.497341836
158.000000000 0.497159387
160.000000000 0.496786135
162.000000000 0.497048124
164.000000000 0.496849302
166.000000000 0.497220294
168.000000000 0.497192850
170.000000000 0.496944125
172.000000000 0.497023151
174.000000000 0.496582002
176.000000000 0.496853397
178.000000000 0.496784848
180.000000000 0.496774455
182.000000000 0.496972354
184.000000000 0.496605339
186.000000000 0.496851861
188.000000000 0.496599709
190.000000000 0.496565511
192.000000000 0.496664699
194.000000000 0.496351951
196.000000000 0.496680017
198.000000000 0.496449181
200.000000000 0.496547577
202.000000000 0.496592051
204.000000000 0.496280753
206.000000000 0.496515891
208.000000000 0.496146050
210.000000000 0.496267293
212.000000000 0.496287945
214.000000000 0.496170841
216.000000000 0.496531329
218.000000000 0.496185027
220.000000000 0.496260573
222.000000000 0.496000000
224.000000000 0.495786047
226.000000000 0.496119366
228.000000000 0.495961658
230.000000000 0.496330930
232.000000000 0.496111928
234.000000000 0.495859533
236.000000000 0.495883163
238.000000000 0.495524103
240.000000000 0.495913143
242.000000000 0.495821858
244.000000000 0.495893672
246.000000000 0.495981026
248.000000000 0.495577701
250.000000000 0.495775524
252.000000000 0.495443524
254.000000000 0.495540747
256.000000000 0.495663006
258.000000000 0.495479409
260.000000000 0.495799092
262.000000000 0.495433375
264.000000000 0.495497766
266.000000000 0.495414899
268.000000000 0.495211335
270.000000000 0.495516016
272.000000000 0.495195834
274.000000000 0.495400238
276.000000000 0.495302049
278.000000000 0.495190427
280.000000000 0.495439484
282.000000000 0.495050982
284.000000000 0.495204516
286.000000000 0.494954256
288.000000000 0.494916576
290.000000000 0.495222299
292.000000000 0.495011099
294.000000000 0.495297446
296.000000000 0.494933461
298.000000000 0.494783976
300.000000000 0.494828740
302.000000000 0.494590599
304.000000000 0.495024313
306.000000000 0.494845758
308.000000000 0.494939487
310.000000000 0.494891018
312.000000000 0.494499548
314.000000000 0.494690927
316.000000000 0.494367037
318.000000000 0.494623528
320.000000000 0.494730451
322.000000000 0.494601390
324.000000000 0.494804371
326.000000000 0.494305547
328.000000000 0.494391023
330.000000000 0.494283691
332.000000000 0.494264631
334.000000000 0.494606234
336.000000000 0.494282609
338.000000000 0.494470252
340.000000000 0.494211642
342.000000000 0.494125504
344.000000000 0.494311091
346.000000000 0.493986809
348.000000000 0.494255346
350.000000000 0.494010100
352.000000000 0.494065328
354.000000000 0.494227855
356.000000000 0.493940468
358.000000000 0.494173532
360.000000000 0.493785238
362.000000000 0.493818627
364.000000000 0.493878148
366.000000000 0.493711049
368.000000000 0.494083853
370.000000000 0.493787337
372.000000000 0.493899668
374.000000000 0.493755536
376.000000000 0.493454553
378.000000000 0.493675302
380.000000000 0.493398813
382.000000000 0.493761134
384.000000000 0.493763716
386.000000000 0.493619889
388.000000000 0.493679091
390.000000000 0.493148826
392.000000000 0.493351459
394.000000000 0.493284751
396.000000000 0.493421340
398.000000000 0.493683673
400.000000000 0.493288856
402.000000000 0.493417747
404.000000000 0.493056281
406.000000000 0.493078398
408.000000000 0.493255879
410.000000000 0.493038204
412.000000000 0.493364002
414.000000000 0.493057573
416.000000000 0.493123355
418.000000000 0.493109913
420.000000000 0.492819343
422.000000000 0.493077578
424.000000000 0.492756647
426.000000000 0.492959675
428.000000000 0.492953246
430.000000000 0.492782392
432.000000000 0.493029224
434.000000000 0.492655248
436.000000000 0.492836171
438.000000000 0.492665662
440.000000000 0.492509176
442.000000000 0.492737207
444.000000000 0.492474106
446.000000000 0.492839854
448.000000000 0.492679729
450.000000000 0.492538120
452.000000000 0.492527790
454.000000000 0.492097336
456.000000000 0.492442873
458.000000000 0.492370627
460.000000000 0.492550174
462.000000000 0.492635760
464.000000000 0.492191553
466.000000000 0.492315595
468.000000000 0.491954673
470.000000000 0.492129864
472.000000000 0.492281742
474.000000000 0.492135225
476.000000000 0.492426352
478.000000000 0.492021788
480.000000000 0.492082506
482.000000000 0.491944055
484.000000000 0.491754850
486.000000000 0.492083239
488.000000000 0.491840297
490.000000000 0.492117866
492.000000000 0.491950645
494.000000000 0.491744367
496.000000000 0.491882572
498.000000000 0.491536233
500.000000000 0.491844221
502.000000000 0.491679515
504.000000000 0.491641107
506.000000000 0.491788077
508.000000000 0.491483388
510.000000000 0.491796504
512.000000000 0.491518420
514.000000000 0.491473164
516.000000000 0.491474740
518.000000000 0.491187305
520.000000000 0.491583980
522.000000000 0.491406524
524.000000000 0.491552690
526.000000000 0.491474615
528.000000000 0.491089240
530.000000000 0.491276269
532.000000000 0.490965509
534.000000000 0.491252267
536.000000000 0.491310301
538.000000000 0.491187467
540.000000000 0.491388972
542.000000000 0.490915299
544.000000000 0.491013110
546.000000000 0.490832424
548.000000000 0.490810594
550.000000000 0.491174142
552.000000000 0.490942482
554.000000000 0.491177577
556.000000000 0.490819582
558.000000000 0.490637749
560.000000000 0.490755317
562.000000000 0.490535598
564.000000000 0.490954399
566.000000000 0.490742577
568.000000000 0.490736794
570.000000000 0.490732354
572.000000000 0.490403933
574.000000000 0.490698903
576.000000000 0.490404306
578.000000000 0.490517641
580.000000000 0.490523874
582.000000000 0.490321652
584.000000000 0.490645014
586.000000000 0.490324228
588.000000000 0.490459762
590.000000000 0.490310775
592.000000000 0.490084924
594.000000000 0.490335297
596.000000000 0.490046971
598.000000000 0.490355685
600.000000000 0.490263955
602.000000000 0.490157298
604.000000000 0.490277503
606.000000000 0.489817906
608.000000000 0.490007606
610.000000000 0.489832040
612.000000000 0.489953221
614.000000000 0.490243462
616.000000000 0.489948391
618.000000000 0.490097507
620.000000000 0.489633153
622.000000000 0.489591563
624.000000000 0.489748884
626.000000000 0.489653600
628.000000000 0.490070811
630.000000000 0.489736015
632.000000000 0.489722740
634.000000000 0.489591811
636.000000000 0.489328176
638.000000000 0.489655045
640.000000000 0.489399124
642.000000000 0.489641672
644.000000000 0.489578865
646.000000000 0.489390184
648.000000000 0.489577946
650.000000000 0.489170970
652.000000000 0.489375536
654.000000000 0.489243285
656.000000000 0.489201832
658.000000000 0.489437466
660.000000000 0.489104351
662.000000000 0.489358379
664.000000000 0.489124163
666.000000000 0.489088418
668.000000000 0.489184637
670.000000000 0.488820065
672.000000000 0.489096635
674.000000000 0.488890279
676.000000000 0.489061271
678.000000000 0.489187823
680.000000000 0.488845726
682.000000000 0.488972966
684.000000000 0.488533136
686.000000000 0.488683284
688.000000000 0.488830416
690.000000000 0.488769592
692.000000000 0.489075589
694.000000000 0.488624259
696.000000000 0.488651330
698.000000000 0.488472645
700.000000000 0.488342286
702.000000000 0.488690455
704.000000000 0.488458698
706.000000000 0.488750412
708.000000000 0.488554518
710.000000000 0.488359900
712.000000000 0.488433116
714.000000000 0.488052281
716.000000000 0.488390310
718.000000000 0.488293858
720.000000000 0.488369396
722.000000000 0.488473790
724.000000000 0.488057346
726.000000000 0.488255650
728.000000000 0.487968726
730.000000000 0.488085328
732.000000000 0.488188524
734.000000000 0.487920050
736.000000000 0.488194454
738.000000000 0.487889986
740.000000000 0.488053952
742.000000000 0.488031476
744.000000000 0.487747433
746.000000000 0.487931508
748.000000000 0.487572456
750.000000000 0.487847162
752.000000000 0.487874207
754.000000000 0.487781265
756.000000000 0.487959664
758.000000000 0.487486419
760.000000000 0.487623954
762.000000000 0.487445245
764.000000000 0.487445512
766.000000000 0.487747820
768.000000000 0.487498212
770.000000000 0.487769040
772.000000000 0.487435998
774.000000000 0.487284517
776.000000000 0.487317229
778.000000000 0.487058176
780.000000000 0.487510392
782.000000000 0.487379133
784.000000000 0.487460440
786.000000000 0.487369776
788.000000000 0.486930281
790.000000000 0.487152633
792.000000000 0.486915891
794.000000000 0.487195946
796.000000000 0.487248345
798.000000000 0.487009461
800.000000000 0.487194448
802.000000000 0.486794403
804.000000000 0.486982416
806.000000000 0.486892643
808.000000000 0.486754985
810.000000000 0.486993449
812.000000000 0.486675499
814.000000000 0.486958978
816.000000000 0.486801045
818.000000000 0.486696138
820.000000000 0.486810694
822.000000000 0.486425738
824.000000000 0.486693922
826.000000000 0.486497305
828.000000000 0.486565381
830.000000000 0.486741287
832.000000000 0.486456925
834.000000000 0.486695279
836.000000000 0.486296474
838.000000000 0.486269924
840.000000000 0.486310674
842.000000000 0.486175496
844.000000000 0.486627851
846.000000000 0.486371847
848.000000000 0.486413447
850.000000000 0.486184615
852.000000000 0.485852736
854.000000000 0.486158798
856.000000000 0.485984079
858.000000000 0.486336862
860.000000000 0.486249121
862.000000000 0.486007010
864.000000000 0.486097788
866.000000000 0.485680986
868.000000000 0.485948420
870.000000000 0.485846710
872.000000000 0.485863215
874.000000000 0.486079749
876.000000000 0.485735000
878.000000000 0.485948997
880.000000000 0.485632197
882.000000000 0.485603244
884.000000000 0.485733886
886.000000000 0.485493251
888.000000000 0.485829338
890.000000000 0.485543198
892.000000000 0.485604945
894.000000000 0.485625038
896.000000000 0.485361429
898.000000000 0.485619239
900.000000000 0.485244956
902.000000000 0.485366980
904.000000000 0.485372445
906.000000000 0.485282126
908.000000000 0.485623428
910.000000000 0.485245396
912.000000000 0.485311157
914.000000000 0.485059330
916.000000000 0.484913862
918.000000000 0.485256547
920.000000000 0.485070166
922.000000000 0.485391671
924.000000000 0.485142818
926.000000000 0.484943218
928.000000000 0.484991419
930.000000000 0.484639316
932.000000000 0.484996154
934.000000000 0.484877468
936.000000000 0.484991669
938.000000000 0.485094568
940.000000000 0.484693945
942.000000000 0.484840379
944.000000000 0.484468554
946.000000000 0.484608631
948.000000000 0.484776350
950.000000000 0.484638625
952.000000000 0.484917461
954.000000000 0.484485916
956.000000000 0.484536156
958.000000000 0.484464221
960.000000000 0.484321930
962.000000000 0.484632727
964.000000000 0.484299319
966.000000000 0.484498197
968.000000000 0.484382971
970.000000000 0.484285915
972.000000000 0.484502798
974.000000000 0.484103258
976.000000000 0.484279413
978.000000000 0.484061230
980.000000000 0.484069619
982.000000000 0.484333745
984.000000000 0.484072503
986.000000000 0.484329419
988.000000000 0.483984122
990.000000000 0.483906414
992.000000000 0.483954062
994.000000000 0.483697536
996.000000000 0.484090887
998.000000000 0.483906662
1000.000000000 0.484046997
1002.000000000 0.483994101
1004.000000000 0.483589893
1006.000000000 0.483740641
1008.000000000 0.483422462
1010.000000000 0.483740399
1012.000000000 0.483864726
1014.000000000 0.483729679
1016.000000000 0.483863773
1018.000000000 0.483334518
1020.000000000 0.483454813
1022.000000000 0.483382107
1024.000000000 0.483401935
1026.000000000 0.483709377
1028.000000000 0.483363507
1030.000000000 0.483552847
1032.000000000 0.483291569
1034.000000000 0.483219349
1036.000000000 0.483370188
1038.000000000 0.483053316
1040.000000000 0.483356287
1042.000000000 0.483139501
1044.000000000 0.483207187
1046.000000000 0.483299449
1048.000000000 0.482974741
1050.000000000 0.483211393
1052.000000000 0.482873172
1054.000000000 0.482967743
1056.000000000 0.483000725
1058.000000000 0.482803042
1060.000000000 0.483139828
1062.000000000 0.482852668
1064.000000000 0.483001533
1066.000000000 0.482841329
1068.000000000 0.482539621
1070.000000000 0.482748149
1072.000000000 0.482500512
1074.000000000 0.482894722
1076.000000000 0.482864185
1078.000000000 0.482690754
1080.000000000 0.482710599
1082.000000000 0.482213859
1084.000000000 0.482473213
1086.000000000 0.482412996
1088.000000000 0.482537015
1090.000000000 0.482743022
1092.000000000 0.482353223
1094.000000000 0.482510105
1096.000000000 0.482154587
1098.000000000 0.482174937
1100.000000000 0.482311281
1102.000000000 0.482118269
1104.000000000 0.482482725
1106.000000000 0.482191164
1108.000000000 0.482236967
1110.000000000 0.482145874
1112.000000000 0.481850484
1114.000000000 0.482145700
1116.000000000 0.481886319
1118.000000000 0.482118973
1120.000000000 0.482054727
1122.000000000 0.481849470
1124.000000000 0.482072613
1126.000000000 0.481725999
1128.000000000 0.481940181
1130.000000000 0.481756673
1132.000000000 0.481612864
1134.000000000 0.481834215
1136.000000000 0.481587065
1138.000000000 0.481943253
1140.000000000 0.481733849
1142.000000000 0.481589575
1144.000000000 0.481589848
1146.000000000 0.481221981
1148.000000000 0.481590574
1150.000000000 0.481475468
1152.000000000 0.481618687
1154.000000000 0.481672143
1156.000000000 0.481275470
1158.000000000 0.481432782
1160.000000000 0.481061386
1162.000000000 0.481216463
1164.000000000 0.481337187
1166.000000000 0.481235500
1168.000000000 0.481553167
1170.000000000 0.481136256
1172.000000000 0.481156336
1174.000000000 0.480965782
1176.000000000 0.480820090
1178.000000000 0.481200727
1180.000000000 0.480993691
1182.000000000 0.481248393
1184.000000000 0.481006502
1186.000000000 0.480791004
1188.000000000 0.480938754
1190.000000000 0.480637605
1192.000000000 0.480963219
1194.000000000 0.480775322
1196.000000000 0.480746891
1198.000000000 0.480881948
1200.000000000 0.480583521
1202.000000000 0.480871154
1204.000000000 0.480560731
1206.000000000 0.480546395
1208.000000000 0.480579879
1210.000000000 0.480340731
1212.000000000 0.480712138
1214.000000000 0.480470358
1216.000000000 0.480595070
1218.000000000 0.480522519
1220.000000000 0.480204447
1222.000000000 0.480405176
1224.000000000 0.480068147
1226.000000000 0.480333455
1228.000000000 0.480376379
1230.000000000 0.480298074
1232.000000000 0.480496359
1234.000000000 0.479996846
1236.000000000 0.480071435
1238.000000000 0.479887720
1240.000000000 0.479932724
1242.000000000 0.480313709
1244.000000000 0.480064819
1246.000000000 0.480247686
1248.000000000 0.479849689
1250.000000000 0.479711462
1252.000000000 0.479857890
1254.000000000 0.479663602
1256.000000000 0.480060296
1258.000000000 0.479818318
1260.000000000 0.479833767
1262.000000000 0.479825590
1264.000000000 0.479501205
1266.000000000 0.479762584
1268.000000000 0.479455217
1270.000000000 0.479618777
1272.000000000 0.479655596
1274.000000000 0.479473235
1276.000000000 0.479735841
1278.000000000 0.479357335
1280.000000000 0.479501217
1282.000000000 0.479387716
1284.000000000 0.479228897
1286.000000000 0.479466908
1288.000000000 0.479143096
1290.000000000 0.479430390
1292.000000000 0.479329473
1294.000000000 0.479257757
1296.000000000 0.479362037
1298.000000000 0.478896166
1300.000000000 0.479093720
1302.000000000 0.478935811
1304.000000000 0.479094930
1306.000000000 0.479347133
1308.000000000 0.479014753
1310.000000000 0.479139972
1312.000000000 0.478696943
1314.000000000 0.478721519
1316.000000000 0.478876891
1318.000000000 0.478763528
1320.000000000 0.479138800
1322.000000000 0.478800701
1324.000000000 0.478830974
1326.000000000 0.478694712
1328.000000000 0.478421573
1330.000000000 0.478711151
1332.000000000 0.478468609
1334.000000000 0.478770759
1336.000000000 0.478718866
1338.000000000 0.478514059
1340.000000000 0.478624911
1342.000000000 0.478194672
1344.000000000 0.478446394
1346.000000000 0.478364485
1348.000000000 0.478364336
1350.000000000 0.478550642
1352.000000000 0.478176410
1354.000000000 0.478417672
1356.000000000 0.478190480
1358.000000000 0.478191616
1360.000000000 0.478273429
1362.000000000 0.477919864
1364.000000000 0.478208289
1366.000000000 0.478005939
1368.000000000 0.478176466
1370.000000000 0.478244642
1372.000000000 0.477893149
1374.000000000 0.478041074
1376.000000000 0.477651138
1378.000000000 0.477839660
1380.000000000 0.477938356
1382.000000000 0.477842442
1384.000000000 0.478124112
1386.000000000 0.477704752
1388.000000000 0.477776061
1390.000000000 0.477574881
1392.000000000 0.477428876
1394.000000000 0.477754031
1396.000000000 0.477557919
1398.000000000 0.477890659
1400.000000000 0.477668609
1402.000000000 0.477438538
1404.000000000 0.477460754
1406.000000000 0.477113331
1408.000000000 0.477515987
1410.000000000 0.477441397
1412.000000000 0.477505910
1414.000000000 0.477538552
1416.000000000 0.477109121
1418.000000000 0.477326631
1420.000000000 0.477063540
1422.000000000 0.477203702
1424.000000000 0.477279766
1426.000000000 0.477025541
1428.000000000 0.477306414
1430.000000000 0.476995936
1432.000000000 0.477141829
1434.000000000 0.477070124
1436.000000000 0.476812169
1438.000000000 0.477038356
1440.000000000 0.476722224
1442.000000000 0.476992983
1444.000000000 0.476946541
1446.000000000 0.476830603
1448.000000000 0.477011604
1450.000000000 0.476589916
1452.000000000 0.476757564
1454.000000000 0.476546704
1456.000000000 0.476537904
1458.000000000 0.476826646
1460.000000000 0.476607642
1462.000000000 0.476883892
1464.000000000 0.476510570
1466.000000000 0.476348991
1468.000000000 0.476379954
1470.000000000 0.476180858
1472.000000000 0.476659193
1474.000000000 0.476494753
1476.000000000 0.476538710
1478.000000000 0.476407644
1480.000000000 0.476009785
1482.000000000 0.476265807
1484.000000000 0.476033262
1486.000000000 0.476302660
1488.000000000 0.476322672
1490.000000000 0.476114653
1492.000000000 0.476307540
1494.000000000 0.475893813
1496.000000000 0.476052705
1498.000000000 0.475932647
1500.000000000 0.475850731
1502.000000000 0.476132666
1504.000000000 0.475831947
1506.000000000 0.476071239
1508.000000000 0.475837503
1510.000000000 0.475739263
1512.000000000 0.475884828
1514.000000000 0.475559732
1516.000000000 0.475836333
1518.000000000 0.475597524
1520.000000000 0.475655640
1522.000000000 0.475815312
1524.000000000 0.475553182
1526.000000000 0.475784330
1528.000000000 0.475367179
1530.000000000 0.475365364
1532.000000000 0.475421039
1534.000000000 0.475320136
1536.000000000 0.475741771
1538.000000000 0.475433635
1540.000000000 0.475466189
1542.000000000 0.475251024
1544.000000000 0.474984420
1546.000000000 0.475292802
1548.000000000 0.475086599
1550.000000000 0.475415116
1552.000000000 0.475317852
1554.000000000 0.475125142
1556.000000000 0.475211382
1558.000000000 0.474768478
1560.000000000 0.475009535
1562.000000000 0.474909830
1564.000000000 0.474998043
1566.000000000 0.475230854
1568.000000000 0.474862966
1570.000000000 0.475011317
1572.000000000 0.474652815
1574.000000000 0.474676751
1576.000000000 0.474853604
1578.000000000 0.474651366
1580.000000000 0.474955616
1582.000000000 0.474618859
1584.000000000 0.474680210
1586.000000000 0.474696369
1588.000000000 0.474460586
1590.000000000 0.474710374
1592.000000000 0.474335955
1594.000000000 0.474489888
1596.000000000 0.474495772
1598.000000000 0.474406414
1600.000000000 0.474692073
1602.000000000 0.474286654
1604.000000000 0.474384473
1606.000000000 0.474172286
1608.000000000 0.474073473
1610.000000000 0.474375793
1612.000000000 0.474145674
1614.000000000 0.474455625
1616.000000000 0.474221741
1618.000000000 0.474070314
1620.000000000 0.474095981
1622.000000000 0.473722817
1624.000000000 0.474073267
1626.000000000 0.473977122
1628.000000000 0.474140948
1630.000000000 0.474213115
1632.000000000 0.473772168
1634.000000000 0.473880638
1636.000000000 0.473527444
1638.000000000 0.473741339
1640.000000000 0.473922079
1642.000000000 0.473772965
1644.000000000 0.473995369
1646.000000000 0.473542192
1648.000000000 0.473624185
1650.000000000 0.473559426
1652.000000000 0.473434239
1654.000000000 0.473723537
1656.000000000 0.473399227
1658.000000000 0.473628656
1660.000000000 0.473500115
1662.000000000 0.473384862
1664.000000000 0.473546217
1666.000000000 0.473155438
1668.000000000 0.473389008
1670.000000000 0.473208530
1672.000000000 0.473229132
1674.000000000 0.473422545
1676.000000000 0.473125676
1678.000000000 0.473390205
1680.000000000 0.473077060
1682.000000000 0.473041333
1684.000000000 0.473060159
1686.000000000 0.472795641
1688.000000000 0.473187426
1690.000000000 0.473014791
1692.000000000 0.473167987
1694.000000000 0.473067669
1696.000000000 0.472655186
1698.000000000 0.472816388
1700.000000000 0.472543544
1702.000000000 0.472897761
1704.000000000 0.472978194
1706.000000000 0.472810902
1708.000000000 0.472916045
1710.000000000 0.472417243
1712.000000000 0.472580381
1714.000000000 0.472493112
1716.000000000 0.472505068
1718.000000000 0.472788695
