0.000000000 1.000000000
10.000000000 0.995552998
20.000000000 0.993218101
30.000000000 0.990694870
40.000000000 0.987724695
50.000000000 0.987361400
60.000000000 0.983497136
70.000000000 0.979702401
80.000000000 0.976474002
90.000000000 0.972553889
100.000000000 0.969249908
110.000000000 0.966168218
120.000000000 0.964086416
130.000000000 0.965305027
140.000000000 0.963976687
150.000000000 0.964111616
160.000000000 0.962889658
170.000000000 0.961888013
180.000000000 0.966209349
190.000000000 0.966736419
200.000000000 0.968990217
210.000000000 0.969870938
220.000000000 0.969155111
230.000000000 0.971363222
240.000000000 0.971609327
250.000000000 0.972181340
260.000000000 0.973746514
270.000000000 0.973539159
280.000000000 0.974128317
290.000000000 0.973945567
300.000000000 0.972066334
310.000000000 0.972419785
320.000000000 0.971077610
330.000000000 0.971788023
340.000000000 0.971809435
350.000000000 0.969625140
360.000000000 0.969981137
370.000000000 0.966576226
380.000000000 0.965506914
390.000000000 0.963956829
400.000000000 0.959983023
410.000000000 0.958231107
420.000000000 0.954436231
430.000000000 0.951395067
440.000000000 0.949249963
450.000000000 0.944645402
460.000000000 0.940189960
470.000000000 0.936843855
480.000000000 0.933415476
490.000000000 0.933163334
500.000000000 0.929965593
510.000000000 0.928371614
520.000000000 0.927851529
530.000000000 0.926159660
540.000000000 0.928889217
550.000000000 0.927987620
560.000000000 0.929220226
570.000000000 0.931782990
580.000000000 0.932740266
590.000000000 0.934486261
600.000000000 0.934029284
610.000000000 0.933591943
620.000000000 0.935666239
630.000000000 0.936760575
640.000000000 0.936056711
650.000000000 0.933527825
660.000000000 0.928572163
670.000000000 0.927528156
680.000000000 0.923725587
690.000000000 0.920945378
700.000000000 0.918042576
710.000000000 0.912527007
720.000000000 0.910689253
730.000000000 0.905258835
740.000000000 0.900027836
750.000000000 0.896426365
760.000000000 0.892950991
770.000000000 0.891800879
780.000000000 0.889541971
790.000000000 0.884719746
800.000000000 0.881547919
810.000000000 0.878952026
820.000000000 0.877686750
830.000000000 0.877032723
840.000000000 0.873722455
850.000000000 0.872795711
860.000000000 0.870145194
870.000000000 0.868945100
880.000000000 0.868267425
890.000000000 0.865681267
900.000000000 0.867006073
910.000000000 0.866056126
920.000000000 0.865420577
930.000000000 0.865315087
940.000000000 0.862845768
950.000000000 0.862632320
960.000000000 0.863311585
970.000000000 0.862025929
980.000000000 0.861719729
990.000000000 0.859761173
1000.000000000 0.856560303
