0.000000000 0.000000000
1.000000000 0.188040909
2.000000000 0.102218993
3.000000000 0.168326352
4.000000000 0.074146486
5.000000000 0.189912983
6.000000000 0.093667735
7.000000000 0.176414552
8.000000000 0.104941049
9.000000000 0.174993755
10.000000000 0.099406289
11.000000000 0.140781577
12.000000000 0.127543130
13.000000000 0.171086036
14.000000000 0.141979713
15.000000000 0.114604565
16.000000000 0.164733923
17.000000000 0.185708006
18.000000000 0.170991593
19.000000000 0.156434907
20.000000000 0.235582294
21.000000000 0.175753315
22.000000000 0.236078373
23.000000000 0.226170166
24.000000000 0.273333027
25.000000000 0.211825646
26.000000000 0.279262095
27.000000000 0.247380088
28.000000000 0.328897757
29.000000000 0.255430006
30.000000000 0.325511446
31.000000000 0.290052846
32.000000000 0.388261112
33.000000000 0.311184976
34.000000000 0.379017595
35.000000000 0.350174078
36.000000000 0.403903586
37.000000000 0.332695814
38.000000000 0.453285753
39.000000000 0.400494637
40.000000000 0.419179786
41.000000000 0.404311950
42.000000000 0.471701610
43.000000000 0.448561341
44.000000000 0.459005859
45.000000000 0.458780568
46.000000000 0.479879273
47.000000000 0.507063133
48.000000000 0.504009138
49.000000000 0.551661836
50.000000000 0.518561375
51.000000000 0.577513734
52.000000000 0.532356609
53.000000000 0.635901495
54.000000000 0.575200167
55.000000000 0.628846076
56.000000000 0.576047674
57.000000000 0.702394384
58.000000000 0.606126269
59.000000000 0.710861314
60.000000000 0.618936794
61.000000000 0.718094709
62.000000000 0.651382576
63.000000000 0.728162686
64.000000000 0.676551205
65.000000000 0.735767011
66.000000000 0.682358845
67.000000000 0.752041775
68.000000000 0.728434089
69.000000000 0.779835704
70.000000000 0.729080758
71.000000000 0.768449158
72.000000000 0.780667960
73.000000000 0.784610915
74.000000000 0.776739524
75.000000000 0.791722609
76.000000000 0.780071737
77.000000000 0.797343531
78.000000000 0.790946059
79.000000000 0.806078388
80.000000000 0.788370842
81.000000000 0.792617273
82.000000000 0.789220247
83.000000000 0.809955319
84.000000000 0.808892209
85.000000000 0.800286376
86.000000000 0.807810278
87.000000000 0.812698242
88.000000000 0.843240527
89.000000000 0.810917225
90.000000000 0.866872970
91.000000000 0.833108765
92.000000000 0.886848544
93.000000000 0.864609367
94.000000000 0.947188489
95.000000000 0.892534399
96.000000000 0.976662025
97.000000000 0.930986490
98.000000000 1.023257579
99.000000000 0.992561863
100.000000000 1.048770139
101.000000000 1.036728599
102.000000000 1.088804525
103.000000000 1.100984273
104.000000000 1.124420198
105.000000000 1.154215487
106.000000000 1.162359065
107.000000000 1.203166907
108.000000000 1.206683209
109.000000000 1.275155695
110.000000000 1.241328633
111.000000000 1.304860080
112.000000000 1.273770061
113.000000000 1.325344915
114.000000000 1.295683347
115.000000000 1.319880606
116.000000000 1.287484046
117.000000000 1.320446830
118.000000000 1.291858377
119.000000000 1.302439565
120.000000000 1.307050970
121.000000000 1.302058315
122.000000000 1.314317141
123.000000000 1.314966925
124.000000000 1.334927084
125.000000000 1.313762936
126.000000000 1.318634442
127.000000000 1.327194836
128.000000000 1.296918931
129.000000000 1.294416743
130.000000000 1.273583595
131.000000000 1.261111795
132.000000000 1.223619709
133.000000000 1.239772987
134.000000000 1.179623461
135.000000000 1.218106163
136.000000000 1.161866470
137.000000000 1.204969210
138.000000000 1.152670074
139.000000000 1.201660668
140.000000000 1.135540088
141.000000000 1.176662935
142.000000000 1.146986241
143.000000000 1.142121857
144.000000000 1.103428065
145.000000000 1.138009209
146.000000000 1.117250133
147.000000000 1.095275839
148.000000000 1.121459626
149.000000000 1.091907339
150.000000000 1.098973756
151.000000000 1.092739855
152.000000000 1.115078034
153.000000000 1.079831083
154.000000000 1.099358887
155.000000000 1.059766534
156.000000000 1.086885005
157.000000000 1.064987274
158.000000000 1.039902154
159.000000000 1.020760716
160.000000000 1.035850298
161.000000000 1.027636953
162.000000000 0.979438649
163.000000000 1.015401850
164.000000000 0.994500144
165.000000000 0.972598211
166.000000000 0.975344600
167.000000000 1.009565288
168.000000000 0.958539446
169.000000000 0.953105101
170.000000000 0.949139859
171.000000000 0.946530994
