<<<<<<< HEAD
24.000000000000000 0.000000000000000 0.170822672779335
24.000000000000000 1.000000000000000 0.033129451304972
24.000000000000000 2.000000000000000 0.022958160427070
24.000000000000000 3.000000000000000 0.015492813948669
24.000000000000000 4.000000000000000 0.010288423200786
24.000000000000000 5.000000000000000 0.006780979330695
24.000000000000000 6.000000000000000 0.004473799296146
24.000000000000000 7.000000000000000 0.002984964225659
24.000000000000000 8.000000000000000 0.002041466202823
24.000000000000000 9.000000000000000 0.001457527173249
=======
24.000000000000000 0.000000000000000 0.170822672779324
24.000000000000000 1.000000000000000 0.033129451304972
24.000000000000000 2.000000000000000 0.022958160427070
24.000000000000000 3.000000000000000 0.015492813948670
24.000000000000000 4.000000000000000 0.010288423200788
24.000000000000000 5.000000000000000 0.006780979330696
24.000000000000000 6.000000000000000 0.004473799296147
24.000000000000000 7.000000000000000 0.002984964225659
24.000000000000000 8.000000000000000 0.002041466202824
24.000000000000000 9.000000000000000 0.001457527173250
>>>>>>> 50bc5265d0e74c5fe65471697ec9b24e31350b73
24.000000000000000 10.000000000000000 0.001112183983811
24.000000000000000 11.000000000000000 0.000931308115782
