0.000000000 0.443271292
10.000000000 0.332167386
20.000000000 0.275858669
30.000000000 0.200597649
40.000000000 0.155020725
50.000000000 0.171218291
60.000000000 0.122657834
70.000000000 0.115361617
80.000000000 0.071963804
90.000000000 0.035358618
100.000000000 0.035101975
110.000000000 0.017965812
120.000000000 0.027619892
130.000000000 0.017573386
140.000000000 0.042253914
150.000000000 0.069720388
160.000000000 0.112604746
170.000000000 0.153533453
180.000000000 0.167955167
190.000000000 0.281449962
200.000000000 0.337660080
210.000000000 0.471911748
220.000000000 0.516695371
230.000000000 0.513533973
240.000000000 0.537262065
250.000000000 0.437055765
260.000000000 0.441970224
270.000000000 0.358116281
280.000000000 0.316847816
290.000000000 0.268375502
300.000000000 0.194430642
310.000000000 0.166742391
320.000000000 0.081698088
330.000000000 0.060086220
340.000000000 0.032082774
350.000000000 0.049006914
360.000000000 0.058371652
370.000000000 0.062378931
380.000000000 0.071603054
390.000000000 0.060597667
400.000000000 0.084012044
410.000000000 0.068825977
420.000000000 0.082777250
430.000000000 0.110264409
440.000000000 0.128741389
450.000000000 0.194216194
460.000000000 0.199610997
470.000000000 0.236176020
480.000000000 0.250513843
490.000000000 0.262741919
500.000000000 0.340281807
510.000000000 0.372889308
520.000000000 0.432818732
530.000000000 0.376343249
540.000000000 0.303049477
550.000000000 0.258781787
560.000000000 0.212434917
570.000000000 0.219227169
580.000000000 0.171586386
590.000000000 0.147148342
600.000000000 0.118192135
610.000000000 0.127172770
620.000000000 0.138643200
630.000000000 0.132591744
640.000000000 0.163560369
650.000000000 0.184277709
660.000000000 0.262126272
670.000000000 0.300684386
680.000000000 0.309073950
690.000000000 0.286323141
700.000000000 0.214813598
710.000000000 0.218871584
720.000000000 0.223865406
730.000000000 0.237875018
740.000000000 0.244092257
750.000000000 0.185728643
760.000000000 0.178729377
770.000000000 0.147025040
780.000000000 0.143357863
790.000000000 0.162600805
800.000000000 0.126281208
810.000000000 0.122074810
820.000000000 0.082837827
830.000000000 0.089686432
840.000000000 0.075402369
850.000000000 0.084959831
860.000000000 0.117820636
870.000000000 0.172837086
880.000000000 0.289980975
890.000000000 0.317797827
900.000000000 0.396104692
910.000000000 0.380011929
920.000000000 0.417042142
930.000000000 0.422267988
940.000000000 0.373670359
950.000000000 0.408355506
960.000000000 0.345178037
970.000000000 0.361602643
980.000000000 0.276754707
990.000000000 0.200358707
1000.000000000 0.155292877
1010.000000000 0.088818865
1020.000000000 0.101448696
1030.000000000 0.077999683
1040.000000000 0.075602530
1050.000000000 0.049919937
1060.000000000 0.016155435
1070.000000000 0.018604283
1080.000000000 0.011592244
1090.000000000 0.032977248
