0.000000000 0.497539012
10.000000000 0.473400933
20.000000000 0.473834610
30.000000000 0.482552880
40.000000000 0.469803222
50.000000000 0.467423540
60.000000000 0.461627689
70.000000000 0.469803654
80.000000000 0.460413931
90.000000000 0.454033177
100.000000000 0.470481339
110.000000000 0.461187050
120.000000000 0.456007706
130.000000000 0.471525380
140.000000000 0.468711310
150.000000000 0.463024585
160.000000000 0.469560203
170.000000000 0.473996485
180.000000000 0.471049908
190.000000000 0.459172209
200.000000000 0.470209637
210.000000000 0.468432135
220.000000000 0.448134692
230.000000000 0.460240817
240.000000000 0.457199594
250.000000000 0.446756804
260.000000000 0.449521443
270.000000000 0.452616100
280.000000000 0.453271398
290.000000000 0.444693378
300.000000000 0.456457215
310.000000000 0.461317616
320.000000000 0.448445350
330.000000000 0.458058392
340.000000000 0.465925133
350.000000000 0.453383657
360.000000000 0.453450881
370.000000000 0.458450576
380.000000000 0.454183338
390.000000000 0.445771131
400.000000000 0.443213996
410.000000000 0.453217322
420.000000000 0.436010141
430.000000000 0.434908726
440.000000000 0.450087495
450.000000000 0.434021496
460.000000000 0.438634931
470.000000000 0.444460976
480.000000000 0.445691672
490.000000000 0.443346760
500.000000000 0.440066781
510.000000000 0.457137303
520.000000000 0.442924112
530.000000000 0.437912126
540.000000000 0.453563575
550.000000000 0.440466074
560.000000000 0.435262876
570.000000000 0.439911641
580.000000000 0.437827036
590.000000000 0.431948363
600.000000000 0.426110051
610.000000000 0.435524832
620.000000000 0.431811920
630.000000000 0.419123346
640.000000000 0.436047211
650.000000000 0.435070784
660.000000000 0.424236797
670.000000000 0.436993810
680.000000000 0.438329670
690.000000000 0.435192144
700.000000000 0.431038184
710.000000000 0.437516586
720.000000000 0.438133241
730.000000000 0.421681540
740.000000000 0.431382568
750.000000000 0.432351959
760.000000000 0.416501823
770.000000000 0.421472947
780.000000000 0.426115018
790.000000000 0.418215006
800.000000000 0.415225061
810.000000000 0.421175397
820.000000000 0.425341871
830.000000000 0.416103838
840.000000000 0.419202718
850.000000000 0.433354096
860.000000000 0.419916048
870.000000000 0.420935911
880.000000000 0.431918039
890.000000000 0.421877051
900.000000000 0.419734483
910.000000000 0.420040573
920.000000000 0.423199326
930.000000000 0.412435198
940.000000000 0.407459384
950.000000000 0.422347231
960.000000000 0.406592218
970.000000000 0.402714241
980.000000000 0.416424034
990.000000000 0.409511488
1000.000000000 0.407814058
1010.000000000 0.410785049
1020.000000000 0.418540916
1030.000000000 0.415891819
1040.000000000 0.407851890
1050.000000000 0.423236051
1060.000000000 0.416806913
1070.000000000 0.405155402
1080.000000000 0.418035647
1090.000000000 0.411117199
1100.000000000 0.402762931
1110.000000000 0.404510520
1120.000000000 0.406724867
1130.000000000 0.403480183
1140.000000000 0.392416507
1150.000000000 0.404967014
1160.000000000 0.406696853
1170.000000000 0.392194681
1180.000000000 0.405330298
1190.000000000 0.410737352
1200.000000000 0.401127393
1210.000000000 0.405354391
1220.000000000 0.409458507
1230.000000000 0.407478533
1240.000000000 0.400852805
1250.000000000 0.402910832
1260.000000000 0.408886189
1270.000000000 0.393101966
1280.000000000 0.395730233
1290.000000000 0.405544640
1300.000000000 0.389536166
1310.000000000 0.390461146
1320.000000000 0.396987575
1330.000000000 0.394507697
1340.000000000 0.390145824
1350.000000000 0.391150060
1360.000000000 0.403724850
1370.000000000 0.394245688
1380.000000000 0.391256515
1390.000000000 0.407083077
1400.000000000 0.396252327
1410.000000000 0.391894275
1420.000000000 0.400518250
1430.000000000 0.394728634
1440.000000000 0.390220319
1450.000000000 0.388035455
1460.000000000 0.394939887
1470.000000000 0.389238496
1480.000000000 0.378450423
1490.000000000 0.395366114
1500.000000000 0.388652147
1510.000000000 0.379547119
1520.000000000 0.391608417
1530.000000000 0.389932429
1540.000000000 0.388134886
1550.000000000 0.384122694
1560.000000000 0.393179639
1570.000000000 0.393180504
1580.000000000 0.379726183
1590.000000000 0.393913910
1600.000000000 0.392536973
1610.000000000 0.379508668
1620.000000000 0.387515240
1630.000000000 0.389247199
1640.000000000 0.381112741
1650.000000000 0.378948311
1660.000000000 0.384038524
1670.000000000 0.385470518
1680.000000000 0.374327540
1690.000000000 0.380280601
1700.000000000 0.389984147
1710.000000000 0.374082793
1720.000000000 0.380075405
1730.000000000 0.388249329
1740.000000000 0.379620260
1750.000000000 0.380311529
1760.000000000 0.382389386
1770.000000000 0.388240931
1780.000000000 0.377608113
1790.000000000 0.377504917
1800.000000000 0.390670330
1810.000000000 0.375151423
1820.000000000 0.373407998
1830.000000000 0.383934572
1840.000000000 0.375536219
1850.000000000 0.371468159
1860.000000000 0.376537858
1870.000000000 0.378685168
1880.000000000 0.374077806
1890.000000000 0.370160713
1900.000000000 0.382833889
1910.000000000 0.377195498
1920.000000000 0.367076142
1930.000000000 0.385205115
1940.000000000 0.377861340
1950.000000000 0.372682629
1960.000000000 0.379302020
1970.000000000 0.379231241
1980.000000000 0.379801579
1990.000000000 0.367354482
2000.000000000 0.379889019
2010.000000000 0.376816910
2020.000000000 0.361275021
2030.000000000 0.376142703
2040.000000000 0.372165579
2050.000000000 0.365456109
2060.000000000 0.370412987
2070.000000000 0.374780050
2080.000000000 0.373489217
2090.000000000 0.366882286
2100.000000000 0.376620184
2110.000000000 0.380012753
2120.000000000 0.365707366
2130.000000000 0.374031193
2140.000000000 0.381811173
2150.000000000 0.367368250
2160.000000000 0.371285691
2170.000000000 0.374397768
2180.000000000 0.371249305
2190.000000000 0.366677516
2200.000000000 0.365646721
2210.000000000 0.375912441
2220.000000000 0.361113361
2230.000000000 0.364415341
2240.000000000 0.377161862
2250.000000000 0.363522883
2260.000000000 0.366631600
2270.000000000 0.373973198
2280.000000000 0.373118134
2290.000000000 0.367150938
2300.000000000 0.368918021
2310.000000000 0.379022878
2320.000000000 0.369193629
2330.000000000 0.363893472
2340.000000000 0.377319947
2350.000000000 0.369372993
2360.000000000 0.361315668
2370.000000000 0.372160303
2380.000000000 0.366881513
2390.000000000 0.364431889
2400.000000000 0.363890859
2410.000000000 0.369323729
2420.000000000 0.369287820
2430.000000000 0.356765993
2440.000000000 0.375307504
2450.000000000 0.370943957
2460.000000000 0.359860921
2470.000000000 0.374045891
2480.000000000 0.371971948
2490.000000000 0.369543214
2500.000000000 0.365258065
2510.000000000 0.372512121
2520.000000000 0.373690703
2530.000000000 0.359649455
2540.000000000 0.371335420
2550.000000000 0.372863356
2560.000000000 0.359210115
2570.000000000 0.367436434
2580.000000000 0.370504579
2590.000000000 0.361730841
2600.000000000 0.363204645
2610.000000000 0.366429507
2620.000000000 0.370156741
2630.000000000 0.360817906
2640.000000000 0.365403871
2650.000000000 0.379870790
2660.000000000 0.362941671
2670.000000000 0.368771321
2680.000000000 0.378161188
2690.000000000 0.368564085
2700.000000000 0.368523698
2710.000000000 0.368987506
2720.000000000 0.373840036
2730.000000000 0.363438508
2740.000000000 0.362394907
2750.000000000 0.374312284
2760.000000000 0.361521035
2770.000000000 0.359117241
2780.000000000 0.371957584
2790.000000000 0.365893288
2800.000000000 0.361234247
2810.000000000 0.370350467
2820.000000000 0.373149930
2830.000000000 0.370033918
2840.000000000 0.367100568
2850.000000000 0.378655871
2860.000000000 0.376121640
2870.000000000 0.363700393
2880.000000000 0.378942622
2890.000000000 0.373673492
2900.000000000 0.363961404
2910.000000000 0.369813010
2920.000000000 0.369326299
2930.000000000 0.367101259
2940.000000000 0.358740183
2950.000000000 0.369749229
2960.000000000 0.370901166
2970.000000000 0.358213468
2980.000000000 0.373420127
2990.000000000 0.376687803
3000.000000000 0.368281827
3010.000000000 0.375101894
3020.000000000 0.380002339
3030.000000000 0.377619772
