0.000000000 0.999994215
10.000000000 0.999476894
20.000000000 0.999300602
30.000000000 0.999582460
40.000000000 0.999288085
50.000000000 0.999380656
60.000000000 0.999253770
70.000000000 0.998603390
80.000000000 0.998885318
90.000000000 0.998974412
100.000000000 0.998369026
110.000000000 0.998421785
120.000000000 0.998293851
130.000000000 0.998067143
140.000000000 0.998420753
150.000000000 0.998018514
160.000000000 0.997649019
170.000000000 0.998152243
180.000000000 0.997995241
190.000000000 0.997759998
200.000000000 0.997913534
210.000000000 0.997527491
220.000000000 0.997668908
230.000000000 0.997951969
240.000000000 0.997264661
250.000000000 0.997137473
260.000000000 0.997330312
270.000000000 0.996884192
280.000000000 0.996837191
290.000000000 0.996510455
300.000000000 0.995838319
310.000000000 0.996068888
320.000000000 0.995839129
330.000000000 0.995014008
340.000000000 0.994938204
350.000000000 0.994613292
360.000000000 0.994235406
370.000000000 0.994294234
380.000000000 0.993555395
390.000000000 0.993085016
400.000000000 0.993402196
410.000000000 0.992941658
420.000000000 0.992522808
430.000000000 0.992454594
440.000000000 0.991903890
450.000000000 0.991958970
460.000000000 0.991984668
470.000000000 0.991137919
480.000000000 0.991010222
490.000000000 0.991044620
500.000000000 0.990456087
510.000000000 0.990323492
520.000000000 0.989859149
530.000000000 0.989185224
540.000000000 0.989329961
550.000000000 0.988826263
560.000000000 0.987913254
570.000000000 0.987791511
580.000000000 0.987286795
590.000000000 0.986746417
600.000000000 0.986533512
610.000000000 0.985563879
620.000000000 0.985053920
630.000000000 0.985134743
640.000000000 0.984319788
650.000000000 0.983703360
660.000000000 0.983424685
670.000000000 0.982714639
680.000000000 0.982604768
690.000000000 0.982275263
700.000000000 0.981235569
710.000000000 0.981078607
720.000000000 0.980923206
730.000000000 0.980164901
740.000000000 0.979889011
750.000000000 0.979256996
760.000000000 0.978589634
770.000000000 0.978655852
780.000000000 0.977924009
790.000000000 0.976966202
800.000000000 0.976791931
810.000000000 0.976136712
820.000000000 0.975512266
830.000000000 0.975115082
840.000000000 0.973992684
850.000000000 0.973446819
860.000000000 0.973277830
870.000000000 0.972186983
880.000000000 0.971460651
890.000000000 0.970985659
900.000000000 0.970073110
910.000000000 0.969732428
920.000000000 0.969054390
930.000000000 0.967874888
940.000000000 0.967642181
950.000000000 0.967186167
960.000000000 0.966184095
970.000000000 0.965738953
980.000000000 0.964955484
990.000000000 0.964265907
1000.000000000 0.964153272
