0.000000000 0.500844552
2.000000000 0.478987242
4.000000000 0.474095576
6.000000000 0.473803958
8.000000000 0.472760229
10.000000000 0.478277320
12.000000000 0.475627303
14.000000000 0.490304718
16.000000000 0.482170802
18.000000000 0.475660017
20.000000000 0.480333564
22.000000000 0.472458513
24.000000000 0.478789920
26.000000000 0.478479764
28.000000000 0.492409059
30.000000000 0.490892130
32.000000000 0.470155888
34.000000000 0.476185532
36.000000000 0.473419018
38.000000000 0.480493546
40.000000000 0.480007644
42.000000000 0.484646490
44.000000000 0.495126463
46.000000000 0.476850930
48.000000000 0.480022334
50.000000000 0.479309751
52.000000000 0.475569940
54.000000000 0.483008455
56.000000000 0.485730056
58.000000000 0.497133623
60.000000000 0.475044663
62.000000000 0.474208475
64.000000000 0.483139081
66.000000000 0.480825097
68.000000000 0.489666905
70.000000000 0.484997106
72.000000000 0.494244033
74.000000000 0.487088458
76.000000000 0.475461713
78.000000000 0.483554941
80.000000000 0.477449863
82.000000000 0.485025242
84.000000000 0.489619544
86.000000000 0.495349317
88.000000000 0.492220631
90.000000000 0.471836850
92.000000000 0.485753467
94.000000000 0.487549621
96.000000000 0.489173304
98.000000000 0.491011049
100.000000000 0.490029697
102.000000000 0.495500069
104.000000000 0.475602628
106.000000000 0.480932237
108.000000000 0.486810651
110.000000000 0.483009266
112.000000000 0.498313309
114.000000000 0.495625648
116.000000000 0.497662824
118.000000000 0.480258500
120.000000000 0.478314649
122.000000000 0.492469043
124.000000000 0.486507564
126.000000000 0.493295625
128.000000000 0.490118300
130.000000000 0.495639921
132.000000000 0.489155221
134.000000000 0.476236066
136.000000000 0.490326030
138.000000000 0.488624542
140.000000000 0.494775699
142.000000000 0.501509993
144.000000000 0.495065170
146.000000000 0.490200415
148.000000000 0.473362274
150.000000000 0.490318176
152.000000000 0.494398421
154.000000000 0.489986204
156.000000000 0.498636193
158.000000000 0.495219703
160.000000000 0.498077244
162.000000000 0.482562564
164.000000000 0.487430348
166.000000000 0.496342828
168.000000000 0.490750972
170.000000000 0.503972170
172.000000000 0.495682389
174.000000000 0.492953222
176.000000000 0.484382783
178.000000000 0.483871387
180.000000000 0.503604921
182.000000000 0.495244249
184.000000000 0.499323095
186.000000000 0.500606268
188.000000000 0.498262776
190.000000000 0.491971401
192.000000000 0.481073874
194.000000000 0.498020226
196.000000000 0.497480585
198.000000000 0.498166452
200.000000000 0.504753449
202.000000000 0.492350325
204.000000000 0.492559318
206.000000000 0.485503768
208.000000000 0.502908298
210.000000000 0.506261009
212.000000000 0.494382424
214.000000000 0.505017683
216.000000000 0.495955145
218.000000000 0.495142709
220.000000000 0.486148750
222.000000000 0.490956916
224.000000000 0.507106831
226.000000000 0.500489346
228.000000000 0.507558566
230.000000000 0.499538687
232.000000000 0.493482203
234.000000000 0.492424347
236.000000000 0.493077169
238.000000000 0.512608669
240.000000000 0.499350986
242.000000000 0.499663692
244.000000000 0.504669898
246.000000000 0.494626171
248.000000000 0.493436886
250.000000000 0.490156154
252.000000000 0.509222715
254.000000000 0.510563139
256.000000000 0.503674862
258.000000000 0.508468432
260.000000000 0.493003893
262.000000000 0.494773593
264.000000000 0.494793993
266.000000000 0.505792080
268.000000000 0.511115017
270.000000000 0.498089171
272.000000000 0.511008154
274.000000000 0.501446999
276.000000000 0.498493360
278.000000000 0.495873094
280.000000000 0.501225291
282.000000000 0.519051668
284.000000000 0.505169056
286.000000000 0.505619274
288.000000000 0.502067680
290.000000000 0.493105017
292.000000000 0.499963263
294.000000000 0.503631397
296.000000000 0.517772240
298.000000000 0.505643190
300.000000000 0.505506387
302.000000000 0.512991491
304.000000000 0.497301038
306.000000000 0.500063117
308.000000000 0.500435480
310.000000000 0.514077378
312.000000000 0.514157756
314.000000000 0.500839218
316.000000000 0.508638958
318.000000000 0.497648068
320.000000000 0.502876207
322.000000000 0.509178055
324.000000000 0.512961018
326.000000000 0.518504689
328.000000000 0.501507201
330.000000000 0.511894119
332.000000000 0.504148009
334.000000000 0.497656620
336.000000000 0.504101386
338.000000000 0.511605434
340.000000000 0.524024614
342.000000000 0.505697787
344.000000000 0.505304001
346.000000000 0.509191132
348.000000000 0.499788219
350.000000000 0.513060038
352.000000000 0.514233246
354.000000000 0.517883998
356.000000000 0.509367564
358.000000000 0.504085897
360.000000000 0.512881367
362.000000000 0.498486384
364.000000000 0.507135039
366.000000000 0.514947604
368.000000000 0.523488176
370.000000000 0.520227048
372.000000000 0.501827462
374.000000000 0.511101096
376.000000000 0.504361114
378.000000000 0.507425041
380.000000000 0.518096690
382.000000000 0.516386593
384.000000000 0.520774773
386.000000000 0.504312956
388.000000000 0.513831975
390.000000000 0.510915636
392.000000000 0.503127154
394.000000000 0.520108725
396.000000000 0.523907895
398.000000000 0.524801117
400.000000000 0.507224410
402.000000000 0.506093798
404.000000000 0.513362785
406.000000000 0.505047330
408.000000000 0.520186169
410.000000000 0.521185197
412.000000000 0.520971943
414.000000000 0.518250466
416.000000000 0.508958187
418.000000000 0.519688760
420.000000000 0.506014720
422.000000000 0.514615418
424.000000000 0.526686325
426.000000000 0.523641102
428.000000000 0.517544836
430.000000000 0.502265448
432.000000000 0.516380233
434.000000000 0.515345183
436.000000000 0.515081165
438.000000000 0.529302114
440.000000000 0.521482866
442.000000000 0.522562932
444.000000000 0.510097469
446.000000000 0.516432715
448.000000000 0.516253291
450.000000000 0.508097484
452.000000000 0.529549247
454.000000000 0.526494715
456.000000000 0.519946191
458.000000000 0.511355549
460.000000000 0.511697411
462.000000000 0.524361772
464.000000000 0.516779151
466.000000000 0.526145613
468.000000000 0.527576033
470.000000000 0.519567050
472.000000000 0.518209709
474.000000000 0.508586400
476.000000000 0.522488712
478.000000000 0.514578317
480.000000000 0.524422185
482.000000000 0.537878426
484.000000000 0.522640344
486.000000000 0.517619211
488.000000000 0.509717466
490.000000000 0.524281049
492.000000000 0.524892996
494.000000000 0.519804488
496.000000000 0.534431386
498.000000000 0.522451571
500.000000000 0.520427977
502.000000000 0.516067589
504.000000000 0.519712188
506.000000000 0.526267653
508.000000000 0.521693450
510.000000000 0.540971235
512.000000000 0.531058213
514.000000000 0.517961902
516.000000000 0.515885294
518.000000000 0.515933857
520.000000000 0.531299722
522.000000000 0.522970235
524.000000000 0.529802800
526.000000000 0.535602416
528.000000000 0.520913820
530.000000000 0.522977208
532.000000000 0.517437061
534.000000000 0.529716095
536.000000000 0.526150452
538.000000000 0.531193148
540.000000000 0.541102663
542.000000000 0.517736125
544.000000000 0.517466466
546.000000000 0.518924446
548.000000000 0.530084966
550.000000000 0.532429056
552.000000000 0.525275232
554.000000000 0.540412195
556.000000000 0.527382060
558.000000000 0.522243695
560.000000000 0.524123648
562.000000000 0.522687834
564.000000000 0.533826316
566.000000000 0.528690488
568.000000000 0.539486424
570.000000000 0.530012250
572.000000000 0.516584818
574.000000000 0.525074058
576.000000000 0.529233144
578.000000000 0.540694718
580.000000000 0.530199989
582.000000000 0.533081597
584.000000000 0.538999182
586.000000000 0.518843204
588.000000000 0.526295046
590.000000000 0.526499673
592.000000000 0.535000164
594.000000000 0.537333967
596.000000000 0.535234905
598.000000000 0.541871613
600.000000000 0.519448525
602.000000000 0.525829577
604.000000000 0.534012416
606.000000000 0.537710818
608.000000000 0.539506897
610.000000000 0.529877650
612.000000000 0.540200692
614.000000000 0.528040893
616.000000000 0.522058672
618.000000000 0.532674746
620.000000000 0.533344777
622.000000000 0.546473111
624.000000000 0.538038273
626.000000000 0.539547217
628.000000000 0.532372057
630.000000000 0.517031162
632.000000000 0.534814609
634.000000000 0.538373422
636.000000000 0.541180516
638.000000000 0.534726768
640.000000000 0.535481045
642.000000000 0.540649536
644.000000000 0.520947262
646.000000000 0.532967108
648.000000000 0.537592635
650.000000000 0.541557572
652.000000000 0.546443327
654.000000000 0.535156513
656.000000000 0.538848402
658.000000000 0.521314677
660.000000000 0.529285168
662.000000000 0.543263386
664.000000000 0.540825174
666.000000000 0.544165474
668.000000000 0.536252731
670.000000000 0.543056858
672.000000000 0.534275829
674.000000000 0.525319882
676.000000000 0.542426588
678.000000000 0.542460786
680.000000000 0.548220601
682.000000000 0.539713182
684.000000000 0.537153187
686.000000000 0.536177142
688.000000000 0.525129842
690.000000000 0.548616765
692.000000000 0.547344643
694.000000000 0.543308067
696.000000000 0.543506186
698.000000000 0.539410325
700.000000000 0.542958374
702.000000000 0.527088564
704.000000000 0.538922636
706.000000000 0.548569355
708.000000000 0.546039180
710.000000000 0.549486132
712.000000000 0.535428959
714.000000000 0.541581663
716.000000000 0.532849359
718.000000000 0.540568818
720.000000000 0.556227648
722.000000000 0.544030549
724.000000000 0.545033129
726.000000000 0.538657362
728.000000000 0.541586343
730.000000000 0.537530375
732.000000000 0.531394340
734.000000000 0.554864532
736.000000000 0.551724710
738.000000000 0.547882414
740.000000000 0.543762022
742.000000000 0.536780704
744.000000000 0.541595653
746.000000000 0.535059727
748.000000000 0.555818138
750.000000000 0.551115217
752.000000000 0.542417547
754.000000000 0.546852097
756.000000000 0.538844552
758.000000000 0.544636471
760.000000000 0.535301544
762.000000000 0.548095677
764.000000000 0.562694638
766.000000000 0.549084855
768.000000000 0.548380437
770.000000000 0.536826463
772.000000000 0.542685632
774.000000000 0.541943725
776.000000000 0.547156968
778.000000000 0.562809559
780.000000000 0.546745396
782.000000000 0.547691288
784.000000000 0.547119326
786.000000000 0.544852689
788.000000000 0.544514287
790.000000000 0.541666137
792.000000000 0.564414966
794.000000000 0.556349619
796.000000000 0.545127930
798.000000000 0.547406444
800.000000000 0.538874361
802.000000000 0.550063545
804.000000000 0.546493106
806.000000000 0.560844012
808.000000000 0.557951555
810.000000000 0.545604380
812.000000000 0.552073954
814.000000000 0.543812245
816.000000000 0.548337933
818.000000000 0.543982711
820.000000000 0.555365373
822.000000000 0.567537953
824.000000000 0.545192224
826.000000000 0.547367563
828.000000000 0.545587310
830.000000000 0.549476320
832.000000000 0.554682154
834.000000000 0.553850423
836.000000000 0.565969793
838.000000000 0.547361590
840.000000000 0.547615783
842.000000000 0.552537696
844.000000000 0.545322022
846.000000000 0.551253247
848.000000000 0.553126640
850.000000000 0.569135180
852.000000000 0.557784055
854.000000000 0.542999649
856.000000000 0.552614513
858.000000000 0.546767609
860.000000000 0.559842879
862.000000000 0.556325836
864.000000000 0.562246230
866.000000000 0.561044771
868.000000000 0.543152065
870.000000000 0.554424982
872.000000000 0.550630278
874.000000000 0.553436073
876.000000000 0.558232586
878.000000000 0.565725180
880.000000000 0.570283716
882.000000000 0.544212333
884.000000000 0.548991159
886.000000000 0.554951777
888.000000000 0.554376229
890.000000000 0.563704378
892.000000000 0.559714459
894.000000000 0.568175534
896.000000000 0.551877268
898.000000000 0.550378596
900.000000000 0.559230463
902.000000000 0.550398952
904.000000000 0.562231513
906.000000000 0.565587489
908.000000000 0.569968483
910.000000000 0.557965850
912.000000000 0.541483005
914.000000000 0.558559146
916.000000000 0.556330282
918.000000000 0.564781708
920.000000000 0.563682689
922.000000000 0.565431218
924.000000000 0.565322255
926.000000000 0.545982959
928.000000000 0.560889974
930.000000000 0.557478333
932.000000000 0.556549695
934.000000000 0.568414890
936.000000000 0.567813102
938.000000000 0.566107860
940.000000000 0.546270904
942.000000000 0.554441096
944.000000000 0.566736374
946.000000000 0.560086187
948.000000000 0.570370672
950.000000000 0.564475478
952.000000000 0.567274713
954.000000000 0.555865298
956.000000000 0.552294943
958.000000000 0.566432290
960.000000000 0.557294624
962.000000000 0.569484404
964.000000000 0.571171777
966.000000000 0.566499981
968.000000000 0.558426164
970.000000000 0.546968600
972.000000000 0.571292505
974.000000000 0.567893320
976.000000000 0.565932369
978.000000000 0.569922733
980.000000000 0.564858951
982.000000000 0.564254599
984.000000000 0.550777372
986.000000000 0.566698121
988.000000000 0.566901238
990.000000000 0.564823102
992.000000000 0.578688803
994.000000000 0.568026792
996.000000000 0.562594741
998.000000000 0.552139347
1000.000000000 0.561665618
1002.000000000 0.578184535
1004.000000000 0.565544855
1006.000000000 0.573794390
1008.000000000 0.568571290
1010.000000000 0.565679751
1012.000000000 0.560667648
1014.000000000 0.557349873
1016.000000000 0.576630926
1018.000000000 0.568326342
1020.000000000 0.575693650
1022.000000000 0.575729394
1024.000000000 0.562896707
1026.000000000 0.559332194
1028.000000000 0.555702332
1030.000000000 0.580037514
1032.000000000 0.573924440
1034.000000000 0.567930340
1036.000000000 0.578639808
1038.000000000 0.566013619
