0.000000000 0.502592654
10.000000000 0.359512440
20.000000000 0.414450478
30.000000000 0.454299432
40.000000000 0.349780430
50.000000000 0.430892099
60.000000000 0.420321747
70.000000000 0.339669937
80.000000000 0.455611772
90.000000000 0.362474369
100.000000000 0.365528564
110.000000000 0.442454656
120.000000000 0.323185536
130.000000000 0.403551399
140.000000000 0.403879171
150.000000000 0.309549554
160.000000000 0.424512636
170.000000000 0.356151282
180.000000000 0.320876760
190.000000000 0.426090206
200.000000000 0.308700868
210.000000000 0.360292066
220.000000000 0.387480859
230.000000000 0.293805369
240.000000000 0.377381329
250.000000000 0.356452084
260.000000000 0.282858647
270.000000000 0.407416640
280.000000000 0.288490448
290.000000000 0.326753649
300.000000000 0.373910077
310.000000000 0.267910366
320.000000000 0.344833351
330.000000000 0.347480842
340.000000000 0.254610018
350.000000000 0.365943282
360.000000000 0.296156999
370.000000000 0.273006887
380.000000000 0.364249684
390.000000000 0.251381070
400.000000000 0.311296218
410.000000000 0.329624647
420.000000000 0.237273979
430.000000000 0.330203269
440.000000000 0.287370654
450.000000000 0.239911789
460.000000000 0.345410189
470.000000000 0.236571677
480.000000000 0.272055051
490.000000000 0.318713608
500.000000000 0.219046179
510.000000000 0.288137284
520.000000000 0.292040938
530.000000000 0.206154631
540.000000000 0.319669410
550.000000000 0.229329856
560.000000000 0.239177740
570.000000000 0.299029141
580.000000000 0.205067503
590.000000000 0.260698312
600.000000000 0.275653496
610.000000000 0.187781124
620.000000000 0.285608256
630.000000000 0.232583350
640.000000000 0.192889245
650.000000000 0.296482526
660.000000000 0.189202658
670.000000000 0.227488896
680.000000000 0.266295408
690.000000000 0.174790869
700.000000000 0.246288586
710.000000000 0.233727083
720.000000000 0.168633897
730.000000000 0.269220096
740.000000000 0.185403399
750.000000000 0.196728156
760.000000000 0.250752099
770.000000000 0.163182063
780.000000000 0.216448403
790.000000000 0.234187618
800.000000000 0.142166091
810.000000000 0.249219935
820.000000000 0.182876428
830.000000000 0.164468654
840.000000000 0.237698546
850.000000000 0.157810597
860.000000000 0.186721295
870.000000000 0.222982740
880.000000000 0.136318934
890.000000000 0.211916432
900.000000000 0.190052545
910.000000000 0.135109640
920.000000000 0.231224917
930.000000000 0.146702413
940.000000000 0.165416060
950.000000000 0.214018402
960.000000000 0.126370383
970.000000000 0.182509632
980.000000000 0.196099449
990.000000000 0.114854594
1000.000000000 0.208439432
1010.000000000 0.153160427
1020.000000000 0.136434964
1030.000000000 0.201800311
1040.000000000 0.128604412
1050.000000000 0.155581824
1060.000000000 0.196029886
1070.000000000 0.104113718
1080.000000000 0.189712934
1090.000000000 0.152530108
1100.000000000 0.116730606
1110.000000000 0.193776781
1120.000000000 0.126572369
1130.000000000 0.132912096
1140.000000000 0.191612340
1150.000000000 0.103437551
1160.000000000 0.156382322
1170.000000000 0.169205902
1180.000000000 0.096900482
1190.000000000 0.184365512
1200.000000000 0.129555571
1210.000000000 0.119150558
1220.000000000 0.179629333
1230.000000000 0.107049857
1240.000000000 0.136986391
1250.000000000 0.172000039
1260.000000000 0.088845518
1270.000000000 0.170391590
1280.000000000 0.137254717
1290.000000000 0.098706118
1300.000000000 0.176975643
1310.000000000 0.115629059
1320.000000000 0.113953921
1330.000000000 0.180776754
1340.000000000 0.088315590
1350.000000000 0.149748080
1360.000000000 0.148048083
1370.000000000 0.091624153
1380.000000000 0.166036180
1390.000000000 0.125064312
1400.000000000 0.103958358
1410.000000000 0.173599464
1420.000000000 0.097854080
1430.000000000 0.128462181
1440.000000000 0.165754068
1450.000000000 0.081120334
1460.000000000 0.163870227
1470.000000000 0.135167843
1480.000000000 0.094572420
1490.000000000 0.168758100
1500.000000000 0.113613218
1510.000000000 0.111355010
1520.000000000 0.174213366
1530.000000000 0.088065582
1540.000000000 0.149083186
1550.000000000 0.148949108
1560.000000000 0.090602081
1570.000000000 0.166405525
1580.000000000 0.128949269
1590.000000000 0.101575658
1600.000000000 0.185128664
1610.000000000 0.094289133
1620.000000000 0.136755965
1630.000000000 0.167732873
1640.000000000 0.089799067
1650.000000000 0.160578275
1660.000000000 0.150032968
1670.000000000 0.097307973
1680.000000000 0.180104434
1690.000000000 0.120046778
1700.000000000 0.119788046
1710.000000000 0.187259289
1720.000000000 0.095277963
1730.000000000 0.162009130
1740.000000000 0.161876947
1750.000000000 0.101068253
1760.000000000 0.180396906
1770.000000000 0.141122165
1780.000000000 0.111025288
1790.000000000 0.203787714
1800.000000000 0.109704397
1810.000000000 0.149669859
1820.000000000 0.186685916
1830.000000000 0.106797363
1840.000000000 0.177194378
1850.000000000 0.170333500
1860.000000000 0.110729286
1870.000000000 0.210631712
1880.000000000 0.130498430
1890.000000000 0.146452981
1900.000000000 0.203789269
1910.000000000 0.118306043
1920.000000000 0.180740504
1930.000000000 0.192181662
1940.000000000 0.114762392
1950.000000000 0.213993194
1960.000000000 0.164618085
1970.000000000 0.132111929
1980.000000000 0.234278810
1990.000000000 0.133561628
2000.000000000 0.180475542
2010.000000000 0.213794811
2020.000000000 0.131450832
2030.000000000 0.209524741
2040.000000000 0.197625197
2050.000000000 0.135664267
2060.000000000 0.246712146
2070.000000000 0.158385280
2080.000000000 0.178196806
2090.000000000 0.240447863
2100.000000000 0.144559469
2110.000000000 0.214569939
2120.000000000 0.233079977
2130.000000000 0.139342528
2140.000000000 0.257928876
2150.000000000 0.191544916
2160.000000000 0.175156111
2170.000000000 0.262914056
2180.000000000 0.170523478
2190.000000000 0.216641017
2200.000000000 0.258201244
2210.000000000 0.158832532
2220.000000000 0.259059382
2230.000000000 0.231450457
2240.000000000 0.172080460
2250.000000000 0.297331369
2260.000000000 0.188736752
2270.000000000 0.223441809
2280.000000000 0.286979376
2290.000000000 0.179877500
2300.000000000 0.256861503
2310.000000000 0.276849351
2320.000000000 0.178811682
2330.000000000 0.307463850
2340.000000000 0.229387600
2350.000000000 0.222014448
2360.000000000 0.313688056
2370.000000000 0.207224121
2380.000000000 0.265831285
2390.000000000 0.309190520
2400.000000000 0.194378757
2410.000000000 0.321773817
2420.000000000 0.265397484
2430.000000000 0.222883849
2440.000000000 0.345457413
2450.000000000 0.236936960
2460.000000000 0.267053979
2470.000000000 0.343484593
2480.000000000 0.221881068
2490.000000000 0.316411998
2500.000000000 0.318653754
2510.000000000 0.226459912
2520.000000000 0.372327973
2530.000000000 0.266033836
2540.000000000 0.282236979
2550.000000000 0.365922864
2560.000000000 0.251789812
2570.000000000 0.323254629
2580.000000000 0.362207332
2590.000000000 0.236477726
2600.000000000 0.389000383
2610.000000000 0.312844945
