0.000000000 0.498056064
10.000000000 0.351803038
20.000000000 0.404880602
30.000000000 0.439839937
40.000000000 0.333850548
50.000000000 0.414516151
60.000000000 0.394701923
70.000000000 0.318501423
80.000000000 0.428882477
90.000000000 0.328304361
100.000000000 0.338920833
110.000000000 0.403388816
120.000000000 0.282918054
130.000000000 0.370666525
140.000000000 0.350805609
150.000000000 0.269311504
160.000000000 0.377362179
170.000000000 0.295738127
180.000000000 0.277740065
190.000000000 0.363772384
200.000000000 0.244295787
210.000000000 0.311850512
220.000000000 0.309545814
230.000000000 0.230938059
240.000000000 0.316565593
250.000000000 0.266650236
260.000000000 0.225204218
270.000000000 0.324646112
280.000000000 0.200820219
290.000000000 0.262166795
300.000000000 0.275178253
310.000000000 0.183229127
320.000000000 0.270340241
330.000000000 0.232470140
340.000000000 0.181526819
350.000000000 0.267723092
360.000000000 0.181907656
370.000000000 0.198201174
380.000000000 0.246068663
390.000000000 0.143416417
400.000000000 0.228757257
410.000000000 0.192534948
420.000000000 0.145845413
430.000000000 0.222557981
440.000000000 0.150357139
450.000000000 0.152899305
460.000000000 0.212410790
470.000000000 0.111109436
480.000000000 0.178241465
490.000000000 0.165863572
500.000000000 0.108603710
510.000000000 0.178402461
520.000000000 0.127474423
530.000000000 0.115758473
540.000000000 0.174427754
550.000000000 0.085240566
560.000000000 0.139419255
570.000000000 0.136003508
580.000000000 0.076023155
590.000000000 0.148896768
600.000000000 0.097421830
610.000000000 0.084671279
620.000000000 0.138252657
630.000000000 0.068758910
640.000000000 0.094404847
650.000000000 0.120001326
660.000000000 0.049169370
670.000000000 0.118107258
680.000000000 0.074299814
690.000000000 0.061993909
700.000000000 0.105848210
710.000000000 0.050251055
720.000000000 0.071104210
730.000000000 0.092829917
740.000000000 0.032728722
750.000000000 0.087554917
760.000000000 0.059275775
770.000000000 0.036776460
780.000000000 0.086602348
790.000000000 0.035462944
800.000000000 0.053248284
810.000000000 0.070406762
820.000000000 0.022772653
830.000000000 0.064945739
840.000000000 0.044847490
850.000000000 0.024426612
860.000000000 0.071000105
870.000000000 0.021630303
880.000000000 0.041308362
890.000000000 0.053707424
900.000000000 0.014547159
910.000000000 0.050632849
920.000000000 0.038688904
930.000000000 0.017525157
940.000000000 0.059081334
950.000000000 0.015381005
960.000000000 0.035346805
970.000000000 0.043753112
980.000000000 0.009986418
990.000000000 0.050199083
1000.000000000 0.028080045
1010.000000000 0.018013131
1020.000000000 0.051589747
1030.000000000 0.014526120
1040.000000000 0.031283191
1050.000000000 0.047466797
1060.000000000 0.008355509
1070.000000000 0.054108185
1080.000000000 0.025694124
1090.000000000 0.023780033
1100.000000000 0.052135984
1110.000000000 0.015872690
1120.000000000 0.041659863
1130.000000000 0.049430214
1140.000000000 0.012852847
1150.000000000 0.061596449
1160.000000000 0.032312346
1170.000000000 0.026811217
1180.000000000 0.068887810
1190.000000000 0.020258422
1200.000000000 0.056534427
1210.000000000 0.059451650
1220.000000000 0.023011520
1230.000000000 0.074661698
1240.000000000 0.045221555
1250.000000000 0.038414186
1260.000000000 0.090194436
1270.000000000 0.028551788
1280.000000000 0.072624950
1290.000000000 0.078840331
1300.000000000 0.033498654
1310.000000000 0.094869675
1320.000000000 0.068863206
1330.000000000 0.052581713
1340.000000000 0.115037040
1350.000000000 0.046679820
1360.000000000 0.090817733
1370.000000000 0.105637944
1380.000000000 0.048807653
1390.000000000 0.126158645
1400.000000000 0.088815952
1410.000000000 0.073528220
1420.000000000 0.142590428
1430.000000000 0.073391119
1440.000000000 0.104945793
1450.000000000 0.151179987
1460.000000000 0.064655103
1470.000000000 0.157274090
1480.000000000 0.121082038
1490.000000000 0.097042844
1500.000000000 0.173824559
1510.000000000 0.105675068
1520.000000000 0.132772331
1530.000000000 0.187903986
1540.000000000 0.091776009
1550.000000000 0.186946826
1560.000000000 0.163103433
1570.000000000 0.113808826
1580.000000000 0.221989640
1590.000000000 0.141064330
1600.000000000 0.157997435
1610.000000000 0.233456965
1620.000000000 0.127784372
1630.000000000 0.210544371
1640.000000000 0.215521939
1650.000000000 0.140681303
1660.000000000 0.264518975
1670.000000000 0.179421707
1680.000000000 0.191984759
1690.000000000 0.273793902
1700.000000000 0.169118301
1710.000000000 0.239735884
1720.000000000 0.276673746
1730.000000000 0.163833225
1740.000000000 0.311755442
1750.000000000 0.229430065
1760.000000000 0.216957922
1770.000000000 0.324537790
1780.000000000 0.215257946
1790.000000000 0.274461551
1800.000000000 0.324971911
1810.000000000 0.208689010
1820.000000000 0.342941339
1830.000000000 0.290312159
1840.000000000 0.240202977
1850.000000000 0.388023403
1860.000000000 0.254884102
1870.000000000 0.312242305
1880.000000000 0.382638543
1890.000000000 0.249769451
1900.000000000 0.373877108
1910.000000000 0.361893677
1920.000000000 0.268011755
1930.000000000 0.435403018
1940.000000000 0.311620233
1950.000000000 0.345405245
1960.000000000 0.431472234
1970.000000000 0.301220250
1980.000000000 0.410611707
1990.000000000 0.425569079
2000.000000000 0.301104659
2010.000000000 0.487882497
2020.000000000 0.368417144
2030.000000000 0.368896918
2040.000000000 0.500132348
2050.000000000 0.344449052
2060.000000000 0.446061167
2070.000000000 0.485783170
2080.000000000 0.350879460
2090.000000000 0.510004791
2100.000000000 0.446548723
2110.000000000 0.391974625
2120.000000000 0.562373235
2130.000000000 0.388891090
2140.000000000 0.489384973
2150.000000000 0.540295607
2160.000000000 0.392628752
2170.000000000 0.549200274
2180.000000000 0.515987942
2190.000000000 0.416081845
2200.000000000 0.616775004
2210.000000000 0.449562438
2220.000000000 0.505902726
2230.000000000 0.603714877
2240.000000000 0.442100770
2250.000000000 0.578106038
2260.000000000 0.579178251
2270.000000000 0.456939122
2280.000000000 0.654200114
2290.000000000 0.510048327
2300.000000000 0.528254501
2310.000000000 0.670886420
2320.000000000 0.475939783
2330.000000000 0.617476189
2340.000000000 0.634380899
2350.000000000 0.495683110
2360.000000000 0.676200296
2370.000000000 0.591436461
2380.000000000 0.534821901
2390.000000000 0.730256895
2400.000000000 0.523880478
2410.000000000 0.644911781
2420.000000000 0.682218718
2430.000000000 0.537335964
2440.000000000 0.709006069
2450.000000000 0.645997588
2460.000000000 0.560185923
2470.000000000 0.774690322
2480.000000000 0.575746753
2490.000000000 0.649979299
2500.000000000 0.751036146
2510.000000000 0.564507908
2520.000000000 0.732033758
2530.000000000 0.706231751
2540.000000000 0.588205001
2550.000000000 0.791689417
2560.000000000 0.641650057
2570.000000000 0.658456242
2580.000000000 0.799996236
2590.000000000 0.594516538
2600.000000000 0.764145765
2610.000000000 0.742270783
2620.000000000 0.616253483
2630.000000000 0.811370959
2640.000000000 0.702567875
2650.000000000 0.652428507
2660.000000000 0.854267070
2670.000000000 0.628144055
2680.000000000 0.766249580
2690.000000000 0.793381893
2700.000000000 0.640100406
2710.000000000 0.823553025
2720.000000000 0.746499847
2730.000000000 0.675030436
2740.000000000 0.867284493
2750.000000000 0.672798123
2760.000000000 0.761694952
2770.000000000 0.845760420
2780.000000000 0.644407722
2790.000000000 0.845085773
2800.000000000 0.784805940
2810.000000000 0.681316106
2820.000000000 0.876493183
2830.000000000 0.725191407
2840.000000000 0.742099911
2850.000000000 0.885267159
2860.000000000 0.666381423
2870.000000000 0.845997877
2880.000000000 0.808248527
2890.000000000 0.700444840
2900.000000000 0.875996643
2910.000000000 0.758952539
2920.000000000 0.734564983
2930.000000000 0.914371196
2940.000000000 0.679558656
2950.000000000 0.832201675
2960.000000000 0.849831785
2970.000000000 0.691856840
2980.000000000 0.879816022
2990.000000000 0.786203112
3000.000000000 0.733889022
3010.000000000 0.903658692
3020.000000000 0.719176603
3030.000000000 0.801746704
3040.000000000 0.878209722
3050.000000000 0.686273732
3060.000000000 0.886346914
3070.000000000 0.792789526
3080.000000000 0.727008027
3090.000000000 0.901756828
3100.000000000 0.740406231
3110.000000000 0.766378145
3120.000000000 0.904930671
3130.000000000 0.684036626
3140.000000000 0.859630380
3150.000000000 0.812320220
3160.000000000 0.717931563
3170.000000000 0.879158570
3180.000000000 0.759475262
3190.000000000 0.748658349
3200.000000000 0.893927903
3210.000000000 0.688844546
3220.000000000 0.831729618
3230.000000000 0.825638612
3240.000000000 0.686761089
3250.000000000 0.878617299
3260.000000000 0.755397259
3270.000000000 0.725648844
3280.000000000 0.872797205
3290.000000000 0.705955283
3300.000000000 0.775321825
3310.000000000 0.841745837
3320.000000000 0.665588244
3330.000000000 0.853128822
3340.000000000 0.748458065
3350.000000000 0.707206001
3360.000000000 0.844998038
3370.000000000 0.700587769
3380.000000000 0.740355168
3390.000000000 0.836526854
3400.000000000 0.641019072
3410.000000000 0.814020698
3420.000000000 0.753644934
3430.000000000 0.664306465
3440.000000000 0.817664294
3450.000000000 0.698478174
3460.000000000 0.699983948
3470.000000000 0.805546857
3480.000000000 0.639201314
3490.000000000 0.756985942
3500.000000000 0.747493577
