0.000000000 0.494839372
0.500000000 0.496436174
1.000000000 0.498789267
1.500000000 0.499304357
2.000000000 0.498136469
2.500000000 0.499866103
3.000000000 0.499658723
3.500000000 0.502547979
4.000000000 0.500635125
4.500000000 0.500633049
5.000000000 0.503577381
5.500000000 0.504493773
6.000000000 0.502266161
6.500000000 0.503837388
7.000000000 0.506477913
7.500000000 0.505374338
8.000000000 0.505315450
8.500000000 0.506661347
9.000000000 0.508180735
9.500000000 0.508456832
10.000000000 0.506996383
10.500000000 0.509617063
11.000000000 0.510204472
11.500000000 0.510800467
12.000000000 0.509392724
12.500000000 0.511955178
13.000000000 0.513103470
13.500000000 0.512445061
14.000000000 0.511343760
14.500000000 0.516526025
15.000000000 0.513226505
15.500000000 0.515445539
16.000000000 0.515603850
16.500000000 0.516245656
17.000000000 0.517587166
17.500000000 0.518192594
18.000000000 0.516379421
18.500000000 0.520468033
19.000000000 0.519921881
19.500000000 0.518730568
20.000000000 0.521246534
20.500000000 0.522398395
21.000000000 0.521055901
21.500000000 0.522940434
22.000000000 0.523391619
22.500000000 0.523212848
23.000000000 0.525790614
23.500000000 0.524598296
24.000000000 0.525201230
24.500000000 0.527824781
25.000000000 0.526304536
25.500000000 0.527809939
26.000000000 0.528520817
26.500000000 0.529281287
27.000000000 0.529922688
27.500000000 0.530442326
28.000000000 0.530404341
28.500000000 0.532368243
29.000000000 0.532143362
29.500000000 0.533530707
30.000000000 0.532421641
30.500000000 0.535570308
31.000000000 0.534946996
31.500000000 0.534604298
32.000000000 0.536460114
32.500000000 0.537712790
33.000000000 0.537038063
33.500000000 0.538459323
34.000000000 0.538582577
34.500000000 0.539677590
35.000000000 0.541114300
35.500000000 0.540172457
36.000000000 0.540809706
36.500000000 0.544351325
37.000000000 0.542646380
37.500000000 0.541630067
38.000000000 0.546205114
38.500000000 0.545162068
39.000000000 0.544752738
39.500000000 0.546846024
40.000000000 0.546456447
40.500000000 0.548833803
41.000000000 0.548302273
41.500000000 0.547325668
42.000000000 0.551212318
42.500000000 0.551379669
43.000000000 0.549466663
43.500000000 0.551632694
44.000000000 0.553856134
44.500000000 0.553332287
45.000000000 0.552741442
45.500000000 0.554689781
46.000000000 0.556259464
46.500000000 0.556044272
47.000000000 0.555740271
47.500000000 0.556913625
48.000000000 0.559828824
48.500000000 0.558212002
49.000000000 0.557653282
49.500000000 0.560656410
50.000000000 0.562171317
50.500000000 0.560237171
51.000000000 0.560673390
51.500000000 0.564196572
52.000000000 0.563754606
52.500000000 0.562250524
53.000000000 0.565031855
53.500000000 0.565496489
54.000000000 0.566567199
54.500000000 0.566237273
55.000000000 0.565409931
55.500000000 0.569568888
56.000000000 0.569406916
56.500000000 0.566290632
57.000000000 0.570879572
57.500000000 0.571521969
58.000000000 0.570115168
58.500000000 0.570312355
59.000000000 0.573117726
59.500000000 0.572790085
60.000000000 0.573772774
60.500000000 0.572541876
61.000000000 0.574923347
61.500000000 0.576161575
62.000000000 0.575252220
62.500000000 0.574431156
63.000000000 0.579300314
63.500000000 0.577264325
64.000000000 0.577126153
64.500000000 0.578735152
65.000000000 0.579758856
65.500000000 0.580056407
66.000000000 0.579923180
66.500000000 0.580594796
67.000000000 0.582310752
67.500000000 0.582167303
68.000000000 0.582030500
68.500000000 0.582609655
69.000000000 0.585088443
69.500000000 0.584246804
70.000000000 0.583388142
70.500000000 0.586318316
71.000000000 0.586742650
71.500000000 0.585114916
72.000000000 0.588156870
72.500000000 0.586974716
73.000000000 0.588778970
73.500000000 0.588556774
74.000000000 0.589650746
74.500000000 0.588804069
75.000000000 0.592405753
75.500000000 0.589906302
76.000000000 0.591354501
76.500000000 0.592453162
77.000000000 0.593413750
77.500000000 0.591909272
78.000000000 0.595400965
78.500000000 0.592995578
79.000000000 0.595604690
79.500000000 0.596046017
80.000000000 0.594962530
80.500000000 0.597151191
81.000000000 0.598338571
81.500000000 0.597068293
82.000000000 0.598357117
82.500000000 0.599444839
83.000000000 0.599854632
83.500000000 0.600349910
84.000000000 0.600971599
84.500000000 0.601161151
85.000000000 0.602918652
85.500000000 0.602840915
86.000000000 0.602159303
86.500000000 0.604360627
87.000000000 0.606621184
87.500000000 0.602978123
88.000000000 0.606461835
88.500000000 0.606640017
89.000000000 0.607962216
89.500000000 0.606231216
90.000000000 0.609369505
90.500000000 0.608714542
91.000000000 0.610944525
91.500000000 0.609041934
92.000000000 0.611025700
92.500000000 0.612105887
93.000000000 0.614097361
93.500000000 0.610203859
94.000000000 0.614658489
94.500000000 0.615868270
95.000000000 0.613754922
95.500000000 0.615001037
96.000000000 0.617019487
96.500000000 0.617469395
97.000000000 0.617453746
97.500000000 0.617140414
98.000000000 0.619282810
98.500000000 0.621116269
99.000000000 0.619300966
99.500000000 0.619349910
100.000000000 0.623509877
100.500000000 0.622971722
101.000000000 0.620873701
101.500000000 0.623782356
102.000000000 0.626116655
102.500000000 0.623608065
103.000000000 0.626025303
103.500000000 0.624850154
104.000000000 0.628698281
104.500000000 0.627553115
105.000000000 0.626989802
105.500000000 0.628103454
106.000000000 0.632218652
106.500000000 0.628407876
107.000000000 0.629719077
107.500000000 0.632224359
108.000000000 0.633724911
108.500000000 0.630518158
109.000000000 0.633525962
109.500000000 0.634548897
110.000000000 0.634923704
110.500000000 0.635120152
111.000000000 0.634844994
111.500000000 0.637736328
112.000000000 0.638090788
112.500000000 0.636171747
113.000000000 0.638135770
113.500000000 0.640837011
114.000000000 0.639590105
114.500000000 0.638999114
115.000000000 0.641550556
115.500000000 0.642486330
116.000000000 0.641432266
116.500000000 0.642587576
117.000000000 0.643764262
117.500000000 0.644308413
118.000000000 0.645772002
118.500000000 0.643045021
119.000000000 0.647086368
119.500000000 0.647700095
120.000000000 0.646025930
120.500000000 0.647330299
121.000000000 0.650146174
121.500000000 0.648134776
122.000000000 0.649582846
122.500000000 0.650324367
123.000000000 0.650842793
123.500000000 0.651582628
124.000000000 0.652465777
124.500000000 0.651214546
