0.000000000 0.000000048
10.000000000 0.000000709
20.000000000 0.000002702
30.000000000 0.000006048
40.000000000 0.000010734
50.000000000 0.000016709
60.000000000 0.000024009
70.000000000 0.000032673
80.000000000 0.000042630
90.000000000 0.000053956
100.000000000 0.000066672
110.000000000 0.000080656
120.000000000 0.000095967
130.000000000 0.000112555
140.000000000 0.000130492
150.000000000 0.000149947
160.000000000 0.000170592
170.000000000 0.000192508
180.000000000 0.000215885
190.000000000 0.000240463
200.000000000 0.000266478
210.000000000 0.000293771
220.000000000 0.000322192
230.000000000 0.000352346
240.000000000 0.000383698
250.000000000 0.000416050
260.000000000 0.000450178
270.000000000 0.000485482
280.000000000 0.000521997
290.000000000 0.000559993
300.000000000 0.000598972
310.000000000 0.000640008
320.000000000 0.000682531
330.000000000 0.000725075
340.000000000 0.000769528
350.000000000 0.000815959
360.000000000 0.000862766
370.000000000 0.000911387
380.000000000 0.000961986
390.000000000 0.001013262
400.000000000 0.001065117
410.000000000 0.001117955
420.000000000 0.001173819
430.000000000 0.001231658
440.000000000 0.001288685
450.000000000 0.001348068
460.000000000 0.001409049
470.000000000 0.001469012
480.000000000 0.001532754
490.000000000 0.001599100
500.000000000 0.001664918
510.000000000 0.001732338
520.000000000 0.001799701
530.000000000 0.001868345
540.000000000 0.001940703
550.000000000 0.002013816
560.000000000 0.002088152
570.000000000 0.002163085
580.000000000 0.002237793
590.000000000 0.002315618
600.000000000 0.002394498
610.000000000 0.002474685
620.000000000 0.002559625
630.000000000 0.002642595
640.000000000 0.002723392
650.000000000 0.002809885
660.000000000 0.002898181
670.000000000 0.002986889
680.000000000 0.003077934
690.000000000 0.003168415
700.000000000 0.003261232
710.000000000 0.003353922
720.000000000 0.003445145
730.000000000 0.003544910
740.000000000 0.003646716
750.000000000 0.003742066
760.000000000 0.003839998
770.000000000 0.003941617
780.000000000 0.004045182
790.000000000 0.004150497
800.000000000 0.004255214
810.000000000 0.004365140
820.000000000 0.004473880
830.000000000 0.004576247
840.000000000 0.004689410
850.000000000 0.004807811
860.000000000 0.004919549
870.000000000 0.005034473
880.000000000 0.005148862
890.000000000 0.005263100
900.000000000 0.005385265
910.000000000 0.005506346
920.000000000 0.005626382
930.000000000 0.005749965
940.000000000 0.005871726
950.000000000 0.005995227
960.000000000 0.006121918
970.000000000 0.006252048
980.000000000 0.006386986
990.000000000 0.006513270
1000.000000000 0.006638075
1010.000000000 0.006779316
1020.000000000 0.006916348
1030.000000000 0.007046596
1040.000000000 0.007189017
1050.000000000 0.007328253
1060.000000000 0.007463221
1070.000000000 0.007603352
1080.000000000 0.007745489
1090.000000000 0.007895728
1100.000000000 0.008040583
1110.000000000 0.008177770
1120.000000000 0.008328492
1130.000000000 0.008478984
1140.000000000 0.008625456
1150.000000000 0.008782610
1160.000000000 0.008937676
1170.000000000 0.009090142
1180.000000000 0.009242966
1190.000000000 0.009394741
1200.000000000 0.009561445
1210.000000000 0.009728164
1220.000000000 0.009880883
1230.000000000 0.010043764
1240.000000000 0.010206321
1250.000000000 0.010362646
1260.000000000 0.010536103
1270.000000000 0.010708982
1280.000000000 0.010873406
1290.000000000 0.011042031
1300.000000000 0.011205342
1310.000000000 0.011375263
1320.000000000 0.011560029
1330.000000000 0.011739362
1340.000000000 0.011914608
1350.000000000 0.012085466
1360.000000000 0.012259367
1370.000000000 0.012450174
1380.000000000 0.012630322
1390.000000000 0.012811098
1400.000000000 0.013011807
1410.000000000 0.013185314
1420.000000000 0.013352236
1430.000000000 0.013554693
1440.000000000 0.013752592
1450.000000000 0.013939367
1460.000000000 0.014127294
1470.000000000 0.014316498
1480.000000000 0.014515175
1490.000000000 0.014704242
1500.000000000 0.014898954
1510.000000000 0.015117373
1520.000000000 0.015316878
1530.000000000 0.015502762
1540.000000000 0.015706141
1550.000000000 0.015911305
1560.000000000 0.016123829
1570.000000000 0.016337247
1580.000000000 0.016534292
1590.000000000 0.016744283
1600.000000000 0.016954841
1610.000000000 0.017150344
1620.000000000 0.017373018
1630.000000000 0.017599950
1640.000000000 0.017807219
1650.000000000 0.018020012
1660.000000000 0.018224953
1670.000000000 0.018444743
1680.000000000 0.018687885
1690.000000000 0.018906565
1700.000000000 0.019121782
1710.000000000 0.019349470
1720.000000000 0.019568766
1730.000000000 0.019798065
1740.000000000 0.020028925
1750.000000000 0.020265550
1760.000000000 0.020509038
1770.000000000 0.020710801
1780.000000000 0.020927915
1790.000000000 0.021197195
1800.000000000 0.021430998
1810.000000000 0.021649797
1820.000000000 0.021899091
1830.000000000 0.022133243
1840.000000000 0.022363690
1850.000000000 0.022609532
1860.000000000 0.022865170
1870.000000000 0.023123373
1880.000000000 0.023353058
1890.000000000 0.023586798
1900.000000000 0.023851965
1910.000000000 0.024100961
1920.000000000 0.024351476
1930.000000000 0.024618745
1940.000000000 0.024855411
1950.000000000 0.025100989
