0.000000000 0.000000706
10.000000000 0.000002689
20.000000000 0.000008492
30.000000000 0.000018472
40.000000000 0.000032179
50.000000000 0.000050382
60.000000000 0.000071274
70.000000000 0.000097496
80.000000000 0.000126908
90.000000000 0.000161709
100.000000000 0.000201863
110.000000000 0.000242656
120.000000000 0.000290332
130.000000000 0.000333501
140.000000000 0.000384900
150.000000000 0.000436585
160.000000000 0.000496553
170.000000000 0.000567769
180.000000000 0.000638323
190.000000000 0.000725609
200.000000000 0.000797631
210.000000000 0.000883640
220.000000000 0.000957674
230.000000000 0.001037222
240.000000000 0.001134590
250.000000000 0.001219886
260.000000000 0.001345223
270.000000000 0.001440641
280.000000000 0.001560877
290.000000000 0.001664577
300.000000000 0.001757745
310.000000000 0.001889156
320.000000000 0.001986404
330.000000000 0.002154048
340.000000000 0.002288454
350.000000000 0.002444147
360.000000000 0.002600179
370.000000000 0.002703563
380.000000000 0.002861045
390.000000000 0.002960075
400.000000000 0.003130357
410.000000000 0.003294277
420.000000000 0.003469679
430.000000000 0.003683656
440.000000000 0.003822850
450.000000000 0.004025802
460.000000000 0.004148071
470.000000000 0.004331118
480.000000000 0.004520141
490.000000000 0.004710766
500.000000000 0.004978314
510.000000000 0.005145908
520.000000000 0.005401429
530.000000000 0.005530109
540.000000000 0.005716168
550.000000000 0.005909094
560.000000000 0.006078087
570.000000000 0.006412920
580.000000000 0.006605008
590.000000000 0.006954521
600.000000000 0.007154381
610.000000000 0.007349837
620.000000000 0.007587796
630.000000000 0.007692179
640.000000000 0.008042589
650.000000000 0.008238214
660.000000000 0.008620019
670.000000000 0.008933275
680.000000000 0.009147087
690.000000000 0.009469931
700.000000000 0.009551388
710.000000000 0.009869136
720.000000000 0.010076200
730.000000000 0.010419818
740.000000000 0.010827974
750.000000000 0.011098286
760.000000000 0.011515601
770.000000000 0.011646178
780.000000000 0.011959908
790.000000000 0.012152005
800.000000000 0.012450559
810.000000000 0.012903458
820.000000000 0.013198822
830.000000000 0.013744670
840.000000000 0.013924943
850.000000000 0.014288728
860.000000000 0.014466078
870.000000000 0.014672476
880.000000000 0.015144378
890.000000000 0.015375182
900.000000000 0.016053328
910.000000000 0.016317084
920.000000000 0.016743392
930.000000000 0.017058742
940.000000000 0.017153624
950.000000000 0.017679835
960.000000000 0.017845224
970.000000000 0.018528519
980.000000000 0.018943471
990.000000000 0.019374815
1000.000000000 0.019857835
1010.000000000 0.019877419
1020.000000000 0.020332888
1030.000000000 0.020429740
1040.000000000 0.020970920
1050.000000000 0.021535379
1060.000000000 0.022043399
1070.000000000 0.022782770
1080.000000000 0.022977769
1090.000000000 0.023490613
1100.000000000 0.023559085
1110.000000000 0.023943110
1120.000000000 0.024405627
1130.000000000 0.024803706
1140.000000000 0.025659355
1150.000000000 0.025892726
1160.000000000 0.026573793
1170.000000000 0.026678215
1180.000000000 0.026990494
1190.000000000 0.027478393
1200.000000000 0.027728410
1210.000000000 0.028775939
1220.000000000 0.029105516
1230.000000000 0.030008297
1240.000000000 0.030364777
1250.000000000 0.030525700
1260.000000000 0.031077323
1270.000000000 0.030975013
1280.000000000 0.031873914
1290.000000000 0.032228399
1300.000000000 0.033034219
1310.000000000 0.033752432
