0.000000000 0.481841679
10.000000000 0.485338921
20.000000000 0.502405164
30.000000000 0.514088043
40.000000000 0.544923970
50.000000000 0.572109898
60.000000000 0.612075016
70.000000000 0.645238374
80.000000000 0.673702085
90.000000000 0.703436447
100.000000000 0.716608017
110.000000000 0.729807213
120.000000000 0.723027664
130.000000000 0.733103289
140.000000000 0.741429149
150.000000000 0.782336233
160.000000000 0.810600157
170.000000000 0.845249228
180.000000000 0.854664817
190.000000000 0.858817551
200.000000000 0.841502458
210.000000000 0.826684813
220.000000000 0.815905918
230.000000000 0.815383769
240.000000000 0.831416843
250.000000000 0.844727125
260.000000000 0.861980537
270.000000000 0.850378303
280.000000000 0.837028118
290.000000000 0.802522155
300.000000000 0.789100891
310.000000000 0.760732185
320.000000000 0.747077950
330.000000000 0.725743037
340.000000000 0.721411242
350.000000000 0.714996828
360.000000000 0.711983410
370.000000000 0.698848841
380.000000000 0.663635947
390.000000000 0.624839320
400.000000000 0.574724680
410.000000000 0.547620172
420.000000000 0.521152858
430.000000000 0.515113210
440.000000000 0.494993336
450.000000000 0.485416562
460.000000000 0.456899460
470.000000000 0.423727498
480.000000000 0.379443348
490.000000000 0.341861333
500.000000000 0.310402410
510.000000000 0.287930595
520.000000000 0.276501352
530.000000000 0.260894220
540.000000000 0.245109617
550.000000000 0.220826257
560.000000000 0.200210827
570.000000000 0.173186892
580.000000000 0.152425914
590.000000000 0.127893132
600.000000000 0.113916750
610.000000000 0.103245822
620.000000000 0.101381786
630.000000000 0.094521209
640.000000000 0.088917172
650.000000000 0.076305001
660.000000000 0.065057179
670.000000000 0.056777438
680.000000000 0.057053583
690.000000000 0.061406155
700.000000000 0.068369042
710.000000000 0.077005663
720.000000000 0.083075795
730.000000000 0.089317737
740.000000000 0.094355057
750.000000000 0.102857633
760.000000000 0.110001538
770.000000000 0.125471606
780.000000000 0.145629509
790.000000000 0.175939181
800.000000000 0.202434957
810.000000000 0.228008786
820.000000000 0.237792366
830.000000000 0.249882451
840.000000000 0.259572698
850.000000000 0.284857602
860.000000000 0.317088312
870.000000000 0.358949757
