0.000000000 0.499542162
10.000000000 0.490054178
20.000000000 0.480486740
30.000000000 0.471223993
40.000000000 0.461898371
50.000000000 0.452936401
60.000000000 0.443746268
70.000000000 0.434100033
80.000000000 0.424895833
90.000000000 0.415828490
100.000000000 0.406650663
110.000000000 0.397730620
120.000000000 0.388571078
130.000000000 0.379273365
140.000000000 0.370490074
150.000000000 0.361578059
160.000000000 0.352747282
170.000000000 0.344120870
180.000000000 0.335171483
190.000000000 0.326300887
200.000000000 0.317933651
210.000000000 0.309387426
220.000000000 0.300987493
230.000000000 0.292548726
240.000000000 0.283868194
250.000000000 0.275652586
260.000000000 0.267773375
270.000000000 0.259549434
280.000000000 0.251425730
290.000000000 0.243312133
300.000000000 0.235302691
310.000000000 0.227840593
320.000000000 0.220239051
330.000000000 0.212344740
340.000000000 0.204799729
350.000000000 0.197428909
360.000000000 0.190213158
370.000000000 0.183277380
380.000000000 0.176027155
390.000000000 0.168910675
400.000000000 0.162258380
410.000000000 0.155630080
420.000000000 0.149092006
430.000000000 0.142741230
440.000000000 0.136232624
450.000000000 0.130086793
460.000000000 0.124210651
470.000000000 0.118263673
480.000000000 0.112527245
490.000000000 0.106923683
500.000000000 0.101264480
510.000000000 0.095999518
520.000000000 0.090891320
530.000000000 0.085766780
540.000000000 0.080884841
550.000000000 0.076034056
560.000000000 0.071306557
570.000000000 0.066994780
580.000000000 0.062730301
590.000000000 0.058455921
600.000000000 0.054441089
610.000000000 0.050526893
620.000000000 0.046887979
630.000000000 0.043506374
640.000000000 0.040065061
650.000000000 0.036752084
660.000000000 0.033787293
670.000000000 0.030944738
680.000000000 0.028309365
690.000000000 0.025797810
700.000000000 0.023334903
710.000000000 0.021157936
720.000000000 0.019252793
730.000000000 0.017391986
740.000000000 0.015715016
750.000000000 0.014212991
760.000000000 0.012860176
770.000000000 0.011761947
780.000000000 0.010829800
790.000000000 0.009973915
800.000000000 0.009349862
810.000000000 0.008923203
820.000000000 0.008634070
830.000000000 0.008561735
840.000000000 0.008653010
850.000000000 0.008850638
860.000000000 0.009289459
870.000000000 0.009932323
880.000000000 0.010693750
890.000000000 0.011655201
900.000000000 0.012769973
910.000000000 0.014013076
920.000000000 0.015546524
930.000000000 0.017250079
940.000000000 0.018988093
950.000000000 0.020952919
960.000000000 0.023115067
970.000000000 0.025448102
980.000000000 0.028035716
990.000000000 0.030663521
1000.000000000 0.033344310
1010.000000000 0.036414081
1020.000000000 0.039647210
1030.000000000 0.042971165
1040.000000000 0.046476751
1050.000000000 0.050021208
1060.000000000 0.053787834
1070.000000000 0.057966184
1080.000000000 0.062089438
1090.000000000 0.066303845
1100.000000000 0.070772885
1110.000000000 0.075311910
1120.000000000 0.080133709
1130.000000000 0.085205981
1140.000000000 0.090123177
1150.000000000 0.095293641
1160.000000000 0.100706155
1170.000000000 0.106107195
1180.000000000 0.111853559
1190.000000000 0.117703198
1200.000000000 0.123411101
1210.000000000 0.129453740
1220.000000000 0.135640070
1230.000000000 0.141856125
1240.000000000 0.148482312
1250.000000000 0.154944193
1260.000000000 0.161342374
1270.000000000 0.168211375
1280.000000000 0.175184808
1290.000000000 0.182207022
1300.000000000 0.189468398
1310.000000000 0.196396972
1320.000000000 0.203640814
