0.000000000 0.967017170
10.000000000 0.943038466
20.000000000 0.887896183
30.000000000 0.830455635
40.000000000 0.795637469
50.000000000 0.786751377
60.000000000 0.761513374
70.000000000 0.699188493
80.000000000 0.613350814
90.000000000 0.514116521
100.000000000 0.425691888
110.000000000 0.363597952
120.000000000 0.320205566
130.000000000 0.269578301
140.000000000 0.201477870
150.000000000 0.133276854
160.000000000 0.078370248
170.000000000 0.039426805
180.000000000 0.017012558
190.000000000 0.006110804
200.000000000 0.001087955
210.000000000 0.007229501
220.000000000 0.030478835
230.000000000 0.065872058
240.000000000 0.106650377
250.000000000 0.147701368
260.000000000 0.188918336
270.000000000 0.241067561
280.000000000 0.318476404
290.000000000 0.415999825
300.000000000 0.502872922
310.000000000 0.569989585
320.000000000 0.618391637
330.000000000 0.654129880
340.000000000 0.705562186
350.000000000 0.783563745
360.000000000 0.868386324
370.000000000 0.919071315
380.000000000 0.925506406
390.000000000 0.909118912
400.000000000 0.885741740
410.000000000 0.872316735
420.000000000 0.885029718
430.000000000 0.898344928
440.000000000 0.864240526
450.000000000 0.783919049
460.000000000 0.694490716
470.000000000 0.619221206
480.000000000 0.558420892
490.000000000 0.512214617
500.000000000 0.465688389
510.000000000 0.394397879
520.000000000 0.300386086
530.000000000 0.214693320
540.000000000 0.154464738
550.000000000 0.111593661
560.000000000 0.078384680
570.000000000 0.049238556
580.000000000 0.022140239
590.000000000 0.004939590
600.000000000 0.004414617
610.000000000 0.015857248
620.000000000 0.033440072
630.000000000 0.057223102
640.000000000 0.092906688
650.000000000 0.148541546
660.000000000 0.224633387
670.000000000 0.303642332
680.000000000 0.367007420
690.000000000 0.416960800
700.000000000 0.468995587
710.000000000 0.535285011
720.000000000 0.619768954
730.000000000 0.719557308
740.000000000 0.799558963
750.000000000 0.832417099
760.000000000 0.836554472
770.000000000 0.846907851
780.000000000 0.876741694
790.000000000 0.913487785
800.000000000 0.946887415
810.000000000 0.953018074
820.000000000 0.905937966
830.000000000 0.828309916
840.000000000 0.769220249
850.000000000 0.734950866
860.000000000 0.706169392
870.000000000 0.663992332
880.000000000 0.595851510
890.000000000 0.502168528
900.000000000 0.400549250
910.000000000 0.321966632
920.000000000 0.270417120
930.000000000 0.224985922
940.000000000 0.173585222
950.000000000 0.119813348
960.000000000 0.067080239
970.000000000 0.027273421
980.000000000 0.007639133
990.000000000 0.000862560
1000.000000000 0.001234853
1010.000000000 0.011548310
1020.000000000 0.037291592
1030.000000000 0.078548085
1040.000000000 0.133302911
1050.000000000 0.187306344
1060.000000000 0.228129365
1070.000000000 0.273899595
1080.000000000 0.343787225
1090.000000000 0.431387031
1100.000000000 0.526152923
1110.000000000 0.613570269
1120.000000000 0.675211670
1130.000000000 0.706112588
1140.000000000 0.731361303
1150.000000000 0.787396974
1160.000000000 0.862688337
1170.000000000 0.921476401
1180.000000000 0.950681387
1190.000000000 0.943354328
1200.000000000 0.899970043
1210.000000000 0.860157651
1220.000000000 0.849040257
1230.000000000 0.851828318
1240.000000000 0.834742575
1250.000000000 0.777219263
1260.000000000 0.693962119
1270.000000000 0.597093383
1280.000000000 0.511534181
1290.000000000 0.458152954
1300.000000000 0.417416304
1310.000000000 0.357632996
1320.000000000 0.280312049
1330.000000000 0.201626899
1340.000000000 0.132208554
1350.000000000 0.082548570
1360.000000000 0.052192786
1370.000000000 0.031770011
1380.000000000 0.013449491
1390.000000000 0.003102004
1400.000000000 0.008756624
1410.000000000 0.027069519
1420.000000000 0.054670576
1430.000000000 0.084304344
1440.000000000 0.116755299
1450.000000000 0.167510473
1460.000000000 0.242383650
1470.000000000 0.330335978
1480.000000000 0.410172784
1490.000000000 0.472176464
1500.000000000 0.522262191
1510.000000000 0.568159652
1520.000000000 0.635139561
1530.000000000 0.728088691
1540.000000000 0.814619992
1550.000000000 0.866938357
1560.000000000 0.885182170
1570.000000000 0.881142584
1580.000000000 0.875654178
1590.000000000 0.888515973
1600.000000000 0.920539830
1610.000000000 0.939689158
1620.000000000 0.905987964
1630.000000000 0.837549529
1640.000000000 0.764273558
1650.000000000 0.696808645
1660.000000000 0.644630139
1670.000000000 0.610033038
1680.000000000 0.565585199
1690.000000000 0.482163604
1700.000000000 0.381376827
1710.000000000 0.294659640
1720.000000000 0.229018972
1730.000000000 0.178511069
1740.000000000 0.138429666
1750.000000000 0.100063883
1760.000000000 0.056300727
1770.000000000 0.020724054
1780.000000000 0.003924483
1790.000000000 0.001063346
1800.000000000 0.007200176
1810.000000000 0.020721656
1820.000000000 0.046207728
1830.000000000 0.090676070
1840.000000000 0.154944558
1850.000000000 0.221557342
1860.000000000 0.274557461
1870.000000000 0.322450084
1880.000000000 0.376289408
1890.000000000 0.448667302
1900.000000000 0.542390511
1910.000000000 0.644943441
1920.000000000 0.721489082
1930.000000000 0.754270008
1940.000000000 0.774517724
1950.000000000 0.805045157
1960.000000000 0.850095054
1970.000000000 0.905837303
1980.000000000 0.954303972
1990.000000000 0.960900559
2000.000000000 0.917114101
2010.000000000 0.859708750
2020.000000000 0.825051957
2030.000000000 0.805086074
2040.000000000 0.782730518
2050.000000000 0.749819347
2060.000000000 0.683217430
2070.000000000 0.583357814
2080.000000000 0.484496961
2090.000000000 0.413764554
2100.000000000 0.361943706
2110.000000000 0.310307870
2120.000000000 0.252278315
2130.000000000 0.185669512
2140.000000000 0.117351629
