0.000000000 0.490826915
10.000000000 0.530395415
20.000000000 0.577511819
30.000000000 0.637619283
40.000000000 0.704957467
50.000000000 0.776064155
60.000000000 0.824105813
70.000000000 0.837878874
80.000000000 0.835460899
90.000000000 0.835873582
100.000000000 0.846522799
110.000000000 0.859973382
120.000000000 0.870058084
130.000000000 0.854641503
140.000000000 0.800174367
150.000000000 0.732359105
160.000000000 0.678631645
170.000000000 0.635136716
180.000000000 0.592785376
190.000000000 0.549472468
200.000000000 0.493166022
210.000000000 0.417602815
220.000000000 0.339078833
230.000000000 0.277333552
240.000000000 0.231635174
250.000000000 0.194668349
260.000000000 0.165323629
270.000000000 0.138851927
280.000000000 0.112276864
290.000000000 0.093858328
300.000000000 0.086681203
310.000000000 0.088006040
320.000000000 0.101641505
330.000000000 0.132907154
340.000000000 0.176421134
350.000000000 0.223796067
360.000000000 0.274079024
370.000000000 0.320681382
380.000000000 0.361870703
390.000000000 0.411782155
400.000000000 0.479813341
410.000000000 0.556458610
420.000000000 0.630535010
430.000000000 0.693751617
440.000000000 0.734067854
450.000000000 0.751314286
460.000000000 0.773313387
470.000000000 0.816807622
480.000000000 0.857996962
490.000000000 0.883351687
500.000000000 0.891374373
510.000000000 0.871872792
520.000000000 0.826640197
530.000000000 0.784002574
540.000000000 0.762279911
550.000000000 0.744936548
560.000000000 0.709842035
570.000000000 0.655675759
580.000000000 0.586790396
590.000000000 0.505643436
600.000000000 0.434434402
610.000000000 0.382368759
620.000000000 0.338159162
630.000000000 0.293541311
640.000000000 0.244565998
650.000000000 0.193495954
660.000000000 0.145657541
670.000000000 0.110254193
680.000000000 0.092550026
690.000000000 0.086077061
700.000000000 0.089695854
710.000000000 0.106179859
720.000000000 0.128771991
730.000000000 0.154158123
740.000000000 0.182784948
750.000000000 0.215126677
760.000000000 0.256566196
770.000000000 0.315503009
780.000000000 0.391145732
790.000000000 0.465474359
800.000000000 0.525472250
810.000000000 0.576780189
820.000000000 0.617821482
830.000000000 0.654399718
840.000000000 0.711887942
850.000000000 0.782480727
860.000000000 0.838557406
870.000000000 0.864074545
880.000000000 0.862757311
890.000000000 0.852214294
900.000000000 0.838863329
910.000000000 0.835375147
920.000000000 0.844515832
930.000000000 0.834990784
940.000000000 0.791616892
950.000000000 0.731105819
960.000000000 0.661351098
970.000000000 0.597468647
980.000000000 0.548657332
990.000000000 0.508487238
1000.000000000 0.461350953
1010.000000000 0.394850354
1020.000000000 0.324991182
1030.000000000 0.262135097
1040.000000000 0.206120713
1050.000000000 0.165616790
1060.000000000 0.141572224
1070.000000000 0.122956259
1080.000000000 0.106284314
1090.000000000 0.097050077
1100.000000000 0.095032756
1110.000000000 0.099361546
1120.000000000 0.114670280
1130.000000000 0.143892714
1140.000000000 0.184886743
1150.000000000 0.238986472
1160.000000000 0.303702535
1170.000000000 0.359472331
1180.000000000 0.403513225
1190.000000000 0.450413257
1200.000000000 0.504077958
1210.000000000 0.569831733
1220.000000000 0.644335529
1230.000000000 0.717463640
1240.000000000 0.769750005
1250.000000000 0.789964727
1260.000000000 0.801984760
1270.000000000 0.818527070
1280.000000000 0.842173118
1290.000000000 0.873729553
1300.000000000 0.893894977
1310.000000000 0.878379174
1320.000000000 0.832566726
1330.000000000 0.780447166
1340.000000000 0.736937190
1350.000000000 0.700513218
1360.000000000 0.668289167
1370.000000000 0.632371354
1380.000000000 0.570675558
1390.000000000 0.486952986
1400.000000000 0.408978159
1410.000000000 0.348716928
1420.000000000 0.299338122
1430.000000000 0.257597078
1440.000000000 0.220474555
1450.000000000 0.180373150
1460.000000000 0.139220280
1470.000000000 0.106733820
1480.000000000 0.087516350
1490.000000000 0.079893759
1500.000000000 0.086936715
1510.000000000 0.108542829
1520.000000000 0.137578731
1530.000000000 0.172642118
1540.000000000 0.211411074
1550.000000000 0.248994287
1560.000000000 0.287235997
1570.000000000 0.338264824
1580.000000000 0.408445410
1590.000000000 0.484553453
1600.000000000 0.558550786
1610.000000000 0.619996370
1620.000000000 0.658087561
1630.000000000 0.689156582
1640.000000000 0.729550932
1650.000000000 0.782989764
1660.000000000 0.833356559
1670.000000000 0.871009134
1680.000000000 0.889597536
1690.000000000 0.871801211
1700.000000000 0.837035289
1710.000000000 0.819024126
1720.000000000 0.814464229
1730.000000000 0.800500717
1740.000000000 0.770291540
1750.000000000 0.723180794
1760.000000000 0.654787850
1770.000000000 0.574293150
1780.000000000 0.509026184
1790.000000000 0.463809242
1800.000000000 0.418730795
1810.000000000 0.366265347
1820.000000000 0.308907849
1830.000000000 0.246426367
1840.000000000 0.188035945
1850.000000000 0.146150668
1860.000000000 0.119649770
1870.000000000 0.103510938
1880.000000000 0.096583156
1890.000000000 0.099077793
1900.000000000 0.105915722
1910.000000000 0.115559437
1920.000000000 0.134275749
1930.000000000 0.160378164
1940.000000000 0.198054419
1950.000000000 0.254535200
1960.000000000 0.321727571
1970.000000000 0.388546728
1980.000000000 0.447002720
1990.000000000 0.494520337
2000.000000000 0.536969599
2010.000000000 0.585865387
2020.000000000 0.657264368
2030.000000000 0.734155704
2040.000000000 0.788875080
