0.000000000 0.493490865
10.000000000 0.493089535
20.000000000 0.492685341
30.000000000 0.492273265
40.000000000 0.491851386
50.000000000 0.491417684
60.000000000 0.490970210
70.000000000 0.490507429
80.000000000 0.490030228
90.000000000 0.489536548
100.000000000 0.489025398
110.000000000 0.488501910
120.000000000 0.487963548
130.000000000 0.487408888
140.000000000 0.486834833
150.000000000 0.486240766
160.000000000 0.485627990
170.000000000 0.484999632
180.000000000 0.484360968
190.000000000 0.483715472
200.000000000 0.483065736
210.000000000 0.482415644
220.000000000 0.481772258
230.000000000 0.481137773
240.000000000 0.480511715
250.000000000 0.479894262
260.000000000 0.479285998
270.000000000 0.478686633
280.000000000 0.478102579
290.000000000 0.477536272
300.000000000 0.476988308
310.000000000 0.476458128
320.000000000 0.475944351
330.000000000 0.475449386
340.000000000 0.474969262
350.000000000 0.474501324
360.000000000 0.474040980
370.000000000 0.473585129
380.000000000 0.473131894
390.000000000 0.472685205
400.000000000 0.472248531
410.000000000 0.471819791
420.000000000 0.471398854
430.000000000 0.470985563
440.000000000 0.470580427
450.000000000 0.470183664
460.000000000 0.469795859
470.000000000 0.469415484
480.000000000 0.469043264
490.000000000 0.468680178
500.000000000 0.468333914
510.000000000 0.468008315
520.000000000 0.467702268
530.000000000 0.467416273
540.000000000 0.467148348
550.000000000 0.466897172
560.000000000 0.466660076
570.000000000 0.466436675
580.000000000 0.466221833
590.000000000 0.466012211
600.000000000 0.465807658
610.000000000 0.465609140
620.000000000 0.465415468
630.000000000 0.465222278
640.000000000 0.465025289
650.000000000 0.464820129
660.000000000 0.464601474
670.000000000 0.464367198
680.000000000 0.464117699
690.000000000 0.463848153
700.000000000 0.463559674
710.000000000 0.463253903
720.000000000 0.462934807
730.000000000 0.462603566
740.000000000 0.462260757
750.000000000 0.461906831
760.000000000 0.461538615
770.000000000 0.461157504
780.000000000 0.460764739
790.000000000 0.460364250
800.000000000 0.459955145
810.000000000 0.459539166
820.000000000 0.459120036
830.000000000 0.458698900
840.000000000 0.458276458
850.000000000 0.457852297
860.000000000 0.457422068
870.000000000 0.456980621
880.000000000 0.456526246
890.000000000 0.456058989
900.000000000 0.455580162
910.000000000 0.455087084
920.000000000 0.454581155
930.000000000 0.454062061
