0.000000000 0.000000000
10.000000000 0.059374278
20.000000000 0.019185011
30.000000000 0.061908970
40.000000000 0.031867399
50.000000000 0.051162813
60.000000000 0.045538637
70.000000000 0.051215745
80.000000000 0.068236668
90.000000000 0.046943983
100.000000000 0.071080730
110.000000000 0.040103176
120.000000000 0.078621176
130.000000000 0.046092288
140.000000000 0.086233307
150.000000000 0.044261022
160.000000000 0.085695923
170.000000000 0.052292266
180.000000000 0.087049029
190.000000000 0.062890309
200.000000000 0.072019087
210.000000000 0.067834313
220.000000000 0.062085610
230.000000000 0.085387480
240.000000000 0.055164520
250.000000000 0.093165789
260.000000000 0.049334315
270.000000000 0.101829435
280.000000000 0.065866229
290.000000000 0.112022204
300.000000000 0.077006834
310.000000000 0.104738766
320.000000000 0.085786758
330.000000000 0.103643667
340.000000000 0.103124461
350.000000000 0.096527122
360.000000000 0.108302731
370.000000000 0.086751405
380.000000000 0.118907310
390.000000000 0.090016343
400.000000000 0.130323195
410.000000000 0.087809036
420.000000000 0.132591791
430.000000000 0.093093621
440.000000000 0.133352825
450.000000000 0.101856700
460.000000000 0.125283548
470.000000000 0.109870811
480.000000000 0.118146319
490.000000000 0.129122777
500.000000000 0.113132510
510.000000000 0.142581887
520.000000000 0.108175070
530.000000000 0.155700228
540.000000000 0.115123198
550.000000000 0.161881278
560.000000000 0.118838211
570.000000000 0.155928932
580.000000000 0.123598158
590.000000000 0.151019791
600.000000000 0.137767722
610.000000000 0.144913492
620.000000000 0.147966333
630.000000000 0.142475462
640.000000000 0.164465228
650.000000000 0.147023248
660.000000000 0.182969809
670.000000000 0.151039624
680.000000000 0.196135699
690.000000000 0.159235958
700.000000000 0.205820701
710.000000000 0.170298487
720.000000000 0.210208466
730.000000000 0.188183442
740.000000000 0.212746738
750.000000000 0.211717786
760.000000000 0.210006311
770.000000000 0.229696686
780.000000000 0.210035880
790.000000000 0.247068028
800.000000000 0.212311666
810.000000000 0.254597315
820.000000000 0.212396482
830.000000000 0.254540415
840.000000000 0.222420857
850.000000000 0.258473952
860.000000000 0.235496175
870.000000000 0.257692551
880.000000000 0.251609031
890.000000000 0.260499993
900.000000000 0.274151355
910.000000000 0.263853398
920.000000000 0.291692994
930.000000000 0.265220891
940.000000000 0.308858412
950.000000000 0.270498174
960.000000000 0.318148533
970.000000000 0.276457223
980.000000000 0.321033387
990.000000000 0.290688602
1000.000000000 0.323102950
1010.000000000 0.307371065
1020.000000000 0.314793144
1030.000000000 0.320174631
1040.000000000 0.310485893
1050.000000000 0.337286082
1060.000000000 0.306776010
1070.000000000 0.343288833
1080.000000000 0.301998773
1090.000000000 0.347585139
1100.000000000 0.311387261
1110.000000000 0.354079755
1120.000000000 0.321267151
1130.000000000 0.351793023
1140.000000000 0.334204995
1150.000000000 0.354284185
1160.000000000 0.353788370
1170.000000000 0.352647290
1180.000000000 0.365728582
1190.000000000 0.347604806
1200.000000000 0.380201094
1210.000000000 0.350112095
1220.000000000 0.392002693
1230.000000000 0.350768855
1240.000000000 0.396677835
1250.000000000 0.362744707
1260.000000000 0.403984582
1270.000000000 0.379240828
1280.000000000 0.401407115
1290.000000000 0.395167431
1300.000000000 0.400094870
1310.000000000 0.416697951
1320.000000000 0.401408160
1330.000000000 0.430631454
1340.000000000 0.399818316
1350.000000000 0.441613730
1360.000000000 0.410006002
1370.000000000 0.453171962
1380.000000000 0.418759161
1390.000000000 0.455639974
1400.000000000 0.429246018
1410.000000000 0.457891048
1420.000000000 0.446394701
1430.000000000 0.455181525
1440.000000000 0.457531798
1450.000000000 0.448427167
1460.000000000 0.471954704
1470.000000000 0.447450065
1480.000000000 0.485707142
1490.000000000 0.446671297
1500.000000000 0.492074407
1510.000000000 0.453596981
1520.000000000 0.499253152
1530.000000000 0.465692977
1540.000000000 0.496621798
1550.000000000 0.477697300
1560.000000000 0.491898864
1570.000000000 0.492800197
1580.000000000 0.488096163
1590.000000000 0.505129653
1600.000000000 0.482224075
1610.000000000 0.514323251
1620.000000000 0.482338084
1630.000000000 0.522886237
1640.000000000 0.483275648
1650.000000000 0.522825645
1660.000000000 0.485972374
1670.000000000 0.521069538
1680.000000000 0.493928548
1690.000000000 0.513403287
1700.000000000 0.501178161
1710.000000000 0.503446606
1720.000000000 0.510967086
1730.000000000 0.496426663
1740.000000000 0.521201236
1750.000000000 0.489482987
1760.000000000 0.526923223
1770.000000000 0.487816964
1780.000000000 0.530364973
1790.000000000 0.492632495
1800.000000000 0.527828642
1810.000000000 0.498055587
1820.000000000 0.521909599
1830.000000000 0.509250571
1840.000000000 0.516229346
1850.000000000 0.520231941
1860.000000000 0.509629110
1870.000000000 0.531154395
1880.000000000 0.505344186
1890.000000000 0.539702721
1900.000000000 0.504787529
1910.000000000 0.544539193
1920.000000000 0.505745115
1930.000000000 0.543193074
1940.000000000 0.511029751
1950.000000000 0.537969084
1960.000000000 0.519092445
1970.000000000 0.530085980
1980.000000000 0.527984492
1990.000000000 0.521595838
2000.000000000 0.536688949
2010.000000000 0.512503366
2020.000000000 0.543659890
2030.000000000 0.508362815
2040.000000000 0.546583773
2050.000000000 0.506303280
2060.000000000 0.545371041
2070.000000000 0.508200197
2080.000000000 0.540609932
2090.000000000 0.513946013
2100.000000000 0.532662936
2110.000000000 0.522555069
2120.000000000 0.522109908
2130.000000000 0.530243596
2140.000000000 0.511440560
2150.000000000 0.537969234
2160.000000000 0.504194438
2170.000000000 0.540747267
2180.000000000 0.499304793
2190.000000000 0.537734403
2200.000000000 0.497456109
2210.000000000 0.531323524
2220.000000000 0.499617336
2230.000000000 0.520491825
2240.000000000 0.502343525
2250.000000000 0.507017209
2260.000000000 0.506642601
2270.000000000 0.493680902
2280.000000000 0.510256126
2290.000000000 0.481085808
2300.000000000 0.510881119
2310.000000000 0.472280871
2320.000000000 0.507964951
2330.000000000 0.464891693
2340.000000000 0.498371381
2350.000000000 0.462988208
2360.000000000 0.487749500
2370.000000000 0.464933108
2380.000000000 0.471965767
2390.000000000 0.465676701
2400.000000000 0.455267612
2410.000000000 0.469649640
2420.000000000 0.445192197
2430.000000000 0.471424479
2440.000000000 0.432708339
2450.000000000 0.465911985
2460.000000000 0.425388366
2470.000000000 0.462555481
2480.000000000 0.425156211
2490.000000000 0.450501943
2500.000000000 0.424207993
2510.000000000 0.437174547
2520.000000000 0.429787093
2530.000000000 0.427135813
2540.000000000 0.434925704
2550.000000000 0.414293605
2560.000000000 0.437556624
2570.000000000 0.404479102
2580.000000000 0.438487924
2590.000000000 0.395987441
2600.000000000 0.430632179
2610.000000000 0.388154231
2620.000000000 0.423087238
2630.000000000 0.388687606
2640.000000000 0.408214053
2650.000000000 0.387028066
2660.000000000 0.390547727
2670.000000000 0.394547292
2680.000000000 0.378736760
2690.000000000 0.397916823
2700.000000000 0.361274138
2710.000000000 0.392329218
2720.000000000 0.351435809
2730.000000000 0.391869506
2740.000000000 0.351278794
2750.000000000 0.379869472
2760.000000000 0.346315268
2770.000000000 0.368251015
2780.000000000 0.351543247
2790.000000000 0.364209566
2800.000000000 0.354032606
2810.000000000 0.345991175
2820.000000000 0.352574229
2830.000000000 0.331420485
2840.000000000 0.353609769
2850.000000000 0.316045020
2860.000000000 0.344728601
2870.000000000 0.298085890
2880.000000000 0.335482873
2890.000000000 0.293282887
2900.000000000 0.321765360
2910.000000000 0.290033024
2920.000000000 0.298902618
2930.000000000 0.290907042
2940.000000000 0.284678818
2950.000000000 0.290506088
2960.000000000 0.262021432
2970.000000000 0.281691368
2980.000000000 0.247717142
2990.000000000 0.278988141
3000.000000000 0.242761104
3010.000000000 0.269232977
3020.000000000 0.232469609
3030.000000000 0.260679378
3040.000000000 0.232776533
3050.000000000 0.255409018
3060.000000000 0.232942504
3070.000000000 0.233685515
3080.000000000 0.228771136
3090.000000000 0.215715391
3100.000000000 0.233826234
3110.000000000 0.201094719
3120.000000000 0.230912849
3130.000000000 0.186109956
3140.000000000 0.230187306
3150.000000000 0.186837843
3160.000000000 0.224076238
3170.000000000 0.187375069
3180.000000000 0.209220382
3190.000000000 0.190162398
3200.000000000 0.196485254
3210.000000000 0.192847761
3220.000000000 0.177396167
3230.000000000 0.189583111
3240.000000000 0.164500490
3250.000000000 0.192572008
3260.000000000 0.159251423
3270.000000000 0.189248202
3280.000000000 0.149166316
3290.000000000 0.183467548
3300.000000000 0.147795153
3310.000000000 0.179507939
3320.000000000 0.146709822
3330.000000000 0.160662624
3340.000000000 0.145423355
3350.000000000 0.147324121
3360.000000000 0.153217503
3370.000000000 0.136874381
3380.000000000 0.160501356
3390.000000000 0.126291227
3400.000000000 0.164341949
3410.000000000 0.123117825
3420.000000000 0.161075008
3430.000000000 0.120769723
3440.000000000 0.147517255
3450.000000000 0.118841312
3460.000000000 0.130866496
3470.000000000 0.115195371
3480.000000000 0.110689841
3490.000000000 0.114878273
3500.000000000 0.099651321
3510.000000000 0.114614981
3520.000000000 0.087643923
3530.000000000 0.109026668
3540.000000000 0.073810395
3550.000000000 0.107080228
3560.000000000 0.067887579
3570.000000000 0.098621921
3580.000000000 0.060276500
3590.000000000 0.084341391
3600.000000000 0.062311020
3610.000000000 0.076665283
3620.000000000 0.074351351
3630.000000000 0.064257128
3640.000000000 0.083604888
3650.000000000 0.055867261
3660.000000000 0.091348622
3670.000000000 0.050893108
3680.000000000 0.088000793
3690.000000000 0.046326010
3700.000000000 0.081616814
3710.000000000 0.048552530
3720.000000000 0.071157955
3730.000000000 0.049471360
3740.000000000 0.061188061
3750.000000000 0.057842177
3760.000000000 0.059565950
3770.000000000 0.066672202
3780.000000000 0.048000517
3790.000000000 0.068062284
3800.000000000 0.039868059
3810.000000000 0.075465728
3820.000000000 0.038131602
3830.000000000 0.073206331
3840.000000000 0.030196254
3850.000000000 0.067535141
3860.000000000 0.042291076
3870.000000000 0.069700675
3880.000000000 0.054814599
3890.000000000 0.059388691
3900.000000000 0.063934560
3910.000000000 0.054394454
3920.000000000 0.078263631
3930.000000000 0.050101532
3940.000000000 0.079091435
3950.000000000 0.042045727
3960.000000000 0.081758459
3970.000000000 0.049724625
3980.000000000 0.082846998
3990.000000000 0.053591382
4000.000000000 0.076833971
4010.000000000 0.064258192
4020.000000000 0.078360070
4030.000000000 0.076024603
4040.000000000 0.066499243
4050.000000000 0.074250268
4060.000000000 0.055792727
4070.000000000 0.085436484
4080.000000000 0.053970188
4090.000000000 0.084969763
4100.000000000 0.043350295
4110.000000000 0.083181098
4120.000000000 0.051458424
4130.000000000 0.088089393
4140.000000000 0.062260675
4150.000000000 0.074454943
4160.000000000 0.066392260
4170.000000000 0.065695406
4180.000000000 0.083564680
4190.000000000 0.059838805
4200.000000000 0.087789135
4210.000000000 0.050877872
4220.000000000 0.093861875
4230.000000000 0.062764758
4240.000000000 0.101513097
4250.000000000 0.069321036
4260.000000000 0.099284411
4270.000000000 0.079484180
4280.000000000 0.103930855
4290.000000000 0.093185713
4300.000000000 0.096975504
4310.000000000 0.096706019
4320.000000000 0.090328031
4330.000000000 0.113552054
4340.000000000 0.093122422
4350.000000000 0.125246018
4360.000000000 0.086323513
4370.000000000 0.130692834
4380.000000000 0.097118457
4390.000000000 0.142014506
4400.000000000 0.108810840
4410.000000000 0.134263427
4420.000000000 0.115308148
4430.000000000 0.128811747
4440.000000000 0.137239039
4450.000000000 0.129822147
4460.000000000 0.147717176
4470.000000000 0.127173134
4480.000000000 0.160586495
4490.000000000 0.138359566
4500.000000000 0.176270899
4510.000000000 0.147297299
4520.000000000 0.180910889
4530.000000000 0.155732829
4540.000000000 0.187840763
4550.000000000 0.169927153
4560.000000000 0.188690599
4570.000000000 0.179627419
4580.000000000 0.185564736
4590.000000000 0.199026481
4600.000000000 0.188383779
4610.000000000 0.213927955
4620.000000000 0.186084259
4630.000000000 0.224430102
4640.000000000 0.191322814
4650.000000000 0.234719078
4660.000000000 0.198737732
4670.000000000 0.228879886
4680.000000000 0.206296942
4690.000000000 0.225449380
4700.000000000 0.221909489
4710.000000000 0.223957039
4720.000000000 0.234285799
4730.000000000 0.221092394
4740.000000000 0.245895008
4750.000000000 0.226081123
4760.000000000 0.259364288
4770.000000000 0.228612260
4780.000000000 0.262915139
4790.000000000 0.233095105
4800.000000000 0.268790069
4810.000000000 0.241673324
4820.000000000 0.269463205
4830.000000000 0.253598373
4840.000000000 0.270383502
4850.000000000 0.271978543
4860.000000000 0.271273592
4870.000000000 0.289280155
4880.000000000 0.270976331
4890.000000000 0.304374399
4900.000000000 0.273937787
4910.000000000 0.315169557
4920.000000000 0.279085981
4930.000000000 0.316382019
4940.000000000 0.288653646
4950.000000000 0.319154433
4960.000000000 0.304104125
4970.000000000 0.319609259
4980.000000000 0.317093178
4990.000000000 0.321680199
5000.000000000 0.334913040
5010.000000000 0.323262739
5020.000000000 0.348083927
5030.000000000 0.325806975
5040.000000000 0.358025912
5050.000000000 0.331050693
5060.000000000 0.368809019
5070.000000000 0.340223240
5080.000000000 0.374448664
5090.000000000 0.354127368
5100.000000000 0.381772623
5110.000000000 0.375115662
5120.000000000 0.384181964
5130.000000000 0.391740095
5140.000000000 0.384292736
5150.000000000 0.409430924
5160.000000000 0.386039671
5170.000000000 0.421073662
5180.000000000 0.387824260
5190.000000000 0.425980973
5200.000000000 0.398165565
5210.000000000 0.431659244
5220.000000000 0.409598686
5230.000000000 0.431603982
5240.000000000 0.421761328
5250.000000000 0.430208994
5260.000000000 0.436984228
5270.000000000 0.428773193
5280.000000000 0.443115005
5290.000000000 0.423346972
5300.000000000 0.451609371
5310.000000000 0.426594309
5320.000000000 0.459419220
5330.000000000 0.426791052
5340.000000000 0.461982840
5350.000000000 0.433081018
5360.000000000 0.465154650
5370.000000000 0.446292165
5380.000000000 0.461666418
5390.000000000 0.455519327
5400.000000000 0.453279340
5410.000000000 0.468312030
5420.000000000 0.452044137
5430.000000000 0.479084007
5440.000000000 0.450001126
5450.000000000 0.484228448
5460.000000000 0.455538321
5470.000000000 0.491317065
5480.000000000 0.463991333
5490.000000000 0.491824335
5500.000000000 0.472213602
5510.000000000 0.490944017
5520.000000000 0.482152168
5530.000000000 0.486982449
5540.000000000 0.490295373
5550.000000000 0.482419160
5560.000000000 0.499688396
5570.000000000 0.480866349
5580.000000000 0.510593878
5590.000000000 0.479907416
5600.000000000 0.514742995
5610.000000000 0.483888844
5620.000000000 0.517623736
5630.000000000 0.494794615
5640.000000000 0.514278870
5650.000000000 0.502904345
5660.000000000 0.509951832
5670.000000000 0.515405134
5680.000000000 0.510372970
5690.000000000 0.526161860
5700.000000000 0.508188356
5710.000000000 0.535680868
5720.000000000 0.510079654
5730.000000000 0.541207814
5740.000000000 0.513295949
5750.000000000 0.544010683
5760.000000000 0.517493027
5770.000000000 0.540687693
5780.000000000 0.524503843
5790.000000000 0.537226995
5800.000000000 0.532254341
5810.000000000 0.529023685
5820.000000000 0.540530517
5830.000000000 0.524775764
5840.000000000 0.547017059
5850.000000000 0.517448391
5860.000000000 0.548301364
5870.000000000 0.516131285
5880.000000000 0.545953329
5890.000000000 0.516126437
5900.000000000 0.540665006
5910.000000000 0.518611401
5920.000000000 0.532471472
5930.000000000 0.520539522
5940.000000000 0.523097486
5950.000000000 0.527756061
5960.000000000 0.514268639
5970.000000000 0.530747241
5980.000000000 0.505316653
5990.000000000 0.532191326
