0.000000000 -0.000000000
10.000000000 0.483292028
20.000000000 0.672244981
30.000000000 0.731899546
40.000000000 0.619477599
50.000000000 0.658921620
60.000000000 0.521147011
70.000000000 0.569397917
80.000000000 0.790098703
90.000000000 0.566348043
100.000000000 0.683748852
110.000000000 0.665314139
120.000000000 0.862043486
130.000000000 0.982559695
140.000000000 0.989632686
150.000000000 0.714253957
160.000000000 0.630597882
170.000000000 0.784548898
180.000000000 0.753997470
190.000000000 0.820264192
200.000000000 0.814574861
210.000000000 0.884271076
220.000000000 1.094377966
230.000000000 1.352527862
240.000000000 1.220665502
250.000000000 0.972661034
260.000000000 0.917503139
270.000000000 0.810589047
280.000000000 1.064747422
290.000000000 1.301586230
300.000000000 1.358096615
310.000000000 1.366226295
320.000000000 1.505167474
330.000000000 1.387127826
340.000000000 1.324555271
350.000000000 1.268022860
360.000000000 0.969691986
370.000000000 1.081585773
380.000000000 1.507484541
390.000000000 1.676284453
400.000000000 1.642734090
410.000000000 1.830941228
420.000000000 1.553705435
430.000000000 1.441231267
440.000000000 1.553017349
450.000000000 1.570244341
460.000000000 1.388507743
470.000000000 1.703300314
480.000000000 1.800538367
490.000000000 1.870515225
500.000000000 2.002603529
510.000000000 1.965768086
520.000000000 1.717361748
530.000000000 1.624280843
540.000000000 1.806339531
550.000000000 1.553931979
560.000000000 1.754436192
570.000000000 1.808162956
580.000000000 2.112962238
590.000000000 2.104559465
600.000000000 2.395519995
610.000000000 2.059234162
620.000000000 1.865048075
630.000000000 1.702911856
640.000000000 1.551994791
650.000000000 1.928349792
660.000000000 2.126158173
670.000000000 2.435623875
680.000000000 2.213329872
690.000000000 2.413885208
700.000000000 1.890897142
710.000000000 1.882566885
720.000000000 1.753253583
730.000000000 1.943767491
740.000000000 2.052941950
750.000000000 2.230306717
760.000000000 2.280390493
770.000000000 2.219818505
780.000000000 2.339608980
790.000000000 1.935306035
800.000000000 2.175575315
810.000000000 2.021533552
820.000000000 1.978626183
830.000000000 1.775830745
840.000000000 2.161168181
850.000000000 1.977800802
860.000000000 2.140982748
870.000000000 2.295355546
880.000000000 2.240745267
890.000000000 1.990832922
900.000000000 1.762862328
910.000000000 1.679204561
920.000000000 1.611236196
930.000000000 2.042696980
940.000000000 2.091932540
950.000000000 2.376435599
960.000000000 2.152909149
970.000000000 2.147289802
980.000000000 1.630315071
990.000000000 1.739098212
1000.000000000 1.727738161
1010.000000000 1.790807045
1020.000000000 1.750006876
1030.000000000 1.856691633
1040.000000000 1.981041629
1050.000000000 1.792874777
1060.000000000 1.775273557
1070.000000000 1.396751333
1080.000000000 1.624515986
1090.000000000 1.383808304
1100.000000000 1.577982357
1110.000000000 1.443466164
1120.000000000 1.702768523
1130.000000000 1.535965702
1140.000000000 1.639626215
1150.000000000 1.795765017
1160.000000000 1.656730420
1170.000000000 1.463031228
1180.000000000 1.168011119
1190.000000000 1.325806861
1200.000000000 1.290321927
1210.000000000 1.487191464
1220.000000000 1.216517803
1230.000000000 1.397176213
1240.000000000 1.177816578
1250.000000000 1.225457593
1260.000000000 1.039785843
1270.000000000 1.014257116
1280.000000000 0.892508305
1290.000000000 0.858793856
1300.000000000 1.087080135
1310.000000000 1.276583585
1320.000000000 1.299042899
1330.000000000 0.930619903
1340.000000000 1.015559167
1350.000000000 0.914437481
1360.000000000 1.079823813
1370.000000000 0.880526094
1380.000000000 0.955563077
1390.000000000 0.786026699
1400.000000000 0.903297401
1410.000000000 0.850127156
1420.000000000 0.854703983
1430.000000000 0.803348453
1440.000000000 0.519135801
1450.000000000 0.537367303
1460.000000000 0.611233971
1470.000000000 0.820698769
1480.000000000 0.494897673
1490.000000000 0.566607130
1500.000000000 0.588930014
1510.000000000 0.764706091
1520.000000000 0.731687282
1530.000000000 0.726956254
1540.000000000 0.496662852
1550.000000000 0.507268987
1560.000000000 0.660596378
1570.000000000 0.705181313
1580.000000000 0.839946750
1590.000000000 0.600718843
1600.000000000 0.391215552
1610.000000000 0.365279574
1620.000000000 0.609014927
1630.000000000 0.430931243
1640.000000000 0.408236365
1650.000000000 0.409678869
1660.000000000 0.484004262
1670.000000000 0.502674092
1680.000000000 0.682085947
1690.000000000 0.505716536
