0.000000000 0.485371678
10.000000000 0.470201929
20.000000000 0.466742060
30.000000000 0.453731407
40.000000000 0.454528025
50.000000000 0.449304410
60.000000000 0.456659998
70.000000000 0.460519397
80.000000000 0.464059273
90.000000000 0.470878762
100.000000000 0.468013532
110.000000000 0.466764976
120.000000000 0.451163319
130.000000000 0.447211439
140.000000000 0.438882740
150.000000000 0.453954551
160.000000000 0.457966861
170.000000000 0.471247689
180.000000000 0.469233160
190.000000000 0.472012063
200.000000000 0.458820260
210.000000000 0.453135770
220.000000000 0.445275067
230.000000000 0.444412034
240.000000000 0.450130933
250.000000000 0.458499005
260.000000000 0.470396382
270.000000000 0.466451109
280.000000000 0.465126068
290.000000000 0.448652096
300.000000000 0.451209228
310.000000000 0.442320068
320.000000000 0.449574605
330.000000000 0.444712669
340.000000000 0.455542787
350.000000000 0.455960263
360.000000000 0.465590261
370.000000000 0.467838212
380.000000000 0.463653928
390.000000000 0.454460399
400.000000000 0.441749610
410.000000000 0.444450489
420.000000000 0.445378956
430.000000000 0.460977593
440.000000000 0.461746141
450.000000000 0.473303891
460.000000000 0.465141514
470.000000000 0.462963314
480.000000000 0.446991110
490.000000000 0.445771289
500.000000000 0.439236065
510.000000000 0.446910527
520.000000000 0.457688144
530.000000000 0.468499545
540.000000000 0.469483274
550.000000000 0.463251637
560.000000000 0.460474111
570.000000000 0.450087085
580.000000000 0.453207937
590.000000000 0.447387200
600.000000000 0.456002009
610.000000000 0.455240258
620.000000000 0.471538857
630.000000000 0.469822415
640.000000000 0.476977282
650.000000000 0.465702913
660.000000000 0.457687378
670.000000000 0.447615393
680.000000000 0.450617495
690.000000000 0.456198008
700.000000000 0.458776951
710.000000000 0.469474182
720.000000000 0.468378342
730.000000000 0.475369841
740.000000000 0.465585177
750.000000000 0.465716994
760.000000000 0.449349235
770.000000000 0.452456390
780.000000000 0.449984489
790.000000000 0.466293996
800.000000000 0.474983286
810.000000000 0.482874778
820.000000000 0.477073130
830.000000000 0.471339861
840.000000000 0.465131129
850.000000000 0.454627497
860.000000000 0.455540996
870.000000000 0.456574472
880.000000000 0.469383741
890.000000000 0.471801794
900.000000000 0.483994433
910.000000000 0.474562525
920.000000000 0.471326061
930.000000000 0.455218953
940.000000000 0.458181307
950.000000000 0.455940745
960.000000000 0.464153047
970.000000000 0.464289531
980.000000000 0.470861940
990.000000000 0.476749794
1000.000000000 0.477589824
1010.000000000 0.480088192
1020.000000000 0.468668780
1030.000000000 0.463910803
1040.000000000 0.449259386
1050.000000000 0.459838966
1060.000000000 0.462296801
1070.000000000 0.480065294
1080.000000000 0.478235829
1090.000000000 0.481998042
1100.000000000 0.470563222
1110.000000000 0.464732638
1120.000000000 0.453484812
1130.000000000 0.449314882
1140.000000000 0.455356248
1150.000000000 0.461479151
1160.000000000 0.473715168
1170.000000000 0.476235222
1180.000000000 0.480209817
1190.000000000 0.463541137
1200.000000000 0.461662559
1210.000000000 0.453343913
1220.000000000 0.459108335
1230.000000000 0.454724788
1240.000000000 0.465333683
1250.000000000 0.465715097
1260.000000000 0.475305428
1270.000000000 0.474809844
1280.000000000 0.471351202
