0.000000000 0.000000000
10.000000000 0.179445499
20.000000000 0.365396100
30.000000000 0.374118469
40.000000000 0.352555935
50.000000000 0.258147882
60.000000000 0.207204740
70.000000000 0.302178048
80.000000000 0.522495640
90.000000000 0.624262994
100.000000000 0.528660512
110.000000000 0.428832924
120.000000000 0.361143671
130.000000000 0.440194084
140.000000000 0.641036267
150.000000000 0.744683279
160.000000000 0.711501848
170.000000000 0.612375927
180.000000000 0.538714846
190.000000000 0.591368989
200.000000000 0.797511795
210.000000000 0.980348543
220.000000000 0.928415353
230.000000000 0.857339538
240.000000000 0.846264132
250.000000000 0.884248823
260.000000000 0.945256792
270.000000000 1.116671455
280.000000000 1.281408434
290.000000000 1.153232178
300.000000000 0.994364756
310.000000000 1.049560150
320.000000000 1.204712402
330.000000000 1.287296571
340.000000000 1.285959519
350.000000000 1.310968664
360.000000000 1.396501213
370.000000000 1.304215128
380.000000000 1.305796175
390.000000000 1.449315874
400.000000000 1.559144993
410.000000000 1.544734022
420.000000000 1.523819203
430.000000000 1.602197996
440.000000000 1.657912997
450.000000000 1.582951855
460.000000000 1.569733063
470.000000000 1.720216113
480.000000000 1.816929053
490.000000000 1.826970267
500.000000000 1.779822624
510.000000000 1.738454533
520.000000000 1.690849262
530.000000000 1.805201992
540.000000000 1.964813505
550.000000000 2.012224133
560.000000000 2.004848041
570.000000000 1.836781931
580.000000000 1.752542115
590.000000000 1.874654267
600.000000000 2.049996055
610.000000000 2.191820013
620.000000000 2.189078058
630.000000000 1.984582151
640.000000000 1.840433615
650.000000000 1.837064850
660.000000000 2.139086154
670.000000000 2.310386116
680.000000000 2.138069024
690.000000000 2.100392745
700.000000000 2.008596533
710.000000000 1.867828548
720.000000000 1.890839169
730.000000000 2.249657408
740.000000000 2.447845740
750.000000000 2.093365504
760.000000000 1.796173888
770.000000000 1.924376766
780.000000000 2.067211790
790.000000000 2.082284965
800.000000000 2.120493737
810.000000000 2.233555661
820.000000000 2.071483755
830.000000000 1.688638542
840.000000000 1.784686945
850.000000000 2.087955133
860.000000000 2.202966819
870.000000000 2.000951119
880.000000000 1.801059557
890.000000000 1.817554142
900.000000000 1.780860841
910.000000000 1.743495627
920.000000000 1.850635219
930.000000000 1.915539025
940.000000000 1.824064019
950.000000000 1.642469463
960.000000000 1.467041201
970.000000000 1.612927246
980.000000000 1.705271276
990.000000000 1.630107477
1000.000000000 1.542574221
1010.000000000 1.534408881
1020.000000000 1.513812808
1030.000000000 1.340790105
1040.000000000 1.328452972
1050.000000000 1.461187236
1060.000000000 1.470887368
1070.000000000 1.341902195
1080.000000000 1.198402851
1090.000000000 1.158257437
1100.000000000 1.124105838
1110.000000000 1.061130437
