0.000000000 0.000008237
10.000000000 0.000177556
20.000000000 0.000700299
30.000000000 0.001591458
40.000000000 0.002827586
50.000000000 0.004378992
60.000000000 0.006249063
70.000000000 0.008509134
80.000000000 0.011154760
90.000000000 0.014152616
100.000000000 0.017406355
110.000000000 0.020953851
120.000000000 0.024869109
130.000000000 0.029242358
140.000000000 0.033928943
150.000000000 0.038873572
160.000000000 0.044021265
170.000000000 0.049530078
180.000000000 0.055496219
190.000000000 0.061849508
200.000000000 0.068364468
210.000000000 0.075068377
220.000000000 0.082054314
230.000000000 0.089487188
240.000000000 0.097376475
250.000000000 0.105408584
260.000000000 0.113521399
270.000000000 0.121876187
280.000000000 0.130659884
290.000000000 0.139862434
300.000000000 0.149352811
310.000000000 0.158728557
320.000000000 0.168302240
330.000000000 0.178257860
340.000000000 0.188669357
350.000000000 0.199309467
360.000000000 0.209976788
370.000000000 0.220493732
380.000000000 0.231472226
390.000000000 0.242885498
400.000000000 0.254533496
410.000000000 0.266179461
420.000000000 0.277684594
430.000000000 0.289306446
440.000000000 0.301558411
450.000000000 0.314051096
460.000000000 0.326415744
470.000000000 0.338713201
480.000000000 0.350911517
490.000000000 0.363601297
500.000000000 0.376757865
510.000000000 0.389759486
520.000000000 0.402426770
530.000000000 0.415198358
540.000000000 0.428041417
550.000000000 0.441530182
560.000000000 0.454998262
570.000000000 0.467973121
580.000000000 0.480786237
590.000000000 0.493931068
600.000000000 0.507243507
610.000000000 0.520958682
620.000000000 0.534125880
630.000000000 0.546788532
640.000000000 0.559756363
650.000000000 0.573039586
660.000000000 0.586382183
670.000000000 0.599622391
680.000000000 0.612102300
690.000000000 0.624445695
700.000000000 0.637476760
710.000000000 0.650410841
720.000000000 0.663171003
730.000000000 0.675418739
740.000000000 0.687148324
750.000000000 0.699236488
760.000000000 0.711903764
770.000000000 0.723856576
780.000000000 0.735521642
790.000000000 0.746635160
800.000000000 0.757699840
810.000000000 0.769353767
820.000000000 0.780917142
830.000000000 0.791402009
840.000000000 0.801765222
850.000000000 0.811835626
860.000000000 0.822141676
870.000000000 0.832809074
880.000000000 0.842539659
890.000000000 0.851429291
900.000000000 0.860513659
910.000000000 0.869524155
920.000000000 0.878656198
930.000000000 0.887619159
940.000000000 0.895170232
950.000000000 0.902633186
960.000000000 0.910437697
970.000000000 0.918075406
980.000000000 0.925467296
990.000000000 0.932198556
1000.000000000 0.937725013
1010.000000000 0.943952722
1020.000000000 0.950252102
1030.000000000 0.955997227
1040.000000000 0.961227289
1050.000000000 0.965620339
1060.000000000 0.969558921
1070.000000000 0.974458442
1080.000000000 0.978771301
1090.000000000 0.982172494
1100.000000000 0.985165228
1110.000000000 0.987473526
1120.000000000 0.990099747
1130.000000000 0.993167639
1140.000000000 0.994982152
1150.000000000 0.995963123
1160.000000000 0.996941836
1170.000000000 0.997453705
1180.000000000 0.998574324
1190.000000000 0.999165617
1200.000000000 0.998323246
1210.000000000 0.997237266
1220.000000000 0.996426754
1230.000000000 0.995184704
1240.000000000 0.994286999
1250.000000000 0.992094286
1260.000000000 0.988938372
1270.000000000 0.986254241
1280.000000000 0.983625966
1290.000000000 0.980455480
1300.000000000 0.977128080
1310.000000000 0.972388634
1320.000000000 0.967507734
1330.000000000 0.963418650
1340.000000000 0.958715650
1350.000000000 0.953445445
1360.000000000 0.947664667
1370.000000000 0.940968842
1380.000000000 0.934803013
1390.000000000 0.929088179
1400.000000000 0.922077060
1410.000000000 0.914756452
1420.000000000 0.906908445
1430.000000000 0.898837239
1440.000000000 0.891442511
1450.000000000 0.883682694
1460.000000000 0.874475155
1470.000000000 0.865468535
1480.000000000 0.856120100
1490.000000000 0.846947468
1500.000000000 0.838083014
1510.000000000 0.828110929
1520.000000000 0.817289468
1530.000000000 0.807101243
1540.000000000 0.796653917
1550.000000000 0.786337864
1560.000000000 0.775820637
1570.000000000 0.764005891
1580.000000000 0.752341898
1590.000000000 0.741298766
1600.000000000 0.729862135
1610.000000000 0.718326916
1620.000000000 0.706308181
1630.000000000 0.693404283
1640.000000000 0.681431906
1650.000000000 0.669587331
1660.000000000 0.657166255
1670.000000000 0.644565749
1680.000000000 0.631522653
1690.000000000 0.618298771
1700.000000000 0.606149536
1710.000000000 0.593463774
1720.000000000 0.580219902
1730.000000000 0.566997319
1740.000000000 0.553554319
1750.000000000 0.540507418
1760.000000000 0.528047429
1770.000000000 0.514646359
1780.000000000 0.501040728
1790.000000000 0.487789253
1800.000000000 0.474475721
1810.000000000 0.461739915
1820.000000000 0.448885216
1830.000000000 0.435228924
1840.000000000 0.421918084
1850.000000000 0.409101863
1860.000000000 0.396197562
1870.000000000 0.383734197
1880.000000000 0.370739148
1890.000000000 0.357518138
1900.000000000 0.345035684
1910.000000000 0.332834615
1920.000000000 0.320479618
1930.000000000 0.308383711
1940.000000000 0.295823303
1950.000000000 0.283640734
1960.000000000 0.272205853
1970.000000000 0.260674268
1980.000000000 0.249084358
1990.000000000 0.237687066
2000.000000000 0.226183827
2010.000000000 0.215364242
2020.000000000 0.204998269
2030.000000000 0.194309398
2040.000000000 0.183833379
2050.000000000 0.173585949
2060.000000000 0.163584180
2070.000000000 0.154223744
2080.000000000 0.144972201
2090.000000000 0.135493168
2100.000000000 0.126520327
2110.000000000 0.117821515
2120.000000000 0.109520750
2130.000000000 0.101640305
2140.000000000 0.093710796
2150.000000000 0.085893363
2160.000000000 0.078709918
2170.000000000 0.071781131
2180.000000000 0.065223438
2190.000000000 0.058922868
2200.000000000 0.052664592
2210.000000000 0.046839639
2220.000000000 0.041550635
2230.000000000 0.036473324
2240.000000000 0.031719967
2250.000000000 0.027217408
2260.000000000 0.022951505
2270.000000000 0.019216879
2280.000000000 0.015839905
2290.000000000 0.012699800
2300.000000000 0.009898854
2310.000000000 0.007415842
2320.000000000 0.005290910
2330.000000000 0.003603135
2340.000000000 0.002204431
2350.000000000 0.001128055
2360.000000000 0.000414526
2370.000000000 0.000053643
2380.000000000 0.000049231
2390.000000000 0.000375672
2400.000000000 0.001071212
2410.000000000 0.002133110
2420.000000000 0.003519839
2430.000000000 0.005250909
2440.000000000 0.007283085
2450.000000000 0.009668598
2460.000000000 0.012521611
2470.000000000 0.015659179
2480.000000000 0.019045465
2490.000000000 0.022795646
2500.000000000 0.026827770
2510.000000000 0.031333295
2520.000000000 0.036248780
2530.000000000 0.041280626
2540.000000000 0.046571073
2550.000000000 0.052303592
2560.000000000 0.058326082
2570.000000000 0.064871133
2580.000000000 0.071590433
2590.000000000 0.078337897
2600.000000000 0.085512139
2610.000000000 0.093152640
2620.000000000 0.101042419
2630.000000000 0.109337362
2640.000000000 0.117572433
2650.000000000 0.125948947
2660.000000000 0.134966432
2670.000000000 0.144281180
2680.000000000 0.153756986
2690.000000000 0.163431028
2700.000000000 0.173005906
2710.000000000 0.182984423
2720.000000000 0.193651557
2730.000000000 0.204265329
2740.000000000 0.214988358
2750.000000000 0.225769694
2760.000000000 0.236640997
2770.000000000 0.248135546
2780.000000000 0.260042462
2790.000000000 0.271548502
2800.000000000 0.283242219
2810.000000000 0.295024035
2820.000000000 0.307134566
2830.000000000 0.319822861
2840.000000000 0.332377816
2850.000000000 0.344475129
2860.000000000 0.356981483
2870.000000000 0.369680472
2880.000000000 0.382720635
2890.000000000 0.395996958
2900.000000000 0.408666131
2910.000000000 0.421263639
2920.000000000 0.434443838
2930.000000000 0.447762334
2940.000000000 0.461153997
2950.000000000 0.474401697
2960.000000000 0.486985059
2970.000000000 0.500087724
2980.000000000 0.513639082
2990.000000000 0.527045550
3000.000000000 0.540230461
3010.000000000 0.553109832
3020.000000000 0.565688436
3030.000000000 0.579126691
3040.000000000 0.592538478
3050.000000000 0.605463554
3060.000000000 0.618110129
3070.000000000 0.630532560
3080.000000000 0.643151580
3090.000000000 0.656421898
3100.000000000 0.669068739
3110.000000000 0.681079189
3120.000000000 0.693065783
3130.000000000 0.704997528
3140.000000000 0.717381614
3150.000000000 0.729709919
3160.000000000 0.741053764
3170.000000000 0.752002621
3180.000000000 0.763304251
3190.000000000 0.774551505
3200.000000000 0.786046443
3210.000000000 0.796735028
3220.000000000 0.806612621
3230.000000000 0.816626787
3240.000000000 0.827070709
3250.000000000 0.837173784
3260.000000000 0.847056889
3270.000000000 0.855889482
3280.000000000 0.864493968
3290.000000000 0.873610534
3300.000000000 0.882705152
3310.000000000 0.891130031
3320.000000000 0.899012002
3330.000000000 0.906200444
3340.000000000 0.913660781
3350.000000000 0.921524058
3360.000000000 0.928652227
3370.000000000 0.935060898
3380.000000000 0.940935534
3390.000000000 0.946706379
3400.000000000 0.952812397
3410.000000000 0.958790763
3420.000000000 0.963535023
3430.000000000 0.967865582
3440.000000000 0.971935098
3450.000000000 0.976267574
3460.000000000 0.980540416
3470.000000000 0.984049728
3480.000000000 0.986400906
3490.000000000 0.988844911
3500.000000000 0.991306221
3510.000000000 0.993859107
3520.000000000 0.995776774
3530.000000000 0.996631726
3540.000000000 0.997003331
3550.000000000 0.997794168
3560.000000000 0.998546859
3570.000000000 0.998794642
3580.000000000 0.998144040
3590.000000000 0.996701512
3600.000000000 0.995549144
3610.000000000 0.994604391
3620.000000000 0.993231614
3630.000000000 0.990888828
3640.000000000 0.987932186
3650.000000000 0.984730680
3660.000000000 0.982076959
3670.000000000 0.979023757
3680.000000000 0.975199077
3690.000000000 0.970471372
3700.000000000 0.965662471
3710.000000000 0.960967128
3720.000000000 0.956449981
3730.000000000 0.951030955
3740.000000000 0.944821181
3750.000000000 0.938221090
3760.000000000 0.931888001
3770.000000000 0.925640983
3780.000000000 0.918917552
3790.000000000 0.911244063
3800.000000000 0.903093832
3810.000000000 0.895154016
3820.000000000 0.887404223
3830.000000000 0.879388893
3840.000000000 0.870443564
3850.000000000 0.860999921
3860.000000000 0.851528599
3870.000000000 0.842518963
3880.000000000 0.833231060
3890.000000000 0.823314747
3900.000000000 0.812597252
3910.000000000 0.802018812
3920.000000000 0.791633611
3930.000000000 0.781422802
3940.000000000 0.770477389
3950.000000000 0.758904679
3960.000000000 0.747139608
3970.000000000 0.735814100
3980.000000000 0.724523607
3990.000000000 0.712912173
4000.000000000 0.700547952
4010.000000000 0.687924481
4020.000000000 0.675684800
4030.000000000 0.663661572
4040.000000000 0.651395546
4050.000000000 0.638558782
4060.000000000 0.625369828
4070.000000000 0.612350592
4080.000000000 0.599885451
4090.000000000 0.587166877
4100.000000000 0.574096168
4110.000000000 0.560590216
4120.000000000 0.547232574
4130.000000000 0.534280134
4140.000000000 0.521608060
4150.000000000 0.508342194
4160.000000000 0.494881159
4170.000000000 0.481381066
4180.000000000 0.468316573
4190.000000000 0.455585461
4200.000000000 0.442654939
4210.000000000 0.429202490
4220.000000000 0.415916901
4230.000000000 0.402948457
4240.000000000 0.390330204
4250.000000000 0.377786789
4260.000000000 0.364783362
4270.000000000 0.351745662
4280.000000000 0.339173366
4290.000000000 0.326959353
4300.000000000 0.314815975
4310.000000000 0.302607309
4320.000000000 0.290103515
4330.000000000 0.278089481
4340.000000000 0.266536780
4350.000000000 0.255139387
4360.000000000 0.243685432
4370.000000000 0.232251274
4380.000000000 0.220899197
4390.000000000 0.210237669
4400.000000000 0.199813708
4410.000000000 0.189375172
4420.000000000 0.179004593
4430.000000000 0.168818819
4440.000000000 0.159020302
4450.000000000 0.149780413
4460.000000000 0.140568912
4470.000000000 0.131362200
4480.000000000 0.122461813
4490.000000000 0.113865397
4500.000000000 0.105764657
4510.000000000 0.097960391
4520.000000000 0.090147310
4530.000000000 0.082538157
4540.000000000 0.075410867
4550.000000000 0.068609518
4560.000000000 0.062237082
4570.000000000 0.056001279
4580.000000000 0.049910781
4590.000000000 0.044244173
4600.000000000 0.039050912
4610.000000000 0.034139120
4620.000000000 0.029562370
4630.000000000 0.025163526
4640.000000000 0.021099734
4650.000000000 0.017517539
4660.000000000 0.014284820
4670.000000000 0.011330763
4680.000000000 0.008698249
4690.000000000 0.006366123
4700.000000000 0.004432804
4710.000000000 0.002896683
4720.000000000 0.001659833
4730.000000000 0.000758140
4740.000000000 0.000205307
4750.000000000 0.000009388
4760.000000000 0.000163379
4770.000000000 0.000648252
4780.000000000 0.001509353
4790.000000000 0.002725244
4800.000000000 0.004289234
4810.000000000 0.006180820
4820.000000000 0.008364581
4830.000000000 0.010928121
4840.000000000 0.013947668
4850.000000000 0.017233986
4860.000000000 0.020829699
4870.000000000 0.024714310
4880.000000000 0.028903688
4890.000000000 0.033594968
4900.000000000 0.038654045
4910.000000000 0.043831279
4920.000000000 0.049319152
4930.000000000 0.055132380
4940.000000000 0.061310310
4950.000000000 0.068024612
4960.000000000 0.074825933
4970.000000000 0.081718144
4980.000000000 0.089037714
4990.000000000 0.096731703
5000.000000000 0.104782069
5010.000000000 0.113220686
5020.000000000 0.121488275
5030.000000000 0.130057145
5040.000000000 0.139177169
5050.000000000 0.148569294
5060.000000000 0.158224577
5070.000000000 0.168024250
5080.000000000 0.177640835
5090.000000000 0.187869371
5100.000000000 0.198586128
5110.000000000 0.209307752
5120.000000000 0.220222602
5130.000000000 0.231075661
5140.000000000 0.242006420
5150.000000000 0.253718382
5160.000000000 0.265598616
5170.000000000 0.277213112
5180.000000000 0.289059720
5190.000000000 0.300782132
5200.000000000 0.312964507
5210.000000000 0.325767141
5220.000000000 0.338244802
5230.000000000 0.350425666
5240.000000000 0.363005352
5250.000000000 0.375541064
5260.000000000 0.388730456
5270.000000000 0.402024408
5280.000000000 0.414618449
5290.000000000 0.427305047
5300.000000000 0.440511392
5310.000000000 0.453694460
5320.000000000 0.467331742
5330.000000000 0.480512024
5340.000000000 0.493066990
5350.000000000 0.506315255
5360.000000000 0.519836907
5370.000000000 0.533191772
5380.000000000 0.546609650
5390.000000000 0.559341131
5400.000000000 0.571929647
5410.000000000 0.585512013
5420.000000000 0.598738679
5430.000000000 0.611682556
5440.000000000 0.624427384
5450.000000000 0.636623414
5460.000000000 0.649229990
5470.000000000 0.662540754
5480.000000000 0.674852702
5490.000000000 0.686968757
5500.000000000 0.698863639
5510.000000000 0.710520632
5520.000000000 0.722900652
5530.000000000 0.735172522
5540.000000000 0.746183385
5550.000000000 0.757313552
5560.000000000 0.768373606
5570.000000000 0.779415192
5580.000000000 0.791021049
5590.000000000 0.801563330
5600.000000000 0.811230839
5610.000000000 0.821434744
5620.000000000 0.831593236
5630.000000000 0.841627650
5640.000000000 0.851683679
5650.000000000 0.860202609
5660.000000000 0.868761696
5670.000000000 0.877972130
5680.000000000 0.886753207
5690.000000000 0.895154225
5700.000000000 0.903095343
5710.000000000 0.909803230
5720.000000000 0.917354326
5730.000000000 0.925085361
5740.000000000 0.931835288
5750.000000000 0.938223005
5760.000000000 0.943967301
5770.000000000 0.949224707
5780.000000000 0.955475888
5790.000000000 0.961105712
5800.000000000 0.965520690
5810.000000000 0.969919207
5820.000000000 0.973680580
5830.000000000 0.977654547
5840.000000000 0.982096340
5850.000000000 0.985220122
5860.000000000 0.987421263
5870.000000000 0.990011169
5880.000000000 0.992023577
5890.000000000 0.994521906
5900.000000000 0.996574212
5910.000000000 0.997067356
5920.000000000 0.997413846
5930.000000000 0.998284015
5940.000000000 0.998515628
5950.000000000 0.998947919
5960.000000000 0.998202240
5970.000000000 0.996348566
5980.000000000 0.995213833
5990.000000000 0.994144763
6000.000000000 0.992246855
6010.000000000 0.990108953
6020.000000000 0.986761688
6030.000000000 0.983169667
6040.000000000 0.980589979
6050.000000000 0.977166934
6060.000000000 0.972960624
6070.000000000 0.968387537
6080.000000000 0.963097561
