0.000000000 0.000000045
10.000000000 0.000000939
20.000000000 0.000003628
30.000000000 0.000008116
40.000000000 0.000014400
50.000000000 0.000022459
60.000000000 0.000032299
70.000000000 0.000043962
80.000000000 0.000057418
90.000000000 0.000072673
100.000000000 0.000089710
110.000000000 0.000108486
120.000000000 0.000129088
130.000000000 0.000151556
140.000000000 0.000175746
150.000000000 0.000201755
160.000000000 0.000229523
170.000000000 0.000259015
180.000000000 0.000290448
190.000000000 0.000323684
200.000000000 0.000358559
210.000000000 0.000395336
220.000000000 0.000433818
230.000000000 0.000474067
240.000000000 0.000516367
250.000000000 0.000560264
260.000000000 0.000605831
270.000000000 0.000653409
280.000000000 0.000702588
290.000000000 0.000753668
300.000000000 0.000806787
310.000000000 0.000861229
320.000000000 0.000917586
330.000000000 0.000975981
340.000000000 0.001035849
350.000000000 0.001097811
360.000000000 0.001161588
370.000000000 0.001226559
380.000000000 0.001293869
390.000000000 0.001363016
400.000000000 0.001433545
410.000000000 0.001506366
420.000000000 0.001580622
430.000000000 0.001656285
440.000000000 0.001734643
450.000000000 0.001814342
460.000000000 0.001895535
470.000000000 0.001979166
480.000000000 0.002063830
490.000000000 0.002150457
500.000000000 0.002239746
510.000000000 0.002329785
520.000000000 0.002421793
530.000000000 0.002516177
540.000000000 0.002611310
550.000000000 0.002709115
560.000000000 0.002809032
570.000000000 0.002909387
580.000000000 0.003012450
590.000000000 0.003117434
600.000000000 0.003223193
610.000000000 0.003332212
620.000000000 0.003442376
630.000000000 0.003553235
640.000000000 0.003667479
650.000000000 0.003782815
660.000000000 0.003899418
670.000000000 0.004019412
680.000000000 0.004139499
690.000000000 0.004261243
700.000000000 0.004386580
710.000000000 0.004512045
720.000000000 0.004639690
730.000000000 0.004770220
740.000000000 0.004900260
750.000000000 0.005033406
760.000000000 0.005169482
770.000000000 0.005304998
780.000000000 0.005443864
790.000000000 0.005584582
800.000000000 0.005725063
810.000000000 0.005869904
820.000000000 0.006016088
830.000000000 0.006161901
840.000000000 0.006312137
850.000000000 0.006462830
860.000000000 0.006614315
870.000000000 0.006770563
880.000000000 0.006926257
890.000000000 0.007082960
900.000000000 0.007244380
910.000000000 0.007404826
920.000000000 0.007567698
930.000000000 0.007734632
940.000000000 0.007899643
950.000000000 0.008067871
960.000000000 0.008239857
970.000000000 0.008410091
980.000000000 0.008584603
990.000000000 0.008761391
1000.000000000 0.008936124
1010.000000000 0.009116344
1020.000000000 0.009298220
1030.000000000 0.009478748
1040.000000000 0.009664877
1050.000000000 0.009850884
1060.000000000 0.010036381
1070.000000000 0.010228663
1080.000000000 0.010419818
1090.000000000 0.010611304
1100.000000000 0.010808619
1110.000000000 0.011003718
1120.000000000 0.011201141
1130.000000000 0.011404639
1140.000000000 0.011604583
1150.000000000 0.011807678
1160.000000000 0.012015468
1170.000000000 0.012219961
1180.000000000 0.012429789
1190.000000000 0.012642944
1200.000000000 0.012851929
1210.000000000 0.013067213
1220.000000000 0.013284554
1230.000000000 0.013499032
1240.000000000 0.013721066
1250.000000000 0.013942678
1260.000000000 0.014161947
1270.000000000 0.014389489
1280.000000000 0.014615548
1290.000000000 0.014841092
1300.000000000 0.015074742
1310.000000000 0.015304428
1320.000000000 0.015535546
1330.000000000 0.015774640
1340.000000000 0.016009172
1350.000000000 0.016246935
1360.000000000 0.016490967
1370.000000000 0.016729080
1380.000000000 0.016973245
1390.000000000 0.017222484
1400.000000000 0.017465748
1410.000000000 0.017716139
1420.000000000 0.017969004
1430.000000000 0.018216758
1440.000000000 0.018474192
1450.000000000 0.018731665
1460.000000000 0.018984479
1470.000000000 0.019247312
1480.000000000 0.019508070
1490.000000000 0.019767119
1500.000000000 0.020036698
1510.000000000 0.020301080
1520.000000000 0.020565278
1530.000000000 0.020839939
1540.000000000 0.021108390
1550.000000000 0.021380082
1560.000000000 0.021660012
1570.000000000 0.021931655
1580.000000000 0.022209263
1590.000000000 0.022494181
1600.000000000 0.022770826
1610.000000000 0.023055972
1620.000000000 0.023344473
1630.000000000 0.023624920
1640.000000000 0.023916649
1650.000000000 0.024209685
1660.000000000 0.024495957
1670.000000000 0.024794319
1680.000000000 0.025089734
1690.000000000 0.025380988
1700.000000000 0.025686036
1710.000000000 0.025985583
1720.000000000 0.026283287
1730.000000000 0.026593285
1740.000000000 0.026894988
1750.000000000 0.027199336
1760.000000000 0.027515633
1770.000000000 0.027821150
1780.000000000 0.028131954
1790.000000000 0.028451661
1800.000000000 0.028760793
1810.000000000 0.029079690
1820.000000000 0.029404245
1830.000000000 0.029716993
1840.000000000 0.030042308
1850.000000000 0.030369966
1860.000000000 0.030688506
1870.000000000 0.031021609
1880.000000000 0.031352041
1890.000000000 0.031675124
1900.000000000 0.032014843
1910.000000000 0.032348612
1920.000000000 0.032678679
1930.000000000 0.033024330
1940.000000000 0.033359876
1950.000000000 0.033696374
1960.000000000 0.034048013
1970.000000000 0.034387020
1980.000000000 0.034730759
1990.000000000 0.035086260
2000.000000000 0.035427540
2010.000000000 0.035779218
2020.000000000 0.036139323
2030.000000000 0.036484690
2040.000000000 0.036843214
2050.000000000 0.037205430
2060.000000000 0.037554881
2070.000000000 0.037922166
2080.000000000 0.038287690
2090.000000000 0.038642056
2100.000000000 0.039015022
2110.000000000 0.039382209
2120.000000000 0.039743674
2130.000000000 0.040124844
2140.000000000 0.040493913
2150.000000000 0.040860958
2160.000000000 0.041246886
2170.000000000 0.041618942
2180.000000000 0.041995266
2190.000000000 0.042386492
2200.000000000 0.042759699
2210.000000000 0.043142812
2220.000000000 0.043538284
2230.000000000 0.043915887
2240.000000000 0.044307934
2250.000000000 0.044705266
2260.000000000 0.045085507
